episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
100.26854960155669,-628.1522097756226,-261.78553061578776,1000.0,1,1000,1000,False,28000,28,28,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-13-50,1587550430,19.394691228866577,541.8611207008362,9698,ip-172-31-18-49,172.31.18.49,541.8611207008362,28000,28,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-67.5544471669603, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2711409487727937,0.47017875031873935,1.9577429684713494,[{'cur_scale': 0.02}],28000,1760000,28000,2.774,4.016,11.19,0.005,5719.607,64.0,84.26428571428572,8.5,-0.38275954,15.267487,-6.9197297
100.26854960155669,-628.1522097756226,-254.28945746073373,1000.0,1,1000,1000,False,29000,29,29,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-14-10,1587550450,19.514278173446655,561.3753988742828,9698,ip-172-31-18-49,172.31.18.49,561.3753988742828,29000,29,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-44.399409119220635, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27112205747007656,0.47028759333464276,1.9580384322949815,[{'cur_scale': 0.02}],29000,1824000,29000,2.739,3.367,8.976,0.004,7130.12,64.0,84.06785714285716,8.5,-0.19403234,15.428245,-7.9794707
100.26854960155669,-628.1522097756226,-251.09438490757867,1000.0,1,1000,1000,False,30000,30,30,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-14-29,1587550469,19.73794913291931,581.1133480072021,9698,ip-172-31-18-49,172.31.18.49,581.1133480072021,30000,30,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-158.4372808660818, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2711008744013422,0.4703935063187789,1.9583183079743163,[{'cur_scale': 0.02}],30000,1888000,30000,3.142,4.824,11.465,0.004,5582.183,64.0,83.91785714285716,8.5,0.01676774,16.946726,-5.2064953
100.26854960155669,-628.1522097756226,-247.24564560068313,1000.0,1,1000,1000,False,31000,31,31,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-15-03,1587550503,19.391735076904297,600.5050830841064,9698,ip-172-31-18-49,172.31.18.49,600.5050830841064,31000,31,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-131.7834663938176, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.271076236454858,0.4704974318101143,1.95849537942101,[{'cur_scale': 0.02}],31000,1952000,31000,3.37,4.824,11.103,0.004,5763.992,64.0,83.43333333333334,8.5,-0.7346076,13.270591,-5.962959
100.26854960155669,-628.1522097756226,-242.1368239372906,1000.0,1,1000,1000,False,32000,32,32,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-15-23,1587550523,19.748207807540894,620.2532908916473,9698,ip-172-31-18-49,172.31.18.49,620.2532908916473,32000,32,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-83.76335237212103, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27105032285361974,0.4705942954725961,1.9586262977121875,[{'cur_scale': 0.02}],32000,2016000,32000,2.863,3.371,9.415,0.004,6797.796,64.0,84.36785714285715,8.5,0.43532866,18.328468,-6.705705
100.26854960155669,-628.1522097756226,-238.47547574461208,1000.0,1,1000,1000,False,33000,33,33,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-15-43,1587550543,19.94141149520874,640.1947023868561,9698,ip-172-31-18-49,172.31.18.49,640.1947023868561,33000,33,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-121.31233357890102, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27101702542890166,0.4706927115265992,1.9587591292071702,[{'cur_scale': 0.02}],33000,2080000,33000,3.32,5.218,13.229,0.005,4837.817,64.0,83.99285714285713,8.5,-1.1163638,12.635015,-6.452277
100.26854960155669,-628.1522097756226,-231.56760455925792,1000.0,1,1000,1000,False,34000,34,34,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-16-03,1587550563,19.702369928359985,659.8970723152161,9698,ip-172-31-18-49,172.31.18.49,659.8970723152161,34000,34,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-3.6078554425699174, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27098327189515053,0.4707875308176604,1.958889509160554,[{'cur_scale': 0.02}],34000,2144000,34000,3.046,3.624,9.746,0.004,6566.73,64.0,84.16785714285713,8.5,0.842777,20.144129,-6.592268
895.0674170101557,-628.1522097756226,-199.37803251441755,1000.0,1,1000,1000,False,35000,35,35,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-16-22,1587550582,19.55835223197937,679.4554245471954,9698,ip-172-31-18-49,172.31.18.49,679.4554245471954,35000,35,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[895.0674170101557, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27095113781717917,0.47087308318636584,1.958985450179347,[{'cur_scale': 0.02}],35000,2208000,35000,2.973,3.509,8.678,0.004,7374.641,64.0,84.00357142857145,8.5,2.3187504,19.135244,-5.30479
926.363939913445,-628.1522097756226,-168.10742216919914,1000.0,1,1000,1000,False,36000,36,36,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-16-56,1587550616,19.507932662963867,698.9633572101593,9698,ip-172-31-18-49,172.31.18.49,698.9633572101593,36000,36,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[926.363939913445, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.270920341038623,0.47094812356829063,1.9590751926106849,[{'cur_scale': 0.02}],36000,2272000,36000,3.224,4.6,11.997,0.005,5334.462,64.0,83.34285714285714,8.5,6.6697006,35.97367,-8.030312
1064.4810483194728,-628.1522097756226,-134.79422026409986,1000.0,1,1000,1000,False,37000,37,37,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-17-16,1587550636,19.844759941101074,718.8081171512604,9698,ip-172-31-18-49,172.31.18.49,718.8081171512604,37000,37,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1064.4810483194728, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27089831528977765,0.471022838789337,1.9591737454873093,[{'cur_scale': 0.02}],37000,2336000,37000,3.753,4.52,10.639,0.005,6015.805,64.0,83.88214285714285,8.5,7.750146,28.152628,-4.4168167
1064.4810483194728,-628.1522097756226,-103.73678185817975,1000.0,1,1000,1000,False,38000,38,38,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-17-35,1587550655,19.359623432159424,738.1677405834198,9698,ip-172-31-18-49,172.31.18.49,738.1677405834198,38000,38,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1045.3884391608651, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445, 1064.4810483194728]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2708710395431821,0.47108190019874013,1.9592186665739308,[{'cur_scale': 0.02}],38000,2400000,38000,3.755,5.016,11.965,0.005,5348.737,64.0,84.8,8.5,10.586178,37.097977,-7.4871736
1152.9989492283876,-628.1522097756226,-71.51278875339598,1000.0,1,1000,1000,False,39000,39,39,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-17-55,1587550675,19.567607402801514,757.7353479862213,9698,ip-172-31-18-49,172.31.18.49,757.7353479862213,39000,39,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1152.9989492283876, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445, 1064.4810483194728, 1045.3884391608651]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2708452721846178,0.4711331000837408,1.959260510630793,[{'cur_scale': 0.02}],39000,2464000,39000,3.027,3.857,10.632,0.004,6019.785,64.0,84.12592592592593,8.5,13.065001,36.53404,-6.5887876
1152.9989492283876,-628.1522097756226,-42.28109252911288,1000.0,1,1000,1000,False,40000,40,40,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-18-14,1587550694,19.37018632888794,777.1055343151093,9698,ip-172-31-18-49,172.31.18.49,777.1055343151093,40000,40,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1097.7550602179274, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445, 1064.4810483194728, 1045.3884391608651, 1152.9989492283876]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27082078805091914,0.4711881281116087,1.959305791802242,[{'cur_scale': 0.02}],40000,2528000,40000,3.825,4.597,11.324,0.004,5651.915,64.0,83.86071428571428,8.5,16.228004,36.25981,-6.793855
1152.9989492283876,-628.1522097756226,-15.746546644767427,1000.0,1,1000,1000,False,41000,41,41,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-18-49,1587550729,19.74188208580017,796.8474164009094,9698,ip-172-31-18-49,172.31.18.49,796.8474164009094,41000,41,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1045.6352887290507, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445, 1064.4810483194728, 1045.3884391608651, 1152.9989492283876, 1097.7550602179274]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.270801382698062,0.4712421677363678,1.9593325784428426,[{'cur_scale': 0.02}],41000,2592000,41000,3.329,4.439,10.531,0.005,6077.311,64.0,83.14081632653063,8.5,18.171875,35.945393,-6.260163
1228.7875284298698,-628.1522097756226,13.885217047485835,1000.0,1,1000,1000,False,42000,42,42,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-19-09,1587550749,20.25736117362976,817.1047775745392,9698,ip-172-31-18-49,172.31.18.49,817.1047775745392,42000,42,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[1228.7875284298698, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122, -210.46633865720443, -312.0617664679105, -110.41932541320438, -215.45558368728322, -104.82339973423935, 100.26854960155669, -277.5462013298345, -259.7206594576983, -294.3207164229478, -185.7777142474794, -245.3954386546467, -144.36174714637272, -147.63283919486148, -233.27309793627342, -155.54752075234305, -202.49908973788587, -95.85859004450572, -15.778971832900314, -67.5544471669603, -44.399409119220635, -158.4372808660818, -131.7834663938176, -83.76335237212103, -121.31233357890102, -3.6078554425699174, 895.0674170101557, 926.363939913445, 1064.4810483194728, 1045.3884391608651, 1152.9989492283876, 1097.7550602179274, 1045.6352887290507]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2707872395182688,0.4713009303382172,1.9593994562594321,[{'cur_scale': 0.02}],42000,2656000,42000,3.309,4.682,11.381,0.005,5623.239,64.0,83.95172413793104,8.5,22.399902,42.467194,-3.6698568
