episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
776.7375662072044,-602.7513624612351,-118.3597076095826,1000.0,1,1000,1000,False,28000,28,28,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-13-57,1587550437,19.8829185962677,547.1235182285309,9685,ip-172-31-18-49,172.31.18.49,547.1235182285309,28000,28,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[15.049017387863149, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2773174391487562,0.4732616804237061,1.9774596982118628,[{'cur_scale': 0.02}],28000,1760000,28000,4.225,5.043,12.923,0.009,4952.428,64.0,84.24482758620691,8.5,11.36688,32.122997,3.9777246
776.7375662072044,-602.7513624612351,-120.32855464374015,1000.0,1,1000,1000,False,29000,29,29,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-14-18,1587550458,20.384721279144287,567.5082395076752,9685,ip-172-31-18-49,172.31.18.49,567.5082395076752,29000,29,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-175.456271600151, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27725117302145835,0.47336784917083474,1.977671686236948,[{'cur_scale': 0.02}],29000,1824000,29000,3.309,5.297,12.663,0.005,5053.911,64.0,83.93793103448277,8.5,13.242959,33.37195,4.3217573
776.7375662072044,-602.7513624612351,-119.79398831693142,1000.0,1,1000,1000,False,30000,30,30,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-14-37,1587550477,19.374550342559814,586.882789850235,9685,ip-172-31-18-49,172.31.18.49,586.882789850235,30000,30,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-104.29156483947874, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27719404215296123,0.4734554888274996,1.9777837795295616,[{'cur_scale': 0.02}],30000,1888000,30000,3.594,4.949,11.112,0.004,5759.552,64.0,83.5037037037037,8.5,12.61973,31.571043,3.4253983
776.7375662072044,-602.7513624612351,-121.72289071155231,1000.0,1,1000,1000,False,31000,31,31,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-15-12,1587550512,19.741663455963135,606.6244533061981,9685,ip-172-31-18-49,172.31.18.49,606.6244533061981,31000,31,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-179.58996255017954, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2771446739540122,0.47353449695916594,1.9778548251376393,[{'cur_scale': 0.02}],31000,1952000,31000,3.787,4.927,12.084,0.005,5296.298,64.0,83.85600000000001,8.5,10.450537,35.824333,4.138246
776.7375662072044,-602.7513624612351,-123.43200640141292,1000.0,1,1000,1000,False,32000,32,32,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-15-32,1587550532,20.05709433555603,626.6815476417542,9685,ip-172-31-18-49,172.31.18.49,626.6815476417542,32000,32,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-176.41459278709192, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2771088007868867,0.47361754843996173,1.977912183579808,[{'cur_scale': 0.02}],32000,2016000,32000,3.23,4.29,10.434,0.004,6133.845,64.0,84.08620689655173,8.5,9.929068,38.92724,2.3550315
776.7375662072044,-602.7513624612351,-115.71924571069832,1000.0,1,1000,1000,False,33000,33,33,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-15-52,1587550552,19.99590802192688,646.677455663681,9685,ip-172-31-18-49,172.31.18.49,646.677455663681,33000,33,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[131.08909639216864, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.277075833798846,0.47370114571398536,1.9779915236796703,[{'cur_scale': 0.02}],33000,2080000,33000,3.622,4.77,11.006,0.005,5814.822,64.0,84.06428571428569,8.5,9.920611,35.433025,2.2480335
776.7375662072044,-602.7513624612351,-103.68167854124125,1000.0,1,1000,1000,False,34000,34,34,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-16-12,1587550572,20.18161177635193,666.859067440033,9685,ip-172-31-18-49,172.31.18.49,666.859067440033,34000,34,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[293.5580380508412, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27704060486157844,0.47378867934661056,1.9780786086339168,[{'cur_scale': 0.02}],34000,2144000,34000,3.515,4.806,10.591,0.005,6043.108,64.0,84.12413793103448,8.5,11.422764,35.901695,3.1396208
776.7375662072044,-602.7513624612351,-104.61899917629883,1000.0,1,1000,1000,False,35000,35,35,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-16-32,1587550592,19.40540337562561,686.2644708156586,9685,ip-172-31-18-49,172.31.18.49,686.2644708156586,35000,35,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-136.48790076825608, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27700893753303585,0.4738595396898948,1.9781058511426286,[{'cur_scale': 0.02}],35000,2208000,35000,2.584,3.218,8.446,0.004,7577.357,64.0,83.27037037037037,8.5,10.752796,46.64693,2.109194
776.7375662072044,-602.7513624612351,-86.70515791671198,1000.0,1,1000,1000,False,36000,36,36,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-17-07,1587550627,19.641090154647827,705.9055609703064,9685,ip-172-31-18-49,172.31.18.49,705.9055609703064,36000,36,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[540.2792861688279, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2769755361522152,0.47391766287472525,1.9781118186165945,[{'cur_scale': 0.02}],36000,2272000,36000,3.961,5.369,11.833,0.005,5408.483,64.0,83.71600000000001,8.5,11.083942,47.779846,2.1712134
776.7375662072044,-602.7513624612351,-88.06142661182315,1000.0,1,1000,1000,False,37000,37,37,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-17-27,1587550647,19.637041330337524,725.5426023006439,9685,ip-172-31-18-49,172.31.18.49,725.5426023006439,37000,37,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-136.88709963582474, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2769453341082051,0.4739731252226804,1.9780987999219508,[{'cur_scale': 0.02}],37000,2336000,37000,3.026,4.039,8.339,0.004,7674.606,64.0,84.33214285714287,8.5,10.090944,39.69238,-1.5862818
776.7375662072044,-602.7513624612351,-84.98043750473428,1000.0,1,1000,1000,False,38000,38,38,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-17-47,1587550667,20.05601215362549,745.5986144542694,9685,ip-172-31-18-49,172.31.18.49,745.5986144542694,38000,38,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[29.01615945755366, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279, -136.88709963582474]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2769250933900825,0.4740269713619913,1.97808102587412,[{'cur_scale': 0.02}],38000,2400000,38000,3.288,4.535,11.092,0.004,5769.89,64.0,84.46206896551725,8.5,13.434163,50.578117,1.938596
776.7375662072044,-602.7513624612351,-66.34035378249217,1000.0,1,1000,1000,False,39000,39,39,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-18-07,1587550687,19.93583869934082,765.5344531536102,9685,ip-172-31-18-49,172.31.18.49,765.5344531536102,39000,39,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[641.9828276627073, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279, -136.88709963582474, 29.01615945755366]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2769023420760326,0.47408383502758344,1.9780846031771608,[{'cur_scale': 0.02}],39000,2464000,39000,3.214,4.603,10.72,0.004,5970.42,64.0,83.88571428571427,8.5,17.184704,47.49549,2.9590306
776.7375662072044,-602.7513624612351,-60.6623897118169,1000.0,1,1000,1000,False,40000,40,40,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-18-26,1587550706,19.56039595603943,785.0948491096497,9685,ip-172-31-18-49,172.31.18.49,785.0948491096497,40000,40,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[160.77820904451985, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279, -136.88709963582474, 29.01615945755366, 641.9828276627073]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27687436339385557,0.4741348856547763,1.9780449467805483,[{'cur_scale': 0.02}],40000,2528000,40000,3.284,4.796,11.306,0.004,5660.866,64.0,83.14999999999999,8.5,18.595322,58.32078,1.0910909
956.4351133535263,-602.7513624612351,-35.85513353949145,1000.0,1,1000,1000,False,41000,41,41,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-19-01,1587550741,19.773513317108154,804.8683624267578,9685,ip-172-31-18-49,172.31.18.49,804.8683624267578,41000,41,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[956.4351133535263, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279, -136.88709963582474, 29.01615945755366, 641.9828276627073, 160.77820904451985]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27684475092016997,0.4741841832858847,1.9780013948738397,[{'cur_scale': 0.02}],41000,2592000,41000,3.53,5.034,11.28,0.005,5673.585,64.0,83.57,8.5,21.875591,56.226986,1.7878535
956.4351133535263,-602.7513624612351,-24.05841659454488,1000.0,1,1000,1000,False,42000,42,42,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-19-21,1587550761,19.333910942077637,824.2022733688354,9685,ip-172-31-18-49,172.31.18.49,824.2022733688354,42000,42,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[459.60697814826455, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795, -523.103994557803, -133.6183420874767, -178.1765887711227, -218.32305717842934, -222.38716542649388, -456.1442364707064, -57.74866639720856, -77.38217324655263, 109.83830356028787, 124.44089910958178, 258.31253734276316, 414.20605034127396, 386.5914513112971, 459.68648881963406, 262.65152281843285, 776.7375662072044, -24.12579108710711, 34.1480374557067, 15.049017387863149, -175.456271600151, -104.29156483947874, -179.58996255017954, -176.41459278709192, 131.08909639216864, 293.5580380508412, -136.48790076825608, 540.2792861688279, -136.88709963582474, 29.01615945755366, 641.9828276627073, 160.77820904451985, 956.4351133535263]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2768118927687976,0.4742240148952326,1.9779434026699636,[{'cur_scale': 0.02}],42000,2656000,42000,2.762,3.747,9.185,0.004,6967.843,64.0,84.06785714285714,8.5,22.045929,54.783722,3.4170785
