episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
480.0,25.0,204.65,2264.43,6,4000,False,92000,163,23,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-29-42,1580916582,277.4719617366791,6345.888335227966,4040,ip-172-31-22-137,172.31.22.137,6345.888335227966,92000,23,2,8c0ae4d8,0,"[125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 480.0, 250.0, 215.0, 215.0, 40.0, 215.0, 295.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0]","[1951, 2147, 2779, 3388, 2605, 2695, 3041, 2573, 2845, 2505, 1523, 2655, 3471, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251]",1.62171964060567,0.3533822229398085,1.8469991819860587,92000,92000,8020.417,268279.927,5.663,14.91,498.727,4000.0,7.319444444444445,8.171717171717175
480.0,25.0,203.65,2251.85,7,4000,False,96000,170,24,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-34-19,1580916859,276.4608664512634,6622.34920167923,4040,ip-172-31-22-137,172.31.22.137,6622.34920167923,96000,24,2,8c0ae4d8,0,"[290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 440.0, 280.0, 35.0, 60.0, 280.0, 215.0, 480.0, 35.0, 465.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0]","[3339, 2103, 2905, 1955, 2415, 1489, 3149, 3183, 3123, 1249, 1677, 3453, 2339, 3033, 1245, 2633, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695]",1.6216578174390621,0.35359662944523906,1.848049077731354,96000,96000,7992.583,268031.493,5.743,14.924,500.464,4000.0,7.323096446700508,8.139340101522842
475.0,20.0,190.2,2184.73,9,4000,False,100000,179,25,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-38-53,1580917133,274.6089253425598,6896.95812702179,4040,ip-172-31-22-137,172.31.22.137,6896.95812702179,100000,25,2,8c0ae4d8,0,"[190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 105.0, 115.0, 405.0, 285.0, 205.0, 60.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0]","[2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 1663, 1843, 3113, 2557, 2007, 1477, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149]",1.621577965885702,0.3538308099536765,1.8489342159355358,100000,100000,8007.049,267961.165,5.794,14.928,499.56,4000.0,7.321938775510204,8.192602040816327
475.0,20.0,193.4,2219.27,6,4000,False,104000,185,26,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-43-30,1580917410,276.49701738357544,7173.455144405365,4040,ip-172-31-22-137,172.31.22.137,7173.455144405365,104000,26,2,8c0ae4d8,0,"[230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 215.0, 40.0, 300.0, 165.0, 445.0, 75.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0]","[2495, 1851, 2967, 3445, 2477, 2879, 2725, 1649, 2819, 2091, 2581, 1619, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725]",1.6215660259445832,0.3539521294425238,1.8497447185629556,104000,104000,8003.134,268097.697,5.78,14.92,499.804,4000.0,7.3195431472081225,8.21040609137056
515.0,20.0,196.8,2243.23,6,4000,False,108000,191,27,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-48-07,1580917687,277.0184853076935,7450.4736297130585,4040,ip-172-31-22-137,172.31.22.137,7450.4736297130585,108000,27,2,8c0ae4d8,0,"[515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 120.0, 160.0, 25.0, 165.0, 120.0, 290.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0]","[4483, 2573, 2371, 1897, 3157, 1399, 1925, 2407, 1237, 1959, 1499, 4193, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879]",1.6213836176350975,0.35400720457873674,1.8500363125118977,108000,108000,8009.276,268315.619,5.792,14.908,499.421,4000.0,7.327088607594938,8.281265822784809
515.0,20.0,202.15,2270.97,6,4000,False,112000,197,28,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-52-43,1580917963,276.02623987197876,7726.499869585037,4040,ip-172-31-22-137,172.31.22.137,7726.499869585037,112000,28,2,8c0ae4d8,0,"[225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 305.0, 200.0, 320.0, 285.0, 225.0, 55.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0]","[2603, 1441, 2201, 2803, 3405, 3541, 3159, 2047, 2247, 2121, 2391, 1425, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399]",1.6212455638825107,0.3540650422697812,1.8504682907101624,112000,112000,8004.872,268410.661,5.816,14.903,499.696,4000.0,7.313486005089059,8.192875318066159
515.0,20.0,208.5,2305.3,6,4000,False,116000,203,29,f347bf039ffe499fb482af5544c18e10,2020-02-05_15-57-18,1580918238,275.21318006515503,8001.713049650192,4040,ip-172-31-22-137,172.31.22.137,8001.713049650192,116000,29,2,8c0ae4d8,0,"[385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 90.0, 165.0, 410.0, 305.0, 400.0, 65.0, 260.0, 35.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0]","[4045, 2698, 2859, 3249, 2091, 1881, 1177, 2137, 2405, 2017, 2723, 1459, 2209, 2393, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541]",1.6211471903483703,0.35414353169789725,1.8509622244783392,116000,116000,8006.012,268369.786,5.785,14.905,499.625,4000.0,7.312722646310433,8.219592875318067
515.0,20.0,207.0,2308.0,8,4000,False,120000,211,30,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-01-56,1580918516,277.58873677253723,8279.30178642273,4040,ip-172-31-22-137,172.31.22.137,8279.30178642273,120000,30,2,8c0ae4d8,0,"[225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 125.0, 275.0, 115.0, 70.0, 90.0, 90.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0]","[2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 1663, 2189, 2047, 1577, 1541, 1847, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881]",1.6210771377326245,0.35423904564849,1.8516463501349198,120000,120000,7996.082,268527.595,5.791,14.896,500.245,4000.0,7.312626262626263,8.318686868686868
795.0,20.0,221.05,2369.68,6,4000,False,124000,217,31,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-06-33,1580918793,277.5188362598419,8556.820622682571,4040,ip-172-31-22-137,172.31.22.137,8556.820622682571,124000,31,2,8c0ae4d8,0,"[260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 185.0, 45.0, 360.0, 345.0, 145.0, 235.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0]","[2561, 2651, 3923, 3379, 2865, 1653, 1997, 1733, 3083, 3159, 2133, 2729, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877]",1.6209691111999294,0.35428073808895005,1.852217663696885,124000,124000,7974.655,268517.424,5.787,14.897,501.589,4000.0,7.315189873417721,8.359746835443039
795.0,20.0,223.05,2371.28,6,4000,False,128000,223,32,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-11-14,1580919074,280.22945952415466,8837.050082206726,4040,ip-172-31-22-137,172.31.22.137,8837.050082206726,128000,32,2,8c0ae4d8,0,"[155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 240.0, 160.0, 195.0, 150.0, 225.0, 255.0, 115.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0]","[2101, 2943, 2913, 2385, 2427, 2225, 2397, 2005, 2501, 2125, 2375, 2415, 1827, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653]",1.6208713175848957,0.35432601094344873,1.8527190228582817,128000,128000,7980.539,268863.648,5.771,14.877,501.219,4000.0,7.25425,8.33075
795.0,20.0,229.0,2375.32,7,4000,False,132000,230,33,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-15-51,1580919351,277.42935395240784,9114.479436159134,4040,ip-172-31-22-137,172.31.22.137,9114.479436159134,132000,33,2,8c0ae4d8,0,"[435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 105.0, 70.0, 60.0, 135.0, 120.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0]","[3401, 2885, 1611, 2293, 1201, 1961, 2697, 2071, 1531, 1461, 1901, 1553, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225]",1.6207974400945941,0.35439932679259284,1.8534267775470772,132000,132000,8005.273,268834.66,5.787,14.879,499.671,4000.0,7.317676767676768,8.335858585858585
795.0,20.0,239.05,2462.08,5,4000,False,136000,235,34,f347bf039ffe499fb482af5544c18e10,2020-02-05_16-20-26,1580919626,274.54167199134827,9389.021108150482,4040,ip-172-31-22-137,172.31.22.137,9389.021108150482,136000,34,2,8c0ae4d8,0,"[340.0, 360.0, 365.0, 245.0, 185.0, 235.0, 55.0, 75.0, 50.0, 475.0, 315.0, 425.0, 205.0, 165.0, 145.0, 60.0, 250.0, 135.0, 240.0, 335.0, 45.0, 280.0, 155.0, 200.0, 205.0, 230.0, 370.0, 125.0, 155.0, 460.0, 425.0, 170.0, 155.0, 290.0, 145.0, 465.0, 150.0, 210.0, 85.0, 265.0, 190.0, 65.0, 20.0, 220.0, 90.0, 105.0, 65.0, 100.0, 90.0, 230.0, 115.0, 350.0, 320.0, 170.0, 310.0, 515.0, 290.0, 195.0, 190.0, 300.0, 90.0, 225.0, 35.0, 155.0, 195.0, 380.0, 425.0, 385.0, 355.0, 325.0, 385.0, 390.0, 185.0, 225.0, 130.0, 145.0, 180.0, 75.0, 265.0, 425.0, 135.0, 260.0, 235.0, 795.0, 310.0, 505.0, 65.0, 155.0, 365.0, 320.0, 240.0, 185.0, 250.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0]","[3287, 5131, 2757, 3057, 2961, 2569, 1459, 1973, 1441, 2669, 2413, 2899, 2377, 2863, 1541, 1577, 2829, 1905, 2737, 3163, 1687, 2713, 2123, 2045, 2471, 2491, 3251, 1951, 2147, 2779, 3388, 2605, 2695, 3339, 2103, 2905, 1955, 2415, 1489, 3149, 2061, 1363, 1307, 2743, 1273, 1451, 1265, 2035, 1725, 2495, 1851, 2967, 3445, 2477, 2879, 4483, 2573, 2371, 1897, 3157, 1399, 2603, 1441, 2201, 2803, 3405, 3541, 4045, 2698, 2859, 3249, 2091, 1881, 2299, 2101, 1721, 2151, 1159, 2225, 3257, 1877, 2561, 2651, 3923, 3379, 2865, 1653, 2101, 2943, 2913, 2385, 2427, 2225, 3401, 2885, 1611, 2293, 1201, 1961, 2697]",1.6207583695077858,0.3544195281151644,1.8539549121731045,136000,136000,8007.933,268640.185,5.735,14.89,499.505,4000.0,7.30153452685422,8.381074168797957
