episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
869.7940411983989,-576.6377184131828,-72.11814900161072,1000.0,1,1000,1000,False,28000,28,28,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-13-52,1587550432,19.62781572341919,543.3962297439575,9690,ip-172-31-18-49,172.31.18.49,543.3962297439575,28000,28,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[216.68246472629406, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2723921584093604,0.475543493945868,1.97756939781403,[{'cur_scale': 0.02}],28000,1760000,28000,3.357,5.356,13.217,0.005,4842.311,64.0,84.28214285714284,8.5,9.157708,34.67095,-0.051769286
869.7940411983989,-576.6377184131828,-58.116614592468665,1000.0,1,1000,1000,False,29000,29,29,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-14-11,1587550451,19.23358392715454,562.6298136711121,9690,ip-172-31-18-49,172.31.18.49,562.6298136711121,29000,29,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[333.92634886350857, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27232476550952567,0.4755776793377761,1.9770057638759717,[{'cur_scale': 0.02}],29000,1824000,29000,2.81,3.45,9.454,0.005,6769.545,64.0,84.06666666666668,8.5,7.2942305,30.125769,-1.6895473
869.7940411983989,-576.6377184131828,-45.70785959475261,1000.0,1,1000,1000,False,30000,30,30,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-14-31,1587550471,19.78659176826477,582.4164054393768,9690,ip-172-31-18-49,172.31.18.49,582.4164054393768,30000,30,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[314.1460353390134, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27225717349635736,0.47561507997917324,1.9764869347467493,[{'cur_scale': 0.02}],30000,1888000,30000,3.041,3.51,9.192,0.004,6962.223,64.0,83.85714285714285,8.5,9.52313,34.63759,-0.8804189
869.7940411983989,-576.6377184131828,-31.899366371295834,1000.0,1,1000,1000,False,31000,31,31,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-15-06,1587550506,19.882134199142456,602.2985396385193,9690,ip-172-31-18-49,172.31.18.49,602.2985396385193,31000,31,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[382.35543033240737, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2721832979166935,0.47565367225693767,1.9759211515385755,[{'cur_scale': 0.02}],31000,1952000,31000,2.831,3.99,9.697,0.004,6599.974,64.0,83.51836734693877,8.5,10.267607,36.863167,0.33648753
869.7940411983989,-576.6377184131828,-40.08783992253866,1000.0,1,1000,1000,False,32000,32,32,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-15-25,1587550525,19.81714105606079,622.1156806945801,9690,ip-172-31-18-49,172.31.18.49,622.1156806945801,32000,32,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[-293.9305200110664, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27211829701635887,0.4756959897104684,1.9753736768693213,[{'cur_scale': 0.02}],32000,2016000,32000,3.765,5.604,14.095,0.005,4540.549,64.0,84.21785714285714,8.5,11.4544735,37.527477,-8.4283695
869.7940411983989,-576.6377184131828,-26.769681928018244,1000.0,1,1000,1000,False,33000,33,33,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-15-45,1587550545,19.176666736602783,641.2923474311829,9690,ip-172-31-18-49,172.31.18.49,641.2923474311829,33000,33,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[399.41137389663527, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27204462292038056,0.4757304337445924,1.974805361144675,[{'cur_scale': 0.02}],33000,2080000,33000,2.861,3.324,9.466,0.005,6760.968,64.0,84.11071428571428,8.5,10.237312,30.70848,2.7871344
869.7940411983989,-576.6377184131828,-13.938303391551248,1000.0,1,1000,1000,False,34000,34,34,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-16-05,1587550565,20.155658960342407,661.4480063915253,9690,ip-172-31-18-49,172.31.18.49,661.4480063915253,34000,34,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[409.4971883118596, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719790713009682,0.4757640067876095,1.9742979675431314,[{'cur_scale': 0.02}],34000,2144000,34000,3.557,5.602,12.236,0.006,5230.356,64.0,84.12142857142855,8.5,12.957859,41.07191,1.535701
869.7940411983989,-576.6377184131828,5.4263371289075835,1000.0,1,1000,1000,False,35000,35,35,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-16-24,1587550584,19.562594413757324,681.0106008052826,9690,ip-172-31-18-49,172.31.18.49,681.0106008052826,35000,35,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[663.8241148245077, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2719103358267743,0.47579144862734507,1.973830239662237,[{'cur_scale': 0.02}],35000,2208000,35000,2.825,3.652,9.632,0.004,6644.508,64.0,83.92857142857143,8.5,11.172405,40.317684,-0.923936
869.7940411983989,-576.6377184131828,22.989606659312535,1000.0,1,1000,1000,False,36000,36,36,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-16-59,1587550619,19.62483286857605,700.6354336738586,9690,ip-172-31-18-49,172.31.18.49,700.6354336738586,36000,36,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[637.7040402234861, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2718394536331329,0.4758221635275782,1.9733741426247116,[{'cur_scale': 0.02}],36000,2272000,36000,3.086,4.863,10.935,0.005,5852.704,64.0,83.36326530612246,8.5,12.370587,35.28143,3.581721
869.7940411983989,-576.6377184131828,36.18613056094412,1000.0,1,1000,1000,False,37000,37,37,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-17-19,1587550639,20.03919267654419,720.6746263504028,9690,ip-172-31-18-49,172.31.18.49,720.6746263504028,37000,37,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[511.2609910196813, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27177514199207625,0.4758654726014679,1.9729588361473818,[{'cur_scale': 0.02}],37000,2336000,37000,3.135,4.663,10.668,0.005,5998.973,64.0,83.97500000000002,8.5,14.101948,40.70007,2.9488294
869.7940411983989,-576.6377184131828,56.06068235029343,1000.0,1,1000,1000,False,38000,38,38,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-17-38,1587550658,19.442445278167725,740.1170716285706,9690,ip-172-31-18-49,172.31.18.49,740.1170716285706,38000,38,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[791.4190985562182, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861, 511.2609910196813]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2717146301119426,0.4759043568853383,1.9725142563979252,[{'cur_scale': 0.02}],38000,2400000,38000,3.393,3.254,9.33,0.005,6859.41,64.0,84.72857142857141,8.5,15.924282,45.55361,2.759902
869.7940411983989,-576.6377184131828,76.55079100309032,1000.0,1,1000,1000,False,39000,39,39,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-17-58,1587550678,19.86592149734497,759.9829931259155,9690,ip-172-31-18-49,172.31.18.49,759.9829931259155,39000,39,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[855.1749198093719, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861, 511.2609910196813, 791.4190985562182]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27165673988301137,0.47594801827282596,1.9720829805805835,[{'cur_scale': 0.02}],39000,2464000,39000,3.601,5.081,13.224,0.005,4839.605,64.0,84.10357142857143,8.5,15.6727085,47.64858,1.0401173
883.3625220101551,-576.6377184131828,96.72108427826694,1000.0,1,1000,1000,False,40000,40,40,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-18-18,1587550698,20.36555576324463,780.3485488891602,9690,ip-172-31-18-49,172.31.18.49,780.3485488891602,40000,40,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[883.3625220101551, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861, 511.2609910196813, 791.4190985562182, 855.1749198093719]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2716034838027424,0.4760031337057347,1.971713101154327,[{'cur_scale': 0.02}],40000,2528000,40000,3.099,4.693,11.219,0.005,5704.778,64.0,83.73793103448276,8.5,22.525864,55.790245,7.7305417
1121.8458606142103,-576.6377184131828,121.72412760353386,1000.0,1,1000,1000,False,41000,41,41,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-18-53,1587550733,19.81643843650818,800.1649873256683,9690,ip-172-31-18-49,172.31.18.49,800.1649873256683,41000,41,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[1121.8458606142103, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861, 511.2609910196813, 791.4190985562182, 855.1749198093719, 883.3625220101551]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27155197829099553,0.47605743944484125,1.9713402547944494,[{'cur_scale': 0.02}],41000,2592000,41000,2.748,3.545,8.797,0.005,7274.989,64.0,83.19183673469388,8.5,20.736046,64.419716,4.1521955
1347.4772455369714,-576.6377184131828,150.90872564956808,1000.0,1,1000,1000,False,42000,42,42,5c783cb83a5b4900814debdaf07e0dde,2020-04-22_10-19-13,1587550753,20.07297372817993,820.2379610538483,9690,ip-172-31-18-49,172.31.18.49,820.2379610538483,42000,42,0,00001,"1_actor_lr=0.001,critic_lr=0.0003,use_pytorch=False","[1347.4772455369714, -220.20027114433748, -210.28767076678832, -554.4161284978702, -576.6377184131828, -533.6772413148542, -554.6760545739558, -452.0707423236443, -11.792932472348408, -22.77787907455535, -261.44546673025286, -306.6289914956632, -188.2234345259149, -41.20586599234971, -74.77680591335847, 44.09922940173023, -94.65352370433098, -84.81171534722891, -43.9715444395128, 2.3910359367457623, 22.148040626050864, 56.06524315349495, 114.60409120754521, 95.19448096940613, 192.64956826086427, 869.7940411983989, 406.00244173138606, 193.31517747313202, 216.68246472629406, 333.92634886350857, 314.1460353390134, 382.35543033240737, -293.9305200110664, 399.41137389663527, 409.4971883118596, 663.8241148245077, 637.7040402234861, 511.2609910196813, 791.4190985562182, 855.1749198093719, 883.3625220101551, 1121.8458606142103]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2715004644774079,0.47610688364879267,1.9710143604840307,[{'cur_scale': 0.02}],42000,2656000,42000,4.312,5.745,11.61,0.005,5512.69,64.0,83.99655172413793,8.5,23.412905,62.873882,9.890678
