episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2340.0,420.0,1034.0,5386.49,30,95,38000,False,19453000,20584,523,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-44-34,1589211874,12.143115520477295,6273.647407054901,85706,ip-172-31-26-67,172.31.26.67,6273.647407054901,19453000,523,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[800.0, 570.0, 1095.0, 1800.0, 570.0, 1260.0, 1115.0, 1150.0, 1150.0, 600.0, 780.0, 745.0, 550.0, 545.0, 1205.0, 1165.0, 1360.0, 725.0, 745.0, 1125.0, 1430.0, 545.0, 2340.0, 545.0, 1175.0, 1230.0, 575.0, 1380.0, 600.0, 1200.0, 420.0, 1430.0, 1360.0, 1400.0, 1145.0, 550.0, 1175.0, 1410.0, 1405.0, 1235.0, 550.0, 570.0, 1255.0, 1175.0, 1185.0, 1205.0, 575.0, 610.0, 600.0, 1345.0, 1935.0, 600.0, 570.0, 570.0, 1205.0, 1275.0, 545.0, 1080.0, 540.0, 550.0, 1605.0, 1140.0, 1405.0, 1430.0, 1230.0, 1205.0, 1230.0, 1180.0, 1385.0, 1320.0, 600.0, 1230.0, 1130.0, 760.0, 570.0, 1355.0, 1355.0, 570.0, 985.0, 1145.0, 1205.0, 665.0, 1200.0, 600.0, 605.0, 715.0, 570.0, 555.0, 1120.0, 690.0, 445.0, 1430.0, 1295.0, 1430.0, 1490.0, 1430.0, 2090.0, 1430.0, 1315.0, 745.0]","[2997, 3201, 4881, 9461, 3490, 5811, 5993, 6404, 6628, 3551, 3813, 4153, 3599, 4227, 6353, 6414, 6805, 3588, 3414, 5321, 6321, 3803, 13100, 3069, 7053, 6783, 3059, 6379, 3285, 5621, 2747, 6711, 5898, 5546, 6641, 3805, 7346, 7691, 6878, 5999, 2749, 3532, 6171, 6671, 7773, 7079, 2761, 3165, 2457, 5795, 9385, 3147, 3575, 2991, 6975, 7103, 2953, 7043, 2732, 2718, 6738, 6703, 5987, 6605, 6185, 6655, 7039, 5554, 6761, 6419, 2793, 6473, 7057, 4393, 3473, 6160, 6787, 3251, 4937, 6191, 5969, 3025, 6184, 3773, 3477, 3457, 2988, 3706, 7145, 3233, 3377, 6347, 6503, 7257, 8247, 6661, 10363, 6143, 6135, 3884]",19452500,19453000,77812,0,3117.806,3076.782,92.0235294117647,6.017647058823529,93.348,70.497,0.0,0.0,106.478,38906,0.8,0.6928203230275509,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,479.22189224645246,1.462500097075e-05,-37.98262405395508,554.4197998046875,0.01,50.411903381347656,42.090694427490234,[0.9722748]
2340.0,445.0,1028.65,5312.51,30,90,37500,False,19490500,20614,524,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-44-46,1589211886,11.80635380744934,6285.4537608623505,85706,ip-172-31-26-67,172.31.26.67,6285.4537608623505,19490500,524,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 1065.0, 1210.0, 1230.0, 495.0, 605.0, 555.0, 1380.0, 570.0, 600.0, 1170.0, 1175.0, 1385.0, 1230.0, 1345.0, 465.0, 2170.0, 1340.0, 500.0, 1400.0, 1385.0, 520.0, 1315.0, 600.0, 570.0, 1430.0, 545.0, 800.0, 770.0, 510.0, 1605.0, 1140.0, 1405.0, 1430.0, 1230.0, 1205.0, 1230.0, 1180.0, 1385.0, 1320.0, 600.0, 1230.0, 1130.0, 760.0, 570.0, 1355.0, 1355.0, 570.0, 985.0, 1145.0, 1205.0, 665.0, 1200.0, 600.0, 605.0, 715.0, 570.0, 555.0, 1120.0, 690.0, 445.0, 1430.0, 1295.0, 1430.0, 1490.0, 1430.0, 2090.0, 1430.0, 1315.0, 745.0, 800.0, 570.0, 1095.0, 1800.0, 570.0, 1260.0, 1115.0, 1150.0, 1150.0, 600.0, 780.0, 745.0, 550.0, 545.0, 1205.0, 1165.0, 1360.0, 725.0, 745.0, 1125.0, 1430.0, 545.0, 2340.0, 545.0, 1175.0, 1230.0, 575.0, 1380.0, 600.0, 1200.0]","[4465, 6075, 7095, 6783, 2913, 3353, 3379, 5745, 3552, 2957, 5596, 5673, 6799, 5929, 6062, 2955, 11193, 5881, 3663, 5226, 6437, 3367, 6751, 3469, 3459, 6591, 3145, 3279, 3585, 3262, 6738, 6703, 5987, 6605, 6185, 6655, 7039, 5554, 6761, 6419, 2793, 6473, 7057, 4393, 3473, 6160, 6787, 3251, 4937, 6191, 5969, 3025, 6184, 3773, 3477, 3457, 2988, 3706, 7145, 3233, 3377, 6347, 6503, 7257, 8247, 6661, 10363, 6143, 6135, 3884, 2997, 3201, 4881, 9461, 3490, 5811, 5993, 6404, 6628, 3551, 3813, 4153, 3599, 4227, 6353, 6414, 6805, 3588, 3414, 5321, 6321, 3803, 13100, 3069, 7053, 6783, 3059, 6379, 3285, 5621]",19490000,19490500,77962,0,3163.358,3163.359,91.98823529411764,6.035294117647059,59.173,65.016,0.0,0.0,84.221,38981,0.74,0.7696752561957543,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,927.0206191208853,1.3675000972650014e-05,-27.69736099243164,615.4240112304688,0.01,50.44721984863281,20.16946029663086,[0.97863925]
2505.0,465.0,989.1,5136.48,36,102,37000,False,19527500,20650,525,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-44-58,1589211898,11.867178201675415,6297.320939064026,85706,ip-172-31-26-67,172.31.26.67,6297.320939064026,19527500,525,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1805.0, 800.0, 600.0, 1345.0, 1155.0, 2505.0, 570.0, 1145.0, 570.0, 580.0, 1200.0, 570.0, 575.0, 1145.0, 570.0, 575.0, 540.0, 570.0, 1125.0, 1175.0, 600.0, 570.0, 1305.0, 1145.0, 1230.0, 1260.0, 575.0, 770.0, 600.0, 570.0, 605.0, 1385.0, 1380.0, 1090.0, 1545.0, 570.0, 2090.0, 1430.0, 1315.0, 745.0, 800.0, 570.0, 1095.0, 1800.0, 570.0, 1260.0, 1115.0, 1150.0, 1150.0, 600.0, 780.0, 745.0, 550.0, 545.0, 1205.0, 1165.0, 1360.0, 725.0, 745.0, 1125.0, 1430.0, 545.0, 2340.0, 545.0, 1175.0, 1230.0, 575.0, 1380.0, 600.0, 1200.0, 600.0, 1065.0, 1210.0, 1230.0, 495.0, 605.0, 555.0, 1380.0, 570.0, 600.0, 1170.0, 1175.0, 1385.0, 1230.0, 1345.0, 465.0, 2170.0, 1340.0, 500.0, 1400.0, 1385.0, 520.0, 1315.0, 600.0, 570.0, 1430.0, 545.0, 800.0, 770.0, 510.0]","[9621, 3345, 2761, 6234, 7695, 10237, 3123, 6130, 2987, 3100, 6453, 3337, 3031, 6682, 3185, 2938, 3418, 4117, 5783, 6049, 3301, 3695, 6417, 5692, 7001, 6487, 3446, 3577, 3973, 3165, 3687, 6437, 7462, 6241, 5633, 3467, 10363, 6143, 6135, 3884, 2997, 3201, 4881, 9461, 3490, 5811, 5993, 6404, 6628, 3551, 3813, 4153, 3599, 4227, 6353, 6414, 6805, 3588, 3414, 5321, 6321, 3803, 13100, 3069, 7053, 6783, 3059, 6379, 3285, 5621, 4465, 6075, 7095, 6783, 2913, 3353, 3379, 5745, 3552, 2957, 5596, 5673, 6799, 5929, 6062, 2955, 11193, 5881, 3663, 5226, 6437, 3367, 6751, 3469, 3459, 6591, 3145, 3279, 3585, 3262]",19527000,19527500,78110,0,3111.434,3111.434,92.02352941176471,6.029411764705882,88.961,75.314,0.0,0.0,74.107,39055,0.5,0.6403124237432849,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,983.5629085053039,1.2737500974525017e-05,68.11824035644531,577.4428100585938,0.01,50.484893798828125,44.15154266357422,[0.94667774]
2505.0,385.0,931.2,4779.52,30,101,37000,False,19564500,20680,526,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-45-10,1589211910,11.910667181015015,6309.231606245041,85706,ip-172-31-26-67,172.31.26.67,6309.231606245041,19564500,526,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[775.0, 1195.0, 1175.0, 500.0, 1180.0, 580.0, 385.0, 1230.0, 540.0, 1405.0, 545.0, 1145.0, 555.0, 1350.0, 570.0, 1230.0, 1095.0, 1205.0, 550.0, 800.0, 1235.0, 1375.0, 545.0, 600.0, 745.0, 605.0, 540.0, 510.0, 1375.0, 570.0, 575.0, 1380.0, 600.0, 1200.0, 600.0, 1065.0, 1210.0, 1230.0, 495.0, 605.0, 555.0, 1380.0, 570.0, 600.0, 1170.0, 1175.0, 1385.0, 1230.0, 1345.0, 465.0, 2170.0, 1340.0, 500.0, 1400.0, 1385.0, 520.0, 1315.0, 600.0, 570.0, 1430.0, 545.0, 800.0, 770.0, 510.0, 1805.0, 800.0, 600.0, 1345.0, 1155.0, 2505.0, 570.0, 1145.0, 570.0, 580.0, 1200.0, 570.0, 575.0, 1145.0, 570.0, 575.0, 540.0, 570.0, 1125.0, 1175.0, 600.0, 570.0, 1305.0, 1145.0, 1230.0, 1260.0, 575.0, 770.0, 600.0, 570.0, 605.0, 1385.0, 1380.0, 1090.0, 1545.0, 570.0]","[2845, 6172, 5607, 2945, 5761, 2569, 2113, 6393, 3088, 6394, 3365, 5275, 2391, 6280, 3582, 6457, 5995, 5971, 3228, 3509, 6263, 6098, 2540, 4007, 3190, 3039, 3301, 3301, 6133, 3250, 3059, 6379, 3285, 5621, 4465, 6075, 7095, 6783, 2913, 3353, 3379, 5745, 3552, 2957, 5596, 5673, 6799, 5929, 6062, 2955, 11193, 5881, 3663, 5226, 6437, 3367, 6751, 3469, 3459, 6591, 3145, 3279, 3585, 3262, 9621, 3345, 2761, 6234, 7695, 10237, 3123, 6130, 2987, 3100, 6453, 3337, 3031, 6682, 3185, 2938, 3418, 4117, 5783, 6049, 3301, 3695, 6417, 5692, 7001, 6487, 3446, 3577, 3973, 3165, 3687, 6437, 7462, 6241, 5633, 3467]",19564500,19564500,78259,0,3100.493,3142.392,92.27058823529411,6.029411764705882,65.238,76.204,0.0,0.0,72.9,39129,0.6,0.8,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,1188.6994284078112,1.181250097637501e-05,35.7357063293457,503.80511474609375,0.01,50.52113723754883,58.66767120361328,[0.9511485]
2505.0,385.0,881.35,4566.0,31,101,37500,False,19602000,20711,527,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-45-22,1589211922,11.917377471923828,6321.148983716965,85706,ip-172-31-26-67,172.31.26.67,6321.148983716965,19602000,527,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[485.0, 485.0, 580.0, 575.0, 775.0, 1205.0, 1160.0, 540.0, 540.0, 515.0, 2060.0, 600.0, 1400.0, 725.0, 1170.0, 1405.0, 1230.0, 590.0, 570.0, 570.0, 980.0, 1700.0, 575.0, 1175.0, 605.0, 580.0, 685.0, 575.0, 570.0, 570.0, 430.0, 800.0, 770.0, 510.0, 1805.0, 800.0, 600.0, 1345.0, 1155.0, 2505.0, 570.0, 1145.0, 570.0, 580.0, 1200.0, 570.0, 575.0, 1145.0, 570.0, 575.0, 540.0, 570.0, 1125.0, 1175.0, 600.0, 570.0, 1305.0, 1145.0, 1230.0, 1260.0, 575.0, 770.0, 600.0, 570.0, 605.0, 1385.0, 1380.0, 1090.0, 1545.0, 570.0, 775.0, 1195.0, 1175.0, 500.0, 1180.0, 580.0, 385.0, 1230.0, 540.0, 1405.0, 545.0, 1145.0, 555.0, 1350.0, 570.0, 1230.0, 1095.0, 1205.0, 550.0, 800.0, 1235.0, 1375.0, 545.0, 600.0, 745.0, 605.0, 540.0, 510.0, 1375.0, 570.0]","[3433, 2517, 3689, 2880, 2753, 6499, 6143, 3746, 2867, 3421, 10021, 2855, 6995, 3265, 6179, 6503, 5801, 2768, 2953, 3130, 5279, 8421, 2967, 6173, 3389, 3844, 3911, 3959, 3545, 2956, 2643, 3279, 3585, 3262, 9621, 3345, 2761, 6234, 7695, 10237, 3123, 6130, 2987, 3100, 6453, 3337, 3031, 6682, 3185, 2938, 3418, 4117, 5783, 6049, 3301, 3695, 6417, 5692, 7001, 6487, 3446, 3577, 3973, 3165, 3687, 6437, 7462, 6241, 5633, 3467, 2845, 6172, 5607, 2945, 5761, 2569, 2113, 6393, 3088, 6394, 3365, 5275, 2391, 6280, 3582, 6457, 5995, 5971, 3228, 3509, 6263, 6098, 2540, 4007, 3190, 3039, 3301, 3301, 6133, 3250]",19601500,19602000,78408,0,3133.199,3091.424,91.95882352941176,6.029411764705882,67.246,66.011,0.0,0.0,85.171,39204,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,535.1703439887344,1.0887500978224948e-05,23.616260528564453,615.45263671875,0.01,50.56083679199219,35.83935546875,[0.9597726]
2060.0,385.0,901.65,4653.8,31,100,37000,False,19639000,20742,528,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-45-34,1589211934,11.997246026992798,6333.1462297439575,85706,ip-172-31-26-67,172.31.26.67,6333.1462297439575,19639000,528,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1575.0, 1230.0, 1555.0, 520.0, 550.0, 600.0, 820.0, 570.0, 1010.0, 1205.0, 1230.0, 1175.0, 1430.0, 540.0, 1175.0, 605.0, 570.0, 1400.0, 1185.0, 1230.0, 1205.0, 1090.0, 1435.0, 665.0, 610.0, 505.0, 1205.0, 1270.0, 605.0, 1375.0, 545.0, 600.0, 570.0, 605.0, 1385.0, 1380.0, 1090.0, 1545.0, 570.0, 775.0, 1195.0, 1175.0, 500.0, 1180.0, 580.0, 385.0, 1230.0, 540.0, 1405.0, 545.0, 1145.0, 555.0, 1350.0, 570.0, 1230.0, 1095.0, 1205.0, 550.0, 800.0, 1235.0, 1375.0, 545.0, 600.0, 745.0, 605.0, 540.0, 510.0, 1375.0, 570.0, 485.0, 485.0, 580.0, 575.0, 775.0, 1205.0, 1160.0, 540.0, 540.0, 515.0, 2060.0, 600.0, 1400.0, 725.0, 1170.0, 1405.0, 1230.0, 590.0, 570.0, 570.0, 980.0, 1700.0, 575.0, 1175.0, 605.0, 580.0, 685.0, 575.0, 570.0, 570.0, 430.0]","[6113, 6541, 6184, 3193, 2874, 3121, 4533, 2753, 5329, 6794, 6335, 6735, 6871, 3021, 6082, 3357, 3628, 6884, 5863, 5691, 7931, 6283, 6287, 4557, 4167, 3179, 6790, 5597, 3229, 5632, 3194, 3973, 3165, 3687, 6437, 7462, 6241, 5633, 3467, 2845, 6172, 5607, 2945, 5761, 2569, 2113, 6393, 3088, 6394, 3365, 5275, 2391, 6280, 3582, 6457, 5995, 5971, 3228, 3509, 6263, 6098, 2540, 4007, 3190, 3039, 3301, 3301, 6133, 3250, 3433, 2517, 3689, 2880, 2753, 6499, 6143, 3746, 2867, 3421, 10021, 2855, 6995, 3265, 6179, 6503, 5801, 2768, 2953, 3130, 5279, 8421, 2967, 6173, 3389, 3844, 3911, 3959, 3545, 2956, 2643]",19639000,19639000,78557,0,3077.671,3119.262,92.65294117647059,6.029411764705882,74.657,71.176,0.0,0.0,76.489,39278,0.42,0.532541078227774,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,526.0093450672831,9.950000980100005e-06,-14.685991287231445,622.3607177734375,0.01,50.591670989990234,39.8079948425293,[0.9731194]
2490.0,430.0,921.15,4764.81,25,98,38000,False,19677000,20767,529,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-45-46,1589211946,12.15279245376587,6345.299022197723,85706,ip-172-31-26-67,172.31.26.67,6345.299022197723,19677000,529,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1430.0, 1965.0, 555.0, 1375.0, 570.0, 545.0, 550.0, 755.0, 470.0, 1400.0, 600.0, 555.0, 1000.0, 745.0, 1205.0, 1145.0, 1150.0, 1095.0, 545.0, 575.0, 2490.0, 495.0, 1555.0, 1205.0, 1175.0, 1205.0, 550.0, 800.0, 1235.0, 1375.0, 545.0, 600.0, 745.0, 605.0, 540.0, 510.0, 1375.0, 570.0, 485.0, 485.0, 580.0, 575.0, 775.0, 1205.0, 1160.0, 540.0, 540.0, 515.0, 2060.0, 600.0, 1400.0, 725.0, 1170.0, 1405.0, 1230.0, 590.0, 570.0, 570.0, 980.0, 1700.0, 575.0, 1175.0, 605.0, 580.0, 685.0, 575.0, 570.0, 570.0, 430.0, 1575.0, 1230.0, 1555.0, 520.0, 550.0, 600.0, 820.0, 570.0, 1010.0, 1205.0, 1230.0, 1175.0, 1430.0, 540.0, 1175.0, 605.0, 570.0, 1400.0, 1185.0, 1230.0, 1205.0, 1090.0, 1435.0, 665.0, 610.0, 505.0, 1205.0, 1270.0, 605.0, 1375.0, 545.0]","[6465, 11087, 2832, 6386, 2618, 3301, 3094, 3668, 2865, 6238, 3621, 2924, 5165, 2732, 5997, 5849, 7029, 6085, 2604, 3427, 11443, 2953, 8321, 5863, 5831, 5971, 3228, 3509, 6263, 6098, 2540, 4007, 3190, 3039, 3301, 3301, 6133, 3250, 3433, 2517, 3689, 2880, 2753, 6499, 6143, 3746, 2867, 3421, 10021, 2855, 6995, 3265, 6179, 6503, 5801, 2768, 2953, 3130, 5279, 8421, 2967, 6173, 3389, 3844, 3911, 3959, 3545, 2956, 2643, 6113, 6541, 6184, 3193, 2874, 3121, 4533, 2753, 5329, 6794, 6335, 6735, 6871, 3021, 6082, 3357, 3628, 6884, 5863, 5691, 7931, 6283, 6287, 4557, 4167, 3179, 6790, 5597, 3229, 5632, 3194]",19676500,19677000,78708,0,3119.229,3078.187,91.87058823529412,6.029411764705882,101.036,67.563,0.0,0.0,114.887,39354,0.86,0.7748548251124207,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,954.3369803438667,9.025000981950052e-06,43.95927047729492,528.1049194335938,0.01,50.629173278808594,74.7584457397461,[0.89090925]
2490.0,430.0,943.75,4894.06,33,109,37500,False,19714500,20800,530,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-45-58,1589211958,11.912768840789795,6357.211791038513,85706,ip-172-31-26-67,172.31.26.67,6357.211791038513,19714500,530,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1430.0, 545.0, 1365.0, 1205.0, 1230.0, 1175.0, 575.0, 505.0, 540.0, 515.0, 1170.0, 1405.0, 1375.0, 1355.0, 545.0, 1095.0, 515.0, 530.0, 1200.0, 945.0, 575.0, 1170.0, 860.0, 1155.0, 540.0, 1230.0, 1230.0, 605.0, 1155.0, 495.0, 515.0, 745.0, 600.0, 980.0, 1700.0, 575.0, 1175.0, 605.0, 580.0, 685.0, 575.0, 570.0, 570.0, 430.0, 1575.0, 1230.0, 1555.0, 520.0, 550.0, 600.0, 820.0, 570.0, 1010.0, 1205.0, 1230.0, 1175.0, 1430.0, 540.0, 1175.0, 605.0, 570.0, 1400.0, 1185.0, 1230.0, 1205.0, 1090.0, 1435.0, 665.0, 610.0, 505.0, 1205.0, 1270.0, 605.0, 1375.0, 545.0, 1430.0, 1965.0, 555.0, 1375.0, 570.0, 545.0, 550.0, 755.0, 470.0, 1400.0, 600.0, 555.0, 1000.0, 745.0, 1205.0, 1145.0, 1150.0, 1095.0, 545.0, 575.0, 2490.0, 495.0, 1555.0, 1205.0, 1175.0]","[6963, 3128, 7763, 6284, 6121, 5792, 4267, 2897, 2924, 2976, 6014, 6283, 6141, 4989, 3031, 6437, 3201, 3360, 6462, 4871, 3607, 5757, 3089, 5531, 2817, 6325, 7057, 3101, 6029, 3025, 2742, 3260, 2929, 5279, 8421, 2967, 6173, 3389, 3844, 3911, 3959, 3545, 2956, 2643, 6113, 6541, 6184, 3193, 2874, 3121, 4533, 2753, 5329, 6794, 6335, 6735, 6871, 3021, 6082, 3357, 3628, 6884, 5863, 5691, 7931, 6283, 6287, 4557, 4167, 3179, 6790, 5597, 3229, 5632, 3194, 6465, 11087, 2832, 6386, 2618, 3301, 3094, 3668, 2865, 6238, 3621, 2924, 5165, 2732, 5997, 5849, 7029, 6085, 2604, 3427, 11443, 2953, 8321, 5863, 5831]",19714000,19714500,78858,0,3137.596,3137.596,92.48823529411764,6.023529411764706,75.394,63.126,0.0,0.0,93.355,39429,0.42,0.5688585061331156,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,925.5956126806274,8.075000983850012e-06,41.475807189941406,620.977783203125,0.01,50.66324234008789,31.179197311401367,[0.9700725]
2490.0,470.0,989.65,5074.19,28,96,37500,False,19752000,20828,531,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-46-10,1589211970,12.244343519210815,6369.456134557724,85706,ip-172-31-26-67,172.31.26.67,6369.456134557724,19752000,531,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1175.0, 505.0, 1945.0, 1835.0, 470.0, 1205.0, 570.0, 1410.0, 1155.0, 540.0, 695.0, 1140.0, 1975.0, 1205.0, 1030.0, 1430.0, 1205.0, 1230.0, 575.0, 525.0, 1200.0, 555.0, 575.0, 605.0, 1230.0, 610.0, 570.0, 2230.0, 1400.0, 1185.0, 1230.0, 1205.0, 1090.0, 1435.0, 665.0, 610.0, 505.0, 1205.0, 1270.0, 605.0, 1375.0, 545.0, 1430.0, 1965.0, 555.0, 1375.0, 570.0, 545.0, 550.0, 755.0, 470.0, 1400.0, 600.0, 555.0, 1000.0, 745.0, 1205.0, 1145.0, 1150.0, 1095.0, 545.0, 575.0, 2490.0, 495.0, 1555.0, 1205.0, 1175.0, 1430.0, 545.0, 1365.0, 1205.0, 1230.0, 1175.0, 575.0, 505.0, 540.0, 515.0, 1170.0, 1405.0, 1375.0, 1355.0, 545.0, 1095.0, 515.0, 530.0, 1200.0, 945.0, 575.0, 1170.0, 860.0, 1155.0, 540.0, 1230.0, 1230.0, 605.0, 1155.0, 495.0, 515.0, 745.0, 600.0]","[6640, 2845, 9167, 10660, 3171, 6529, 3331, 5623, 6530, 3421, 3459, 5963, 8799, 5950, 4952, 6303, 6190, 5425, 3635, 2837, 6396, 2547, 3685, 2925, 6489, 2649, 3088, 9355, 6884, 5863, 5691, 7931, 6283, 6287, 4557, 4167, 3179, 6790, 5597, 3229, 5632, 3194, 6465, 11087, 2832, 6386, 2618, 3301, 3094, 3668, 2865, 6238, 3621, 2924, 5165, 2732, 5997, 5849, 7029, 6085, 2604, 3427, 11443, 2953, 8321, 5863, 5831, 6963, 3128, 7763, 6284, 6121, 5792, 4267, 2897, 2924, 2976, 6014, 6283, 6141, 4989, 3031, 6437, 3201, 3360, 6462, 4871, 3607, 5757, 3089, 5531, 2817, 6325, 7057, 3101, 6029, 3025, 2742, 3260, 2929]",19752000,19752000,79009,0,3054.904,3095.636,92.45882352941176,6.047058823529412,109.198,72.578,0.0,0.0,60.143,39504,0.68,0.705407683541936,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,954.260881678453,7.137500985725069e-06,26.370750427246094,565.10302734375,0.01,50.69674301147461,70.75662994384766,[0.9390191]
2490.0,470.0,980.3,5089.74,27,91,37500,False,19789500,20855,532,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_15-46-22,1589211982,11.838242053985596,6381.29437661171,85706,ip-172-31-26-67,172.31.26.67,6381.29437661171,19789500,532,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1230.0, 530.0, 1150.0, 600.0, 1120.0, 1140.0, 1180.0, 1145.0, 775.0, 1580.0, 550.0, 545.0, 575.0, 1470.0, 580.0, 545.0, 520.0, 660.0, 570.0, 1205.0, 1175.0, 1405.0, 1150.0, 1125.0, 525.0, 570.0, 1540.0, 745.0, 1205.0, 1145.0, 1150.0, 1095.0, 545.0, 575.0, 2490.0, 495.0, 1555.0, 1205.0, 1175.0, 1430.0, 545.0, 1365.0, 1205.0, 1230.0, 1175.0, 575.0, 505.0, 540.0, 515.0, 1170.0, 1405.0, 1375.0, 1355.0, 545.0, 1095.0, 515.0, 530.0, 1200.0, 945.0, 575.0, 1170.0, 860.0, 1155.0, 540.0, 1230.0, 1230.0, 605.0, 1155.0, 495.0, 515.0, 745.0, 600.0, 1175.0, 505.0, 1945.0, 1835.0, 470.0, 1205.0, 570.0, 1410.0, 1155.0, 540.0, 695.0, 1140.0, 1975.0, 1205.0, 1030.0, 1430.0, 1205.0, 1230.0, 575.0, 525.0, 1200.0, 555.0, 575.0, 605.0, 1230.0, 610.0, 570.0, 2230.0]","[6147, 3221, 6642, 3623, 7359, 6809, 5817, 6078, 3185, 7612, 2974, 3241, 3213, 6699, 3314, 3408, 3455, 3215, 3865, 6902, 5697, 7148, 6456, 6333, 3243, 3237, 8210, 2732, 5997, 5849, 7029, 6085, 2604, 3427, 11443, 2953, 8321, 5863, 5831, 6963, 3128, 7763, 6284, 6121, 5792, 4267, 2897, 2924, 2976, 6014, 6283, 6141, 4989, 3031, 6437, 3201, 3360, 6462, 4871, 3607, 5757, 3089, 5531, 2817, 6325, 7057, 3101, 6029, 3025, 2742, 3260, 2929, 6640, 2845, 9167, 10660, 3171, 6529, 3331, 5623, 6530, 3421, 3459, 5963, 8799, 5950, 4952, 6303, 6190, 5425, 3635, 2837, 6396, 2547, 3685, 2925, 6489, 2649, 3088, 9355]",19789500,19789500,79159,0,3157.01,3157.011,92.26470588235294,6.047058823529412,51.955,65.559,0.0,0.0,65.261,39579,0.64,0.7418894796396563,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,589.2749319068555,6.200000987600018e-06,14.468183517456055,545.7411499023438,0.01,50.73541259765625,37.465396881103516,[0.9670104]
