episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
2410.0,405.0,993.1,5168.9,32,104,37000,False,19542000,20212,525,250b38027b504c1096056a3dc2474690,2020-05-11_12-03-25,1589198605,11.965980052947998,6304.454615831375,14659,ip-172-31-26-67,172.31.26.67,6304.454615831375,19542000,525,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[605.0, 600.0, 1400.0, 1405.0, 575.0, 545.0, 575.0, 1405.0, 1240.0, 2300.0, 1520.0, 520.0, 605.0, 1545.0, 1385.0, 1175.0, 1175.0, 1445.0, 555.0, 1585.0, 1510.0, 485.0, 770.0, 1745.0, 1175.0, 1200.0, 1205.0, 575.0, 1205.0, 1230.0, 515.0, 605.0, 775.0, 1145.0, 1860.0, 1230.0, 2410.0, 605.0, 1555.0, 575.0, 550.0, 1430.0, 1175.0, 570.0, 770.0, 405.0, 490.0, 1430.0, 1150.0, 570.0, 770.0, 1235.0, 745.0, 1635.0, 1655.0, 1405.0, 1175.0, 1230.0, 905.0, 1205.0, 1160.0, 550.0, 1430.0, 720.0, 570.0, 1175.0, 1205.0, 570.0, 540.0, 540.0, 1150.0, 600.0, 550.0, 500.0, 775.0, 1130.0, 545.0, 735.0, 570.0, 555.0, 525.0, 560.0, 1205.0, 630.0, 485.0, 1240.0, 1320.0, 1140.0, 540.0, 1210.0, 1175.0, 545.0, 800.0, 980.0, 575.0, 1830.0, 1435.0, 1355.0, 555.0, 600.0]","[3297, 3373, 7145, 6202, 3229, 3089, 3902, 7027, 7171, 10987, 7755, 3201, 3149, 8756, 6169, 6823, 6508, 9621, 3159, 5933, 6179, 3393, 3395, 5997, 7185, 6488, 6376, 4146, 6151, 6621, 3009, 3239, 3688, 6893, 9061, 7381, 11978, 3517, 8195, 3769, 2883, 6761, 6107, 2938, 2732, 2807, 4187, 6431, 5981, 4362, 3972, 6763, 3479, 7205, 7509, 6721, 6039, 6085, 4959, 6988, 5980, 3199, 7015, 4112, 2953, 7656, 6293, 2905, 2832, 3119, 5923, 2961, 2998, 3353, 3737, 6305, 3849, 3491, 3237, 2398, 3433, 3152, 6189, 2903, 3635, 5951, 6453, 6447, 2998, 6585, 6240, 3474, 2569, 5405, 3392, 6951, 6087, 5614, 3605, 3425]",19541500,19542000,78168,0,3085.613,3085.614,92.17647058823529,6.035294117647059,65.088,72.807,0.0,0.0,83.379,39084,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1166.4934734227097,1.2375000975250008e-05,55.58013153076172,596.593505859375,0.01,54.256797790527344,32.51860809326172,[0.950862]
2300.0,485.0,1002.65,5234.15,17,107,37000,False,19579000,20229,526,250b38027b504c1096056a3dc2474690,2020-05-11_12-03-37,1589198617,11.798902750015259,6316.25351858139,14659,ip-172-31-26-67,172.31.26.67,6316.25351858139,19579000,526,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1665.0, 1230.0, 1020.0, 1210.0, 1230.0, 545.0, 575.0, 570.0, 1750.0, 1230.0, 1375.0, 1835.0, 545.0, 1265.0, 570.0, 1230.0, 1235.0, 570.0, 770.0, 1235.0, 745.0, 1635.0, 1655.0, 1405.0, 1175.0, 1230.0, 905.0, 1205.0, 1160.0, 550.0, 1430.0, 720.0, 570.0, 1175.0, 1205.0, 570.0, 540.0, 540.0, 1150.0, 600.0, 550.0, 500.0, 775.0, 1130.0, 545.0, 735.0, 570.0, 555.0, 525.0, 560.0, 1205.0, 630.0, 485.0, 1240.0, 1320.0, 1140.0, 540.0, 1210.0, 1175.0, 545.0, 800.0, 980.0, 575.0, 1830.0, 1435.0, 1355.0, 555.0, 600.0, 605.0, 600.0, 1400.0, 1405.0, 575.0, 545.0, 575.0, 1405.0, 1240.0, 2300.0, 1520.0, 520.0, 605.0, 1545.0, 1385.0, 1175.0, 1175.0, 1445.0, 555.0, 1585.0, 1510.0, 485.0, 770.0, 1745.0, 1175.0, 1200.0, 1205.0, 575.0, 1205.0, 1230.0, 515.0, 605.0]","[8171, 6487, 5303, 5804, 7247, 3024, 3907, 3123, 8436, 7669, 7059, 10545, 2718, 6105, 3458, 6217, 6561, 4362, 3972, 6763, 3479, 7205, 7509, 6721, 6039, 6085, 4959, 6988, 5980, 3199, 7015, 4112, 2953, 7656, 6293, 2905, 2832, 3119, 5923, 2961, 2998, 3353, 3737, 6305, 3849, 3491, 3237, 2398, 3433, 3152, 6189, 2903, 3635, 5951, 6453, 6447, 2998, 6585, 6240, 3474, 2569, 5405, 3392, 6951, 6087, 5614, 3605, 3425, 3297, 3373, 7145, 6202, 3229, 3089, 3902, 7027, 7171, 10987, 7755, 3201, 3149, 8756, 6169, 6823, 6508, 9621, 3159, 5933, 6179, 3393, 3395, 5997, 7185, 6488, 6376, 4146, 6151, 6621, 3009, 3239]",19578500,19579000,78316,0,3126.767,3126.768,91.8529411764706,6.0058823529411764,70.004,74.698,0.0,0.0,86.583,39158,0.4,0.565685424949238,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,778.6783908078634,1.14500009771e-05,-22.988401412963867,636.0164794921875,0.01,54.32025909423828,31.70545768737793,[0.88977957]
2300.0,485.0,1024.2,5360.68,28,97,37500,False,19616500,20257,527,250b38027b504c1096056a3dc2474690,2020-05-11_12-03-49,1589198629,12.200753450393677,6328.454272031784,14659,ip-172-31-26-67,172.31.26.67,6328.454272031784,19616500,527,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2175.0, 1375.0, 1410.0, 545.0, 600.0, 545.0, 520.0, 1205.0, 585.0, 1230.0, 1015.0, 1400.0, 1200.0, 1035.0, 1170.0, 545.0, 775.0, 575.0, 545.0, 1430.0, 1490.0, 495.0, 1205.0, 1235.0, 1145.0, 485.0, 1230.0, 1230.0, 735.0, 570.0, 555.0, 525.0, 560.0, 1205.0, 630.0, 485.0, 1240.0, 1320.0, 1140.0, 540.0, 1210.0, 1175.0, 545.0, 800.0, 980.0, 575.0, 1830.0, 1435.0, 1355.0, 555.0, 600.0, 605.0, 600.0, 1400.0, 1405.0, 575.0, 545.0, 575.0, 1405.0, 1240.0, 2300.0, 1520.0, 520.0, 605.0, 1545.0, 1385.0, 1175.0, 1175.0, 1445.0, 555.0, 1585.0, 1510.0, 485.0, 770.0, 1745.0, 1175.0, 1200.0, 1205.0, 575.0, 1205.0, 1230.0, 515.0, 605.0, 1665.0, 1230.0, 1020.0, 1210.0, 1230.0, 545.0, 575.0, 570.0, 1750.0, 1230.0, 1375.0, 1835.0, 545.0, 1265.0, 570.0, 1230.0, 1235.0]","[11500, 6724, 6479, 2945, 3065, 3244, 3540, 7008, 3251, 6029, 5396, 6185, 6290, 5653, 6714, 3454, 3456, 3073, 3606, 6499, 8273, 3467, 6570, 6887, 6434, 2721, 6889, 6573, 3491, 3237, 2398, 3433, 3152, 6189, 2903, 3635, 5951, 6453, 6447, 2998, 6585, 6240, 3474, 2569, 5405, 3392, 6951, 6087, 5614, 3605, 3425, 3297, 3373, 7145, 6202, 3229, 3089, 3902, 7027, 7171, 10987, 7755, 3201, 3149, 8756, 6169, 6823, 6508, 9621, 3159, 5933, 6179, 3393, 3395, 5997, 7185, 6488, 6376, 4146, 6151, 6621, 3009, 3239, 8171, 6487, 5303, 5804, 7247, 3024, 3907, 3123, 8436, 7669, 7059, 10545, 2718, 6105, 3458, 6217, 6561]",19616500,19616500,78467,0,3066.576,3107.463,92.11764705882354,6.035294117647059,101.389,74.994,0.0,0.0,68.326,39233,1.04,0.7472616676907761,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,294.32639484184506,1.0525000978950047e-05,-16.694236755371094,601.4517211914062,0.01,54.35784149169922,22.16693115234375,[0.94984996]
2690.0,485.0,1081.8,5760.23,35,103,37500,False,19654000,20292,528,250b38027b504c1096056a3dc2474690,2020-05-11_12-04-01,1589198641,12.019022226333618,6340.473294258118,14659,ip-172-31-26-67,172.31.26.67,6340.473294258118,19654000,528,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1175.0, 1200.0, 600.0, 1785.0, 550.0, 545.0, 605.0, 1200.0, 1430.0, 920.0, 610.0, 1320.0, 1235.0, 1325.0, 535.0, 515.0, 570.0, 1180.0, 1200.0, 1710.0, 545.0, 1230.0, 775.0, 1230.0, 1205.0, 2205.0, 1115.0, 1150.0, 605.0, 1310.0, 1375.0, 2690.0, 1590.0, 545.0, 1235.0, 605.0, 1545.0, 1385.0, 1175.0, 1175.0, 1445.0, 555.0, 1585.0, 1510.0, 485.0, 770.0, 1745.0, 1175.0, 1200.0, 1205.0, 575.0, 1205.0, 1230.0, 515.0, 605.0, 1665.0, 1230.0, 1020.0, 1210.0, 1230.0, 545.0, 575.0, 570.0, 1750.0, 1230.0, 1375.0, 1835.0, 545.0, 1265.0, 570.0, 1230.0, 1235.0, 2175.0, 1375.0, 1410.0, 545.0, 600.0, 545.0, 520.0, 1205.0, 585.0, 1230.0, 1015.0, 1400.0, 1200.0, 1035.0, 1170.0, 545.0, 775.0, 575.0, 545.0, 1430.0, 1490.0, 495.0, 1205.0, 1235.0, 1145.0, 485.0, 1230.0, 1230.0]","[5595, 6133, 4335, 10265, 3420, 2953, 3851, 6280, 6681, 5951, 3089, 5745, 6309, 7275, 2795, 3157, 4154, 6695, 6749, 9811, 3031, 7095, 4993, 7381, 7050, 9585, 6475, 6642, 3237, 7141, 7305, 11849, 7637, 2974, 6329, 3149, 8756, 6169, 6823, 6508, 9621, 3159, 5933, 6179, 3393, 3395, 5997, 7185, 6488, 6376, 4146, 6151, 6621, 3009, 3239, 8171, 6487, 5303, 5804, 7247, 3024, 3907, 3123, 8436, 7669, 7059, 10545, 2718, 6105, 3458, 6217, 6561, 11500, 6724, 6479, 2945, 3065, 3244, 3540, 7008, 3251, 6029, 5396, 6185, 6290, 5653, 6714, 3454, 3456, 3073, 3606, 6499, 8273, 3467, 6570, 6887, 6434, 2721, 6889, 6573]",19654000,19654000,78617,0,3113.334,3113.334,92.07058823529411,6.017647058823529,54.6,66.12,0.0,0.0,69.102,39308,0.7,0.7810249675906654,"[0.0, 0.0, 0.5, 2.0, 2.0]",0.0,422.66931933132827,9.587500980824996e-06,-8.658638000488281,639.76123046875,0.01,54.4066162109375,29.216358184814453,[0.96223384]
2690.0,485.0,1053.85,5620.52,28,84,37500,False,19691500,20320,529,250b38027b504c1096056a3dc2474690,2020-05-11_12-04-13,1589198653,12.063394784927368,6352.536689043045,14659,ip-172-31-26-67,172.31.26.67,6352.536689043045,19691500,529,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2300.0, 2115.0, 610.0, 780.0, 990.0, 555.0, 1175.0, 1145.0, 775.0, 600.0, 1230.0, 1605.0, 1175.0, 500.0, 490.0, 575.0, 575.0, 530.0, 575.0, 1020.0, 1375.0, 1230.0, 1440.0, 1415.0, 520.0, 520.0, 575.0, 545.0, 1750.0, 1230.0, 1375.0, 1835.0, 545.0, 1265.0, 570.0, 1230.0, 1235.0, 2175.0, 1375.0, 1410.0, 545.0, 600.0, 545.0, 520.0, 1205.0, 585.0, 1230.0, 1015.0, 1400.0, 1200.0, 1035.0, 1170.0, 545.0, 775.0, 575.0, 545.0, 1430.0, 1490.0, 495.0, 1205.0, 1235.0, 1145.0, 485.0, 1230.0, 1230.0, 1175.0, 1200.0, 600.0, 1785.0, 550.0, 545.0, 605.0, 1200.0, 1430.0, 920.0, 610.0, 1320.0, 1235.0, 1325.0, 535.0, 515.0, 570.0, 1180.0, 1200.0, 1710.0, 545.0, 1230.0, 775.0, 1230.0, 1205.0, 2205.0, 1115.0, 1150.0, 605.0, 1310.0, 1375.0, 2690.0, 1590.0, 545.0, 1235.0]","[12014, 10295, 3049, 2803, 5448, 2904, 6620, 7299, 3507, 3551, 7015, 7269, 6110, 3305, 3105, 2853, 3713, 2965, 2932, 5235, 6118, 6441, 6377, 7159, 3413, 3093, 3420, 3379, 8436, 7669, 7059, 10545, 2718, 6105, 3458, 6217, 6561, 11500, 6724, 6479, 2945, 3065, 3244, 3540, 7008, 3251, 6029, 5396, 6185, 6290, 5653, 6714, 3454, 3456, 3073, 3606, 6499, 8273, 3467, 6570, 6887, 6434, 2721, 6889, 6573, 5595, 6133, 4335, 10265, 3420, 2953, 3851, 6280, 6681, 5951, 3089, 5745, 6309, 7275, 2795, 3157, 4154, 6695, 6749, 9811, 3031, 7095, 4993, 7381, 7050, 9585, 6475, 6642, 3237, 7141, 7305, 11849, 7637, 2974, 6329]",19691500,19691500,78767,0,3100.679,3100.68,92.40588235294116,6.017647058823529,53.264,65.256,0.0,0.0,64.47,39383,0.94,0.7592101158440923,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,933.1568154093251,8.650000982699945e-06,70.3018798828125,664.5254516601562,0.01,54.454959869384766,82.54768371582031,[0.83944076]
2690.0,485.0,993.25,5315.23,25,84,37500,False,19729000,20345,530,250b38027b504c1096056a3dc2474690,2020-05-11_12-04-25,1589198665,12.003257989883423,6364.5399470329285,14659,ip-172-31-26-67,172.31.26.67,6364.5399470329285,19729000,530,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[550.0, 745.0, 545.0, 540.0, 570.0, 1405.0, 1405.0, 1145.0, 1510.0, 605.0, 605.0, 530.0, 570.0, 575.0, 575.0, 1430.0, 2105.0, 1230.0, 545.0, 600.0, 1435.0, 570.0, 540.0, 600.0, 600.0, 775.0, 575.0, 545.0, 1430.0, 1490.0, 495.0, 1205.0, 1235.0, 1145.0, 485.0, 1230.0, 1230.0, 1175.0, 1200.0, 600.0, 1785.0, 550.0, 545.0, 605.0, 1200.0, 1430.0, 920.0, 610.0, 1320.0, 1235.0, 1325.0, 535.0, 515.0, 570.0, 1180.0, 1200.0, 1710.0, 545.0, 1230.0, 775.0, 1230.0, 1205.0, 2205.0, 1115.0, 1150.0, 605.0, 1310.0, 1375.0, 2690.0, 1590.0, 545.0, 1235.0, 2300.0, 2115.0, 610.0, 780.0, 990.0, 555.0, 1175.0, 1145.0, 775.0, 600.0, 1230.0, 1605.0, 1175.0, 500.0, 490.0, 575.0, 575.0, 530.0, 575.0, 1020.0, 1375.0, 1230.0, 1440.0, 1415.0, 520.0, 520.0, 575.0, 545.0]","[3059, 4325, 4091, 3028, 2789, 6883, 6842, 6479, 6109, 2937, 3161, 3435, 3379, 3038, 3149, 6515, 11275, 6775, 3958, 3697, 6411, 3443, 3728, 3761, 3449, 3456, 3073, 3606, 6499, 8273, 3467, 6570, 6887, 6434, 2721, 6889, 6573, 5595, 6133, 4335, 10265, 3420, 2953, 3851, 6280, 6681, 5951, 3089, 5745, 6309, 7275, 2795, 3157, 4154, 6695, 6749, 9811, 3031, 7095, 4993, 7381, 7050, 9585, 6475, 6642, 3237, 7141, 7305, 11849, 7637, 2974, 6329, 12014, 10295, 3049, 2803, 5448, 2904, 6620, 7299, 3507, 3551, 7015, 7269, 6110, 3305, 3105, 2853, 3713, 2965, 2932, 5235, 6118, 6441, 6377, 7159, 3413, 3093, 3420, 3379]",19728500,19729000,78916,0,3115.446,3073.908,92.2,6.0058823529411764,84.219,73.796,0.0,0.0,94.007,39458,1.02,0.905317623820502,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,535.1308796984796,7.712500984575002e-06,14.503393173217773,618.160888671875,0.01,54.50520324707031,43.77417755126953,[0.9338525]
2690.0,490.0,1036.05,5456.66,31,104,37000,False,19766000,20376,531,250b38027b504c1096056a3dc2474690,2020-05-11_12-04-37,1589198677,12.013493061065674,6376.553440093994,14659,ip-172-31-26-67,172.31.26.67,6376.553440093994,19766000,531,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1200.0, 2035.0, 1105.0, 1400.0, 1375.0, 635.0, 2005.0, 1620.0, 1940.0, 1615.0, 955.0, 540.0, 2005.0, 1355.0, 1230.0, 1170.0, 605.0, 575.0, 570.0, 685.0, 515.0, 570.0, 1090.0, 540.0, 540.0, 1085.0, 1475.0, 1200.0, 1835.0, 575.0, 575.0, 1710.0, 545.0, 1230.0, 775.0, 1230.0, 1205.0, 2205.0, 1115.0, 1150.0, 605.0, 1310.0, 1375.0, 2690.0, 1590.0, 545.0, 1235.0, 2300.0, 2115.0, 610.0, 780.0, 990.0, 555.0, 1175.0, 1145.0, 775.0, 600.0, 1230.0, 1605.0, 1175.0, 500.0, 490.0, 575.0, 575.0, 530.0, 575.0, 1020.0, 1375.0, 1230.0, 1440.0, 1415.0, 520.0, 520.0, 575.0, 545.0, 550.0, 745.0, 545.0, 540.0, 570.0, 1405.0, 1405.0, 1145.0, 1510.0, 605.0, 605.0, 530.0, 570.0, 575.0, 575.0, 1430.0, 2105.0, 1230.0, 545.0, 600.0, 1435.0, 570.0, 540.0, 600.0, 600.0]","[6173, 9572, 5283, 7343, 6591, 3735, 9287, 7657, 10055, 7439, 5375, 2746, 9423, 6737, 6011, 7379, 3701, 2931, 2725, 3081, 3501, 3344, 5899, 3841, 2896, 7193, 8305, 6416, 9529, 3009, 2846, 9811, 3031, 7095, 4993, 7381, 7050, 9585, 6475, 6642, 3237, 7141, 7305, 11849, 7637, 2974, 6329, 12014, 10295, 3049, 2803, 5448, 2904, 6620, 7299, 3507, 3551, 7015, 7269, 6110, 3305, 3105, 2853, 3713, 2965, 2932, 5235, 6118, 6441, 6377, 7159, 3413, 3093, 3420, 3379, 3059, 4325, 4091, 3028, 2789, 6883, 6842, 6479, 6109, 2937, 3161, 3435, 3379, 3038, 3149, 6515, 11275, 6775, 3958, 3697, 6411, 3443, 3728, 3761, 3449]",19765500,19766000,79064,0,3072.688,3072.689,89.75555555555555,6.011111111111112,78.902,71.38,0.0,0.0,84.912,39532,0.22,0.4142463035441596,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,365.1065502794068,6.775000986449951e-06,-21.62369728088379,626.7421875,0.01,54.54986572265625,28.065570831298828,[0.97613806]
2425.0,490.0,1014.55,5411.0,21,86,37000,False,19803000,20397,532,250b38027b504c1096056a3dc2474690,2020-05-11_12-04-49,1589198689,11.795377492904663,6388.348817586899,14659,ip-172-31-26-67,172.31.26.67,6388.348817586899,19803000,532,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1230.0, 1430.0, 570.0, 1430.0, 1405.0, 1375.0, 1230.0, 1175.0, 545.0, 1375.0, 1200.0, 1235.0, 950.0, 2425.0, 1130.0, 1175.0, 1200.0, 1175.0, 1230.0, 1100.0, 575.0, 555.0, 1175.0, 1145.0, 775.0, 600.0, 1230.0, 1605.0, 1175.0, 500.0, 490.0, 575.0, 575.0, 530.0, 575.0, 1020.0, 1375.0, 1230.0, 1440.0, 1415.0, 520.0, 520.0, 575.0, 545.0, 550.0, 745.0, 545.0, 540.0, 570.0, 1405.0, 1405.0, 1145.0, 1510.0, 605.0, 605.0, 530.0, 570.0, 575.0, 575.0, 1430.0, 2105.0, 1230.0, 545.0, 600.0, 1435.0, 570.0, 540.0, 600.0, 600.0, 1200.0, 2035.0, 1105.0, 1400.0, 1375.0, 635.0, 2005.0, 1620.0, 1940.0, 1615.0, 955.0, 540.0, 2005.0, 1355.0, 1230.0, 1170.0, 605.0, 575.0, 570.0, 685.0, 515.0, 570.0, 1090.0, 540.0, 540.0, 1085.0, 1475.0, 1200.0, 1835.0, 575.0, 575.0]","[5817, 6831, 3329, 7095, 6752, 7554, 7143, 7221, 2661, 6733, 6192, 6585, 5345, 11941, 6767, 6725, 6901, 8095, 7423, 6833, 3635, 2904, 6620, 7299, 3507, 3551, 7015, 7269, 6110, 3305, 3105, 2853, 3713, 2965, 2932, 5235, 6118, 6441, 6377, 7159, 3413, 3093, 3420, 3379, 3059, 4325, 4091, 3028, 2789, 6883, 6842, 6479, 6109, 2937, 3161, 3435, 3379, 3038, 3149, 6515, 11275, 6775, 3958, 3697, 6411, 3443, 3728, 3761, 3449, 6173, 9572, 5283, 7343, 6591, 3735, 9287, 7657, 10055, 7439, 5375, 2746, 9423, 6737, 6011, 7379, 3701, 2931, 2725, 3081, 3501, 3344, 5899, 3841, 2896, 7193, 8305, 6416, 9529, 3009, 2846]",19803000,19803000,79213,0,3127.594,3169.859,95.05624999999999,6.03125,57.419,66.754,0.0,0.0,58.245,39606,1.14,0.9167333309092671,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,993.026085018706,5.8500009882999976e-06,-32.35845947265625,625.800537109375,0.01,54.576019287109375,39.85164260864258,[0.9628388]
2425.0,375.0,1038.15,5560.89,29,95,37500,False,19840500,20426,533,250b38027b504c1096056a3dc2474690,2020-05-11_12-05-01,1589198701,11.935081958770752,6400.28389954567,14659,ip-172-31-26-67,172.31.26.67,6400.28389954567,19840500,533,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1230.0, 1205.0, 1430.0, 605.0, 600.0, 805.0, 1040.0, 545.0, 750.0, 570.0, 1230.0, 1210.0, 545.0, 470.0, 375.0, 1630.0, 1145.0, 1230.0, 545.0, 920.0, 1155.0, 525.0, 1205.0, 1625.0, 1430.0, 480.0, 1145.0, 610.0, 605.0, 1405.0, 1145.0, 1510.0, 605.0, 605.0, 530.0, 570.0, 575.0, 575.0, 1430.0, 2105.0, 1230.0, 545.0, 600.0, 1435.0, 570.0, 540.0, 600.0, 600.0, 1200.0, 2035.0, 1105.0, 1400.0, 1375.0, 635.0, 2005.0, 1620.0, 1940.0, 1615.0, 955.0, 540.0, 2005.0, 1355.0, 1230.0, 1170.0, 605.0, 575.0, 570.0, 685.0, 515.0, 570.0, 1090.0, 540.0, 540.0, 1085.0, 1475.0, 1200.0, 1835.0, 575.0, 575.0, 1230.0, 1430.0, 570.0, 1430.0, 1405.0, 1375.0, 1230.0, 1175.0, 545.0, 1375.0, 1200.0, 1235.0, 950.0, 2425.0, 1130.0, 1175.0, 1200.0, 1175.0, 1230.0, 1100.0, 575.0]","[6763, 7512, 6791, 3497, 4317, 3261, 5711, 3294, 3152, 3514, 6755, 5917, 3508, 3975, 2635, 6973, 6563, 6495, 3832, 4841, 6141, 4727, 6444, 7908, 6441, 2931, 6347, 2973, 3729, 6842, 6479, 6109, 2937, 3161, 3435, 3379, 3038, 3149, 6515, 11275, 6775, 3958, 3697, 6411, 3443, 3728, 3761, 3449, 6173, 9572, 5283, 7343, 6591, 3735, 9287, 7657, 10055, 7439, 5375, 2746, 9423, 6737, 6011, 7379, 3701, 2931, 2725, 3081, 3501, 3344, 5899, 3841, 2896, 7193, 8305, 6416, 9529, 3009, 2846, 5817, 6831, 3329, 7095, 6752, 7554, 7143, 7221, 2661, 6733, 6192, 6585, 5345, 11941, 6767, 6725, 6901, 8095, 7423, 6833, 3635]",19840500,19840500,79363,0,3135.258,3135.258,92.36470588235294,6.005882352941177,73.236,71.598,0.0,0.0,78.864,39681,0.86,0.8487638069569178,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1627.178259090865,4.925000990150044e-06,17.352527618408203,611.9906616210938,0.01,54.61437225341797,34.28883361816406,[0.9610513]
2425.0,375.0,1051.9,5698.68,25,92,38000,False,19878500,20451,534,250b38027b504c1096056a3dc2474690,2020-05-11_12-05-13,1589198713,12.163866519927979,6412.4477660655975,14659,ip-172-31-26-67,172.31.26.67,6412.4477660655975,19878500,534,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1170.0, 1110.0, 745.0, 1355.0, 1200.0, 1235.0, 1205.0, 1000.0, 985.0, 1375.0, 515.0, 1175.0, 1200.0, 580.0, 745.0, 1505.0, 1175.0, 1145.0, 1375.0, 600.0, 570.0, 605.0, 1300.0, 1200.0, 1230.0, 2005.0, 1620.0, 1940.0, 1615.0, 955.0, 540.0, 2005.0, 1355.0, 1230.0, 1170.0, 605.0, 575.0, 570.0, 685.0, 515.0, 570.0, 1090.0, 540.0, 540.0, 1085.0, 1475.0, 1200.0, 1835.0, 575.0, 575.0, 1230.0, 1430.0, 570.0, 1430.0, 1405.0, 1375.0, 1230.0, 1175.0, 545.0, 1375.0, 1200.0, 1235.0, 950.0, 2425.0, 1130.0, 1175.0, 1200.0, 1175.0, 1230.0, 1100.0, 575.0, 1230.0, 1205.0, 1430.0, 605.0, 600.0, 805.0, 1040.0, 545.0, 750.0, 570.0, 1230.0, 1210.0, 545.0, 470.0, 375.0, 1630.0, 1145.0, 1230.0, 545.0, 920.0, 1155.0, 525.0, 1205.0, 1625.0, 1430.0, 480.0, 1145.0, 610.0, 605.0]","[6029, 6109, 3517, 6293, 7569, 6263, 7445, 5037, 5413, 7201, 3830, 7276, 6948, 3306, 3322, 6907, 7652, 6558, 7269, 4481, 2974, 3197, 6891, 6183, 6347, 9287, 7657, 10055, 7439, 5375, 2746, 9423, 6737, 6011, 7379, 3701, 2931, 2725, 3081, 3501, 3344, 5899, 3841, 2896, 7193, 8305, 6416, 9529, 3009, 2846, 5817, 6831, 3329, 7095, 6752, 7554, 7143, 7221, 2661, 6733, 6192, 6585, 5345, 11941, 6767, 6725, 6901, 8095, 7423, 6833, 3635, 6763, 7512, 6791, 3497, 4317, 3261, 5711, 3294, 3152, 3514, 6755, 5917, 3508, 3975, 2635, 6973, 6563, 6495, 3832, 4841, 6141, 4727, 6444, 7908, 6441, 2931, 6347, 2973, 3729]",19878000,19878500,79514,0,3115.927,3074.928,89.47777777777777,6.011111111111111,90.84,65.991,0.0,0.0,112.702,39757,0.82,0.81706792863262,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,358.56991582168945,3.987500992024993e-06,17.291484832763672,652.9036865234375,0.01,54.654781341552734,21.30217742919922,[0.9795589]
