episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
357.0,26.0,172.51,5725.78,7,10000,False,7610000,6923,761,45c1c31d24834d8388777e259df526a5,2020-04-11_01-13-31,1586567611,74.68572664260864,56361.59542012215,16127,ip-172-31-22-137,172.31.22.137,56361.59542012215,7610000,761,0,00000,0_env=BreakoutNoFrameskip-v4,"[190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 196.0, 288.0, 218.0, 163.0, 264.0, 279.0, 35.0, 195.0, 301.0, 221.0, 168.0, 287.0, 144.0, 59.0, 58.0, 111.0, 49.0, 246.0, 189.0, 318.0, 284.0, 349.0, 183.0, 94.0, 107.0, 218.0, 56.0, 104.0, 72.0, 108.0, 178.0, 123.0, 263.0, 176.0, 229.0, 235.0, 30.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0]","[6931, 5801, 4343, 5633, 5842, 5803, 6051, 6529, 7525, 5847, 5789, 6646, 7534, 4125, 6835, 5708, 7133, 5712, 7056, 6706, 5378, 4572, 6243, 3897, 6528, 5030, 6883, 5339, 5386, 5198, 4855, 5948, 6708, 4848, 6039, 5822, 6575, 6295, 6201, 7556, 5587, 6761, 6715, 3820, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651]",1.6262355382675961,0.2149448790624571,1.986620417733532,[{'cur_epsilon': 0.01}],950,60720000,7610000,16.537,2.837,10.926,0.002,2928.881,32.0,6.406542056074765,8.799999999999997
357.0,26.0,167.83,5644.75,8,10000,False,7620000,6931,762,45c1c31d24834d8388777e259df526a5,2020-04-11_01-14-45,1586567685,74.14968824386597,56435.74510836601,16127,ip-172-31-22-137,172.31.22.137,56435.74510836601,7620000,762,0,00000,0_env=BreakoutNoFrameskip-v4,"[66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 301.0, 221.0, 168.0, 287.0, 144.0, 59.0, 58.0, 111.0, 49.0, 246.0, 189.0, 318.0, 284.0, 349.0, 183.0, 94.0, 107.0, 218.0, 56.0, 104.0, 72.0, 108.0, 178.0, 123.0, 263.0, 176.0, 229.0, 235.0, 30.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0]","[4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 5708, 7133, 5712, 7056, 6706, 5378, 4572, 6243, 3897, 6528, 5030, 6883, 5339, 5386, 5198, 4855, 5948, 6708, 4848, 6039, 5822, 6575, 6295, 6201, 7556, 5587, 6761, 6715, 3820, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051]",1.6262377403759123,0.2149365432953016,1.9866108944952514,[{'cur_epsilon': 0.01}],952,60800000,7620000,15.869,2.771,10.626,0.002,3011.52,32.0,6.415238095238094,8.799999999999997
357.0,26.0,170.37,5630.98,7,10000,False,7630000,6938,763,45c1c31d24834d8388777e259df526a5,2020-04-11_01-15-59,1586567759,74.78209853172302,56510.527206897736,16127,ip-172-31-22-137,172.31.22.137,56510.527206897736,7630000,763,0,00000,0_env=BreakoutNoFrameskip-v4,"[332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 111.0, 49.0, 246.0, 189.0, 318.0, 284.0, 349.0, 183.0, 94.0, 107.0, 218.0, 56.0, 104.0, 72.0, 108.0, 178.0, 123.0, 263.0, 176.0, 229.0, 235.0, 30.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0]","[6629, 6237, 5875, 6974, 6071, 4795, 4307, 6243, 3897, 6528, 5030, 6883, 5339, 5386, 5198, 4855, 5948, 6708, 4848, 6039, 5822, 6575, 6295, 6201, 7556, 5587, 6761, 6715, 3820, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043]",1.6262401022921018,0.2149296863519536,1.986606020929569,[{'cur_epsilon': 0.01}],953,60880000,7630000,15.943,2.932,10.724,0.002,2984.009,32.0,6.401869158878504,8.799999999999997
357.0,26.0,165.43,5624.03,7,10000,False,7640000,6945,764,45c1c31d24834d8388777e259df526a5,2020-04-11_01-17-14,1586567834,74.5496518611908,56585.07685875893,16127,ip-172-31-22-137,172.31.22.137,56585.07685875893,7640000,764,0,00000,0_env=BreakoutNoFrameskip-v4,"[190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 183.0, 94.0, 107.0, 218.0, 56.0, 104.0, 72.0, 108.0, 178.0, 123.0, 263.0, 176.0, 229.0, 235.0, 30.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0]","[3486, 5171, 3502, 7251, 5526, 7050, 6625, 5198, 4855, 5948, 6708, 4848, 6039, 5822, 6575, 6295, 6201, 7556, 5587, 6761, 6715, 3820, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307]",1.6262420827542676,0.21492282444034075,1.9866023236673194,[{'cur_epsilon': 0.01}],954,60960000,7640000,15.916,2.984,10.732,0.002,2981.795,32.0,6.404716981132074,8.799999999999997
357.0,26.0,169.6,5593.73,7,10000,False,7650000,6952,765,45c1c31d24834d8388777e259df526a5,2020-04-11_01-18-28,1586567908,74.30802655220032,56659.38488531113,16127,ip-172-31-22-137,172.31.22.137,56659.38488531113,7650000,765,0,00000,0_env=BreakoutNoFrameskip-v4,"[251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 108.0, 178.0, 123.0, 263.0, 176.0, 229.0, 235.0, 30.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0]","[4783, 4928, 4667, 5379, 7773, 4259, 4599, 6575, 6295, 6201, 7556, 5587, 6761, 6715, 3820, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625]",1.6262430572624191,0.21491608906728094,1.986598389271328,[{'cur_epsilon': 0.01}],955,61040000,7650000,15.758,2.851,10.658,0.002,3002.493,32.0,6.404716981132076,8.799999999999997
357.0,20.0,168.83,5537.16,8,10000,False,7660000,6960,766,45c1c31d24834d8388777e259df526a5,2020-04-11_01-19-43,1586567983,74.8929660320282,56734.277851343155,16127,ip-172-31-22-137,172.31.22.137,56734.277851343155,7660000,766,0,00000,0_env=BreakoutNoFrameskip-v4,"[133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 132.0, 90.0, 96.0, 357.0, 199.0, 59.0, 98.0, 339.0, 170.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0]","[6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 6020, 4381, 5799, 6437, 7387, 4701, 4318, 5460, 6378, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599]",1.6262428070440689,0.21490890302542026,1.9865932408325029,[{'cur_epsilon': 0.01}],957,61120000,7660000,15.719,2.879,10.59,0.002,3021.772,32.0,6.41132075471698,8.799999999999997
357.0,20.0,164.22,5453.84,9,10000,False,7670000,6969,767,45c1c31d24834d8388777e259df526a5,2020-04-11_01-20-58,1586568058,74.38263320922852,56808.66048455238,16127,ip-172-31-22-137,172.31.22.137,56808.66048455238,7670000,767,0,00000,0_env=BreakoutNoFrameskip-v4,"[76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 257.0, 97.0, 211.0, 197.0, 67.0, 213.0, 285.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0]","[3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5252, 5251, 5879, 4984, 4644, 4742, 6411, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511]",1.6262390606728752,0.21490090727368824,1.9865789097318787,[{'cur_epsilon': 0.01}],958,61200000,7670000,15.821,2.898,10.673,0.002,2998.187,32.0,6.408490566037735,8.799999999999997
357.0,20.0,165.08,5467.79,7,10000,False,7680000,6976,768,45c1c31d24834d8388777e259df526a5,2020-04-11_01-22-12,1586568132,74.30113530158997,56882.96161985397,16127,ip-172-31-22-137,172.31.22.137,56882.96161985397,7680000,768,0,00000,0_env=BreakoutNoFrameskip-v4,"[58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 235.0, 153.0, 178.0, 103.0, 119.0, 42.0, 218.0, 47.0, 232.0, 331.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0]","[5266, 7464, 6349, 4055, 5819, 5182, 4423, 5511, 4440, 6309, 7131, 5614, 4442, 4997, 5497, 6071, 7867, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633]",1.6262341051572184,0.21489414317639674,1.9865643933472596,[{'cur_epsilon': 0.01}],959,61280000,7680000,16.342,2.889,10.66,0.002,3002.002,32.0,6.4047169811320765,8.799999999999997
357.0,19.0,162.63,5287.6,10,10000,False,7690000,6986,769,45c1c31d24834d8388777e259df526a5,2020-04-11_01-23-27,1586568207,74.6950306892395,56957.65665054321,16127,ip-172-31-22-137,172.31.22.137,56957.65665054321,7690000,769,0,00000,0_env=BreakoutNoFrameskip-v4,"[221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 189.0, 38.0, 45.0, 193.0, 177.0, 180.0, 124.0, 102.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0]","[4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5135, 3543, 4676, 4991, 3820, 5319, 5903, 6054, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423]",1.6262266459953196,0.21488564056163598,1.9865429446513547,[{'cur_epsilon': 0.01}],960,61360000,7690000,15.839,2.911,10.703,0.002,2989.918,32.0,6.40377358490566,8.799999999999997
357.0,19.0,165.41,5335.57,8,10000,False,7700000,6994,770,45c1c31d24834d8388777e259df526a5,2020-04-11_01-24-41,1586568281,74.25858879089355,57031.91523933411,16127,ip-172-31-22-137,172.31.22.137,57031.91523933411,7700000,770,0,00000,0_env=BreakoutNoFrameskip-v4,"[89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0, 257.0, 76.0, 160.0, 94.0, 26.0, 150.0, 291.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0]","[5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928, 4147, 5284, 5823, 6061, 3950, 6175, 5223, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468]",1.6262199310873586,0.21487893498148952,1.9865239178135579,[{'cur_epsilon': 0.01}],962,61440000,7700000,15.906,2.898,10.652,0.002,3004.079,32.0,6.404716981132076,8.799999999999997
357.0,19.0,168.71,5360.16,7,10000,False,7710000,7001,771,45c1c31d24834d8388777e259df526a5,2020-04-11_01-25-56,1586568356,74.56055879592896,57106.475798130035,16127,ip-172-31-22-137,172.31.22.137,57106.475798130035,7710000,771,0,00000,0_env=BreakoutNoFrameskip-v4,"[58.0, 242.0, 137.0, 131.0, 284.0, 329.0, 203.0, 101.0, 216.0, 52.0, 31.0, 357.0, 76.0, 315.0, 241.0, 86.0, 264.0, 283.0, 204.0, 57.0, 273.0, 228.0, 190.0, 157.0, 153.0, 80.0, 182.0, 236.0, 244.0, 66.0, 251.0, 93.0, 254.0, 84.0, 218.0, 75.0, 129.0, 332.0, 250.0, 177.0, 135.0, 200.0, 156.0, 242.0, 190.0, 81.0, 32.0, 268.0, 62.0, 187.0, 232.0, 251.0, 42.0, 84.0, 241.0, 193.0, 184.0, 256.0, 133.0, 276.0, 179.0, 111.0, 101.0, 213.0, 232.0, 20.0, 76.0, 58.0, 169.0, 31.0, 221.0, 287.0, 53.0, 57.0, 127.0, 58.0, 153.0, 104.0, 248.0, 322.0, 222.0, 306.0, 221.0, 45.0, 19.0, 281.0, 76.0, 114.0, 28.0, 207.0, 170.0, 252.0, 89.0, 62.0, 74.0, 215.0, 77.0, 303.0, 268.0, 238.0]","[5503, 4230, 4956, 6024, 5301, 6914, 6194, 5901, 4456, 5211, 3908, 5539, 5855, 8343, 5450, 5376, 5735, 7203, 5383, 5219, 7588, 7651, 6931, 5801, 4343, 5633, 5842, 5803, 6051, 4442, 4990, 5879, 6397, 5519, 5613, 4844, 5043, 6629, 6237, 5875, 6974, 6071, 4795, 4307, 3486, 5171, 3502, 7251, 5526, 7050, 6625, 4783, 4928, 4667, 5379, 7773, 4259, 4599, 6604, 5808, 6147, 5647, 5860, 6094, 5182, 2511, 3535, 4072, 4597, 3931, 5067, 5554, 5599, 4561, 5633, 5266, 7464, 6349, 4055, 5819, 5182, 4423, 4542, 2704, 2600, 4059, 4101, 5333, 3445, 3103, 4505, 5468, 5726, 4572, 4975, 3840, 5810, 6421, 4966, 7928]",1.626213570862202,0.2148726751890165,1.9865056011009414,[{'cur_epsilon': 0.01}],963,61520000,7710000,15.816,2.871,10.612,0.002,3015.546,32.0,6.399056603773586,8.799999999999997
