episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
234.7883028580034,-557.6027548221505,-162.2227278315357,1000.0,1,1000,1000,False,28000,28,28,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-13-50,1587550430,19.65485644340515,540.6179053783417,9688,ip-172-31-18-49,172.31.18.49,540.6179053783417,28000,28,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[234.7883028580034, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703366295235854,0.47413819469607926,1.9425506206829606,[{'cur_scale': 0.02}],28000,1760000,28000,3.805,5.484,12.041,0.006,5315.364,64.0,84.24285714285713,8.5,3.8215559,15.417403,-0.23276064
277.1107963973777,-557.6027548221505,-147.07329596157314,1000.0,1,1000,1000,False,29000,29,29,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-14-09,1587550449,19.497536420822144,560.1154417991638,9688,ip-172-31-18-49,172.31.18.49,560.1154417991638,29000,29,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[277.1107963973777, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703554605218686,0.4741960610146324,1.942409865598672,[{'cur_scale': 0.02}],29000,1824000,29000,3.253,4.564,11.98,0.005,5342.169,64.0,84.08214285714287,8.5,4.191102,14.341859,-0.5687431
356.81537683716147,-557.6027548221505,-130.27700686828197,1000.0,1,1000,1000,False,30000,30,30,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-14-29,1587550469,19.5467631816864,579.6622049808502,9688,ip-172-31-18-49,172.31.18.49,579.6622049808502,30000,30,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[356.81537683716147, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703707671102361,0.47425381758300306,1.9422499503095698,[{'cur_scale': 0.02}],30000,1888000,30000,4.122,4.917,13.284,0.005,4817.985,64.0,83.95,8.5,5.0966816,12.865795,0.87439543
438.2817790465289,-557.6027548221505,-111.93640087103,1000.0,1,1000,1000,False,31000,31,31,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-15-03,1587550503,19.613410472869873,599.2756154537201,9688,ip-172-31-18-49,172.31.18.49,599.2756154537201,31000,31,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[438.2817790465289, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703824073404209,0.47430641624177333,1.9420392233189419,[{'cur_scale': 0.02}],31000,1952000,31000,3.241,5.974,11.62,0.005,5507.871,64.0,83.43061224489797,8.5,6.2200766,15.847032,0.5829744
493.227789639782,-557.6027548221505,-93.02501991756715,1000.0,1,1000,1000,False,32000,32,32,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-15-23,1587550523,19.549999952316284,618.8256154060364,9688,ip-172-31-18-49,172.31.18.49,618.8256154060364,32000,32,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[493.227789639782, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27038716334665736,0.47434695895079926,1.9418300513725364,[{'cur_scale': 0.02}],32000,2016000,32000,3.665,4.759,10.708,0.006,5977.027,64.0,84.36071428571428,8.5,7.099863,20.45763,1.4824842
493.227789639782,-557.6027548221505,-76.01128129551064,1000.0,1,1000,1000,False,33000,33,33,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-15-43,1587550543,20.051350593566895,638.8769659996033,9688,ip-172-31-18-49,172.31.18.49,638.8769659996033,33000,33,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[468.428354610298, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27038704933141033,0.47438763730981376,1.9416622851259897,[{'cur_scale': 0.02}],33000,2080000,33000,3.506,4.525,11.157,0.005,5736.45,64.0,83.98214285714286,8.5,7.535451,16.951752,2.505172
493.227789639782,-557.6027548221505,-59.81714078929537,1000.0,1,1000,1000,False,34000,34,34,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-16-03,1587550563,19.76129174232483,658.6382577419281,9688,ip-172-31-18-49,172.31.18.49,658.6382577419281,34000,34,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[474.58949591580813, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703897348660219,0.47443544717620345,1.9414916861503513,[{'cur_scale': 0.02}],34000,2144000,34000,3.368,4.768,11.326,0.006,5650.69,64.0,84.17586206896551,8.5,7.7042274,14.109603,2.243241
500.14642530603766,-557.6027548221505,-43.81818175800016,1000.0,1,1000,1000,False,35000,35,35,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-16-23,1587550583,19.755067586898804,678.3933253288269,9688,ip-172-31-18-49,172.31.18.49,678.3933253288269,35000,35,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[500.14642530603766, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703903801883851,0.4744848694080212,1.9413262623866128,[{'cur_scale': 0.02}],35000,2208000,35000,3.442,4.751,12.692,0.006,5042.708,64.0,83.97857142857143,8.5,9.42299,16.36449,4.059374
507.0739763268301,-557.6027548221505,-28.515621811199317,1000.0,1,1000,1000,False,36000,36,36,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-16-57,1587550617,19.463560342788696,697.8568856716156,9688,ip-172-31-18-49,172.31.18.49,697.8568856716156,36000,36,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[507.0739763268301, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703876442614152,0.4745338133188739,1.941148420719184,[{'cur_scale': 0.02}],36000,2272000,36000,3.158,3.865,10.214,0.005,6266.044,64.0,83.33958333333334,8.5,10.089109,23.262829,4.5508432
555.317812887763,-557.6027548221505,-12.736339792308433,1000.0,1,1000,1000,False,37000,37,37,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-17-16,1587550636,19.413580417633057,717.2704660892487,9688,ip-172-31-18-49,172.31.18.49,717.2704660892487,37000,37,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[555.317812887763, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703801010565458,0.474574039318739,1.9409706122110852,[{'cur_scale': 0.02}],37000,2336000,37000,3.32,5.286,10.918,0.005,5862.009,64.0,83.88928571428573,8.5,11.595633,24.632174,6.7388496
688.6033221653317,-557.6027548221505,5.719967101313671,1000.0,1,1000,1000,False,38000,38,38,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-17-36,1587550656,19.66683840751648,736.9373044967651,9688,ip-172-31-18-49,172.31.18.49,736.9373044967651,38000,38,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[688.6033221653317, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301, 555.317812887763]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27037405473675097,0.47461557464184656,1.9407818531447714,[{'cur_scale': 0.02}],38000,2400000,38000,3.938,4.492,9.762,0.005,6555.793,64.0,84.78214285714286,8.5,12.349145,28.713148,4.433516
688.6033221653317,-557.6027548221505,21.26498086717635,1000.0,1,1000,1000,False,39000,39,39,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-17-56,1587550676,20.274213552474976,757.2115180492401,9688,ip-172-31-18-49,172.31.18.49,757.2115180492401,39000,39,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[611.9755039699585, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301, 555.317812887763, 688.6033221653317]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27036959163926766,0.4746637173751587,1.9406272235013529,[{'cur_scale': 0.02}],39000,2464000,39000,3.289,4.682,13.625,0.005,4697.28,64.0,84.11379310344829,8.5,11.88135,21.418398,7.4692707
688.6033221653317,-557.6027548221505,37.602427137584996,1000.0,1,1000,1000,False,40000,40,40,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-18-16,1587550696,19.492079496383667,776.7035975456238,9688,ip-172-31-18-49,172.31.18.49,776.7035975456238,40000,40,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[674.7628316835217, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301, 555.317812887763, 688.6033221653317, 611.9755039699585]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2703660919804518,0.4747076879602325,1.9404723408859723,[{'cur_scale': 0.02}],40000,2528000,40000,2.878,4.001,9.549,0.005,6701.99,64.0,83.85555555555555,8.5,13.317439,20.861553,7.389147
688.6033221653317,-557.6027548221505,51.31748304254789,1000.0,1,1000,1000,False,41000,41,41,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-18-50,1587550730,19.6826753616333,796.3862729072571,9688,ip-172-31-18-49,172.31.18.49,796.3862729072571,41000,41,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[599.9197192410636, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301, 555.317812887763, 688.6033221653317, 611.9755039699585, 674.7628316835217]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27036257736770775,0.4747546554732607,1.9403097215559282,[{'cur_scale': 0.02}],41000,2592000,41000,3.165,4.614,12.6,0.005,5079.455,64.0,83.14897959183673,8.5,14.329937,23.908014,7.9847407
688.6033221653317,-557.6027548221505,65.34708939608002,1000.0,1,1000,1000,False,42000,42,42,a0bb275ed1a04c54829cf0ff2f9f6b9c,2020-04-22_10-19-10,1587550750,19.983405828475952,816.369678735733,9688,ip-172-31-18-49,172.31.18.49,816.369678735733,42000,42,0,00000,"0_actor_lr=0.0003,critic_lr=0.0003,use_pytorch=False","[640.5609498908973, -178.8894836002811, -339.02308632327396, -218.6800545658766, -557.6027548221505, -488.57393303597195, -332.19816535581646, -339.82608157941127, -331.4079917267602, -265.99460537070047, -363.64579598240454, -312.6881292084106, -221.2484300146743, -212.05601105244256, -253.51872750735504, -275.0830481551151, -173.41860634274357, -60.507626821448085, -99.38618724776379, -87.5765002859492, -26.096913812159084, -64.65195842564069, 13.139601722036991, -38.79717086272653, 25.34343427924835, 112.60709879249568, 141.9934253993929, 170.76301976489952, 234.7883028580034, 277.1107963973777, 356.81537683716147, 438.2817790465289, 493.227789639782, 468.428354610298, 474.58949591580813, 500.14642530603766, 507.0739763268301, 555.317812887763, 688.6033221653317, 611.9755039699585, 674.7628316835217, 599.9197192410636]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27035832063637855,0.4748077935755315,1.9401646343357908,[{'cur_scale': 0.02}],42000,2656000,42000,3.406,4.709,11.528,0.007,5551.831,64.0,83.93103448275862,8.5,14.960663,28.868998,6.035787
