episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
382.75885335615385,-598.0108255215839,-5.409894454795124,1000.0,1,1000,1000,False,28000,28,28,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-13-48,1587550428,19.127292156219482,539.7156164646149,9692,ip-172-31-18-49,172.31.18.49,539.7156164646149,28000,28,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[382.75885335615385, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2718875788048877,0.4709814694942885,1.9333704807814727,[{'cur_scale': 0.02}],28000,1760000,28000,2.952,4.806,10.662,0.005,6002.434,64.0,84.22592592592592,8.5,16.857494,28.442146,8.310249
382.75885335615385,-598.0108255215839,7.0716019850990035,1000.0,1,1000,1000,False,29000,29,29,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-14-07,1587550447,19.369396448135376,559.0850129127502,9692,ip-172-31-18-49,172.31.18.49,559.0850129127502,29000,29,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[356.5535023021346, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27184889169250875,0.4711400234890833,1.9334621557063363,[{'cur_scale': 0.02}],29000,1824000,29000,2.765,3.7,9.757,0.005,6559.461,64.0,84.1222222222222,8.5,17.136086,28.119497,10.506811
694.5016293446828,-598.0108255215839,29.985936230418467,1000.0,1,1000,1000,False,30000,30,30,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-14-27,1587550467,19.76880955696106,578.8538224697113,9692,ip-172-31-18-49,172.31.18.49,578.8538224697113,30000,30,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[694.5016293446828, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2718109549896757,0.47129375128533874,1.933562947474192,[{'cur_scale': 0.02}],30000,1888000,30000,3.19,4.57,10.16,0.005,6299.025,64.0,84.00000000000001,8.5,17.564531,26.536646,8.233536
694.5016293446828,-598.0108255215839,51.353628729958636,1000.0,1,1000,1000,False,31000,31,31,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-15-01,1587550501,19.153659343719482,598.0074818134308,9692,ip-172-31-18-49,172.31.18.49,598.0074818134308,31000,31,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[692.3844037161635, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27177077218495244,0.4714436435101451,1.9336066010038042,[{'cur_scale': 0.02}],31000,1952000,31000,3.052,4.727,11.667,0.005,5485.742,64.0,83.325,8.5,19.726715,37.307247,-0.04233706
694.5016293446828,-598.0108255215839,69.25067541827207,1000.0,1,1000,1000,False,32000,32,32,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-15-20,1587550520,19.428564071655273,617.4360458850861,9692,ip-172-31-18-49,172.31.18.49,617.4360458850861,32000,32,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[624.0591227559885, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27172736634969785,0.47159840676962617,1.933609064282852,[{'cur_scale': 0.02}],32000,2016000,32000,3.1,4.534,11.546,0.005,5543.106,64.0,84.45,8.5,21.874023,34.891407,4.543559
694.5016293446828,-598.0108255215839,87.06044141037661,1000.0,1,1000,1000,False,33000,33,33,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-15-40,1587550540,19.853445529937744,637.2894914150238,9692,ip-172-31-18-49,172.31.18.49,637.2894914150238,33000,33,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[656.9729531577221, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27169176060265143,0.4717427562418283,1.9336235408599705,[{'cur_scale': 0.02}],33000,2080000,33000,3.912,4.717,11.957,0.006,5352.534,64.0,83.97500000000001,8.5,20.790977,32.146103,10.366722
694.5016293446828,-598.0108255215839,88.6509037796401,1000.0,1,1000,1000,False,34000,34,34,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-15-59,1587550559,19.24023699760437,656.5297284126282,9692,ip-172-31-18-49,172.31.18.49,656.5297284126282,34000,34,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[141.13616196533508, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27166043133073864,0.47187179224679454,1.9336020106929284,[{'cur_scale': 0.02}],34000,2144000,34000,3.162,3.961,9.542,0.005,6707.432,64.0,84.2142857142857,8.5,23.921612,31.573856,12.771564
694.5016293446828,-598.0108255215839,99.95596659009858,1000.0,1,1000,1000,False,35000,35,35,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-16-19,1587550579,19.70817732810974,676.2379057407379,9692,ip-172-31-18-49,172.31.18.49,676.2379057407379,35000,35,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[484.32810214568747, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27163110714880173,0.472001727579869,1.9335849896906527,[{'cur_scale': 0.02}],35000,2208000,35000,3.07,4.004,9.304,0.005,6878.992,64.0,84.01785714285715,8.5,24.921032,32.75072,13.552695
694.5016293446828,-598.0108255215839,101.9759855097335,1000.0,1,1000,1000,False,36000,36,36,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-16-53,1587550613,19.243104457855225,695.4810101985931,9692,ip-172-31-18-49,172.31.18.49,695.4810101985931,36000,36,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[172.67664769695534, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2716007695739059,0.4721295721021855,1.933517624464277,[{'cur_scale': 0.02}],36000,2272000,36000,3.054,4.118,12.418,0.005,5153.756,64.0,83.31836734693877,8.5,26.026634,37.42041,8.695997
694.5016293446828,-598.0108255215839,115.29997503439208,1000.0,1,1000,1000,False,37000,37,37,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-17-13,1587550633,19.931492567062378,715.4125027656555,9692,ip-172-31-18-49,172.31.18.49,715.4125027656555,37000,37,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[594.9635979221005, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2715703988697441,0.4722510970705136,1.9334708394531783,[{'cur_scale': 0.02}],37000,2336000,37000,3.315,4.239,10.761,0.006,5947.351,64.0,83.95000000000002,8.5,28.35488,43.09821,18.900423
694.5016293446828,-598.0108255215839,123.62966290370905,1000.0,1,1000,1000,False,38000,38,38,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-17-32,1587550652,19.02793550491333,734.4404382705688,9692,ip-172-31-18-49,172.31.18.49,734.4404382705688,38000,38,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[431.8281140684372, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534, 594.9635979221005]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2715327340449088,0.4723540839131436,1.9333748336503105,[{'cur_scale': 0.02}],38000,2400000,38000,3.052,4.074,10.035,0.005,6377.957,64.0,84.69259259259259,8.5,27.754917,36.92487,3.8634248
740.8396395266483,-598.0108255215839,139.45555974019467,1000.0,1,1000,1000,False,39000,39,39,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-17-52,1587550672,19.72115182876587,754.1615900993347,9692,ip-172-31-18-49,172.31.18.49,754.1615900993347,39000,39,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[740.8396395266483, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534, 594.9635979221005, 431.8281140684372]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2714984554172265,0.4724481984463678,1.9332899018670116,[{'cur_scale': 0.02}],39000,2464000,39000,3.447,5.485,11.908,0.006,5374.557,64.0,84.23214285714286,8.5,29.792202,41.469315,20.183313
819.2924925442535,-598.0108255215839,156.45148306029614,1000.0,1,1000,1000,False,40000,40,40,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-18-12,1587550692,19.58984398841858,773.7514340877533,9692,ip-172-31-18-49,172.31.18.49,773.7514340877533,40000,40,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[819.2924925442535, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534, 594.9635979221005, 431.8281140684372, 740.8396395266483]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2714628627900562,0.47253793496938296,1.9332114401925153,[{'cur_scale': 0.02}],40000,2528000,40000,3.262,4.068,9.213,0.005,6946.8,64.0,83.79285714285713,8.5,30.768253,42.174805,21.017302
819.2924925442535,-598.0108255215839,138.31765264230748,1000.0,1,1000,1000,False,41000,41,41,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-18-46,1587550726,19.441248416900635,793.1926825046539,9692,ip-172-31-18-49,172.31.18.49,793.1926825046539,41000,41,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-587.0355640772383, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534, 594.9635979221005, 431.8281140684372, 740.8396395266483, 819.2924925442535]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27143561747022155,0.4726212209086175,1.9331129574235932,[{'cur_scale': 0.02}],41000,2592000,41000,3.177,4.555,10.665,0.005,6001.012,64.0,83.15918367346939,8.5,33.13125,48.975143,20.481419
819.2924925442535,-598.0108255215839,145.52991214039224,1000.0,1,1000,1000,False,42000,42,42,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-19-05,1587550745,19.587478399276733,812.7801609039307,9692,ip-172-31-18-49,172.31.18.49,812.7801609039307,42000,42,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[441.23255156186656, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823, -59.36082977737069, 62.42773557602574, 12.534098766620682, 33.60619543579561, 87.18495860067627, 135.34542994966853, 259.30993174727297, 232.86573862024107, 283.23808779740637, 288.6988775344104, 355.76251340506303, 210.3494718647454, 90.46311015960325, 24.389601023348387, -60.71607822716519, 375.99274305483993, -126.05281693886982, 363.77065809264207, 382.75885335615385, 356.5535023021346, 694.5016293446828, 692.3844037161635, 624.0591227559885, 656.9729531577221, 141.13616196533508, 484.32810214568747, 172.67664769695534, 594.9635979221005, 431.8281140684372, 740.8396395266483, 819.2924925442535, -587.0355640772383]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27140533371736125,0.4726951241015885,1.9330352042353616,[{'cur_scale': 0.02}],42000,2656000,42000,2.938,3.767,9.934,0.005,6442.771,64.0,83.85185185185185,8.5,35.576797,52.028767,20.301968
