episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1725.0,345.0,801.0,4365.35,37,64,38500,False,14262500,17181,373,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-14-32,1589210072,12.065012216567993,4477.409830093384,85707,ip-172-31-26-67,172.31.26.67,4477.409830093384,14262500,373,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1140.0, 1045.0, 600.0, 820.0, 540.0, 490.0, 1100.0, 950.0, 570.0, 570.0, 540.0, 765.0, 1385.0, 540.0, 1570.0, 1045.0, 490.0, 1725.0, 600.0, 420.0, 575.0, 1145.0, 545.0, 1230.0, 895.0, 575.0, 600.0, 575.0, 570.0, 1010.0, 600.0, 965.0, 535.0, 1330.0, 1205.0, 520.0, 570.0, 1430.0, 740.0, 600.0, 600.0, 580.0, 610.0, 1175.0, 920.0, 605.0, 1025.0, 1200.0, 570.0, 605.0, 930.0, 740.0, 665.0, 1145.0, 895.0, 485.0, 345.0, 525.0, 600.0, 1080.0, 1315.0, 545.0, 570.0, 1155.0, 605.0, 1170.0, 1130.0, 1100.0, 570.0, 570.0, 600.0, 920.0, 1200.0, 475.0, 605.0, 545.0, 600.0, 1210.0, 880.0, 485.0, 490.0, 1390.0, 1170.0, 570.0, 600.0, 485.0, 600.0, 540.0, 600.0, 1205.0, 600.0, 1305.0, 600.0, 970.0, 800.0, 600.0, 600.0, 1210.0, 495.0, 600.0]","[7251, 6287, 3427, 4533, 2921, 2913, 5355, 5083, 3535, 3071, 3062, 4141, 7445, 2869, 7933, 4663, 2533, 9141, 3851, 2589, 3976, 5269, 2533, 6851, 4751, 4178, 4239, 2839, 2633, 5155, 3739, 5247, 3419, 7025, 6082, 3040, 3149, 6413, 4791, 3365, 3041, 3263, 2777, 5987, 4347, 2985, 4567, 6453, 3390, 3837, 5517, 3406, 4329, 6395, 4979, 2925, 2141, 2539, 3661, 6125, 6027, 3155, 2833, 6154, 4365, 6471, 6035, 5687, 3109, 3737, 3419, 4971, 5757, 2993, 3289, 4325, 3507, 5383, 4919, 3935, 2721, 7375, 5541, 2917, 3285, 3041, 3493, 2704, 3181, 6303, 3253, 6475, 3353, 5385, 3297, 3285, 3759, 6431, 3261, 3443]",14262000,14262500,57050,0,3184.727,92.0529411764706,6.0,135.346,134.869,0.0,0.0,31.155,28525,2.66,1.7956614380222125,"[0.0, 0.0, 2.5, 5.0, 7.0]"
1725.0,410.0,792.6,4323.43,36,64,39000,False,14301500,17217,374,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-14-44,1589210084,12.000265121459961,4489.410095214844,85707,ip-172-31-26-67,172.31.26.67,4489.410095214844,14301500,374,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[550.0, 1125.0, 600.0, 1070.0, 1155.0, 935.0, 545.0, 800.0, 1045.0, 1235.0, 600.0, 1180.0, 570.0, 1120.0, 545.0, 805.0, 575.0, 840.0, 600.0, 575.0, 1345.0, 465.0, 410.0, 600.0, 570.0, 985.0, 1230.0, 600.0, 545.0, 580.0, 1185.0, 580.0, 740.0, 740.0, 435.0, 1200.0, 475.0, 605.0, 545.0, 600.0, 1210.0, 880.0, 485.0, 490.0, 1390.0, 1170.0, 570.0, 600.0, 485.0, 600.0, 540.0, 600.0, 1205.0, 600.0, 1305.0, 600.0, 970.0, 800.0, 600.0, 600.0, 1210.0, 495.0, 600.0, 1140.0, 1045.0, 600.0, 820.0, 540.0, 490.0, 1100.0, 950.0, 570.0, 570.0, 540.0, 765.0, 1385.0, 540.0, 1570.0, 1045.0, 490.0, 1725.0, 600.0, 420.0, 575.0, 1145.0, 545.0, 1230.0, 895.0, 575.0, 600.0, 575.0, 570.0, 1010.0, 600.0, 965.0, 535.0, 1330.0, 1205.0, 520.0, 570.0]","[2997, 6761, 3651, 5589, 6703, 5271, 3137, 3389, 6081, 6127, 3215, 5679, 3824, 5685, 3308, 3933, 3929, 4031, 3355, 2896, 6075, 2365, 2175, 3551, 3217, 5117, 6681, 3495, 2849, 3743, 6147, 3741, 3443, 3185, 2575, 6841, 2993, 3289, 4325, 3507, 5383, 4919, 3935, 2721, 7375, 5541, 2917, 3285, 3041, 3493, 2704, 3181, 6303, 3253, 6475, 3353, 5385, 3297, 3285, 3759, 6431, 3261, 3443, 7251, 6287, 3427, 4533, 2921, 2913, 5355, 5083, 3535, 3071, 3062, 4141, 7445, 2869, 7933, 4663, 2533, 9141, 3851, 2589, 3976, 5269, 2533, 6851, 4751, 4178, 4239, 2839, 2633, 5155, 3739, 5247, 3419, 7025, 6082, 3040, 3149]",14301000,14301500,57206,0,3243.094,91.79411764705883,6.0,107.712,124.583,0.0,0.0,16.75,28603,2.22,1.6886681142249356,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1725.0,410.0,842.0,4448.78,33,92,38000,False,14339500,17250,375,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-14-56,1589210096,11.988407611846924,4501.398502826691,85707,ip-172-31-26-67,172.31.26.67,4501.398502826691,14339500,375,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 1370.0, 600.0, 550.0, 1150.0, 935.0, 1065.0, 570.0, 600.0, 600.0, 605.0, 940.0, 1490.0, 540.0, 570.0, 800.0, 755.0, 600.0, 1200.0, 545.0, 1550.0, 855.0, 1145.0, 1560.0, 1540.0, 780.0, 745.0, 1435.0, 1145.0, 545.0, 1040.0, 600.0, 775.0, 1100.0, 950.0, 570.0, 570.0, 540.0, 765.0, 1385.0, 540.0, 1570.0, 1045.0, 490.0, 1725.0, 600.0, 420.0, 575.0, 1145.0, 545.0, 1230.0, 895.0, 575.0, 600.0, 575.0, 570.0, 1010.0, 600.0, 965.0, 535.0, 1330.0, 1205.0, 520.0, 570.0, 550.0, 1125.0, 600.0, 1070.0, 1155.0, 935.0, 545.0, 800.0, 1045.0, 1235.0, 600.0, 1180.0, 570.0, 1120.0, 545.0, 805.0, 575.0, 840.0, 600.0, 575.0, 1345.0, 465.0, 410.0, 600.0, 570.0, 985.0, 1230.0, 600.0, 545.0, 580.0, 1185.0, 580.0, 740.0, 740.0, 435.0, 1200.0]","[3509, 5582, 3635, 3081, 5671, 5391, 5421, 3300, 3765, 3223, 3591, 4263, 5045, 3069, 3439, 4027, 2813, 3137, 6605, 3581, 7153, 4641, 6712, 6828, 6722, 3579, 4439, 6183, 5404, 2810, 6207, 4465, 3430, 5355, 5083, 3535, 3071, 3062, 4141, 7445, 2869, 7933, 4663, 2533, 9141, 3851, 2589, 3976, 5269, 2533, 6851, 4751, 4178, 4239, 2839, 2633, 5155, 3739, 5247, 3419, 7025, 6082, 3040, 3149, 2997, 6761, 3651, 5589, 6703, 5271, 3137, 3389, 6081, 6127, 3215, 5679, 3824, 5685, 3308, 3933, 3929, 4031, 3355, 2896, 6075, 2365, 2175, 3551, 3217, 5117, 6681, 3495, 2849, 3743, 6147, 3741, 3443, 3185, 2575, 6841]",14339500,14339500,57359,0,3162.947,92.05882352941175,6.01764705882353,93.308,121.36,0.0,0.0,9.989,28679,3.3,2.3086792761230392,"[0.0, 0.9000000000000004, 3.0, 7.0, 8.0]"
1560.0,380.0,821.85,4289.87,44,72,38500,False,14378000,17294,376,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-15-08,1589210108,11.911311388015747,4513.309814214706,85707,ip-172-31-26-67,172.31.26.67,4513.309814214706,14378000,376,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 600.0, 545.0, 600.0, 1040.0, 1125.0, 1230.0, 570.0, 770.0, 810.0, 600.0, 1130.0, 1185.0, 600.0, 610.0, 380.0, 575.0, 1205.0, 600.0, 380.0, 600.0, 600.0, 600.0, 1230.0, 575.0, 600.0, 600.0, 1130.0, 930.0, 610.0, 1055.0, 550.0, 575.0, 600.0, 1535.0, 540.0, 1280.0, 1405.0, 540.0, 1450.0, 1100.0, 570.0, 805.0, 475.0, 1120.0, 545.0, 805.0, 575.0, 840.0, 600.0, 575.0, 1345.0, 465.0, 410.0, 600.0, 570.0, 985.0, 1230.0, 600.0, 545.0, 580.0, 1185.0, 580.0, 740.0, 740.0, 435.0, 1200.0, 605.0, 1370.0, 600.0, 550.0, 1150.0, 935.0, 1065.0, 570.0, 600.0, 600.0, 605.0, 940.0, 1490.0, 540.0, 570.0, 800.0, 755.0, 600.0, 1200.0, 545.0, 1550.0, 855.0, 1145.0, 1560.0, 1540.0, 780.0, 745.0, 1435.0, 1145.0, 545.0, 1040.0, 600.0, 775.0]","[2857, 3461, 2625, 3915, 5467, 5363, 6441, 3699, 3116, 3699, 3479, 5755, 6191, 3183, 3213, 2797, 3172, 6069, 3231, 2457, 3479, 3755, 3681, 6423, 3317, 2797, 3679, 5843, 5757, 3013, 6619, 2979, 3629, 3257, 6315, 3076, 6571, 6285, 3133, 7213, 5713, 3593, 3169, 2443, 5685, 3308, 3933, 3929, 4031, 3355, 2896, 6075, 2365, 2175, 3551, 3217, 5117, 6681, 3495, 2849, 3743, 6147, 3741, 3443, 3185, 2575, 6841, 3509, 5582, 3635, 3081, 5671, 5391, 5421, 3300, 3765, 3223, 3591, 4263, 5045, 3069, 3439, 4027, 2813, 3137, 6605, 3581, 7153, 4641, 6712, 6828, 6722, 3579, 4439, 6183, 5404, 2810, 6207, 4465, 3430]",14377500,14378000,57512,0,3224.912,91.94705882352942,6.0,113.849,125.506,0.0,0.0,33.709,28756,2.72,2.097999046710937,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1815.0,370.0,812.3,4227.55,31,64,38500,False,14416500,17325,377,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-15-20,1589210120,11.96546745300293,4525.275281667709,85707,ip-172-31-26-67,172.31.26.67,4525.275281667709,14416500,377,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 535.0, 600.0, 1095.0, 570.0, 500.0, 570.0, 1115.0, 515.0, 1530.0, 575.0, 540.0, 1295.0, 810.0, 425.0, 600.0, 605.0, 405.0, 1230.0, 580.0, 1200.0, 695.0, 650.0, 370.0, 1815.0, 935.0, 570.0, 540.0, 600.0, 545.0, 540.0, 600.0, 600.0, 605.0, 940.0, 1490.0, 540.0, 570.0, 800.0, 755.0, 600.0, 1200.0, 545.0, 1550.0, 855.0, 1145.0, 1560.0, 1540.0, 780.0, 745.0, 1435.0, 1145.0, 545.0, 1040.0, 600.0, 775.0, 600.0, 600.0, 545.0, 600.0, 1040.0, 1125.0, 1230.0, 570.0, 770.0, 810.0, 600.0, 1130.0, 1185.0, 600.0, 610.0, 380.0, 575.0, 1205.0, 600.0, 380.0, 600.0, 600.0, 600.0, 1230.0, 575.0, 600.0, 600.0, 1130.0, 930.0, 610.0, 1055.0, 550.0, 575.0, 600.0, 1535.0, 540.0, 1280.0, 1405.0, 540.0, 1450.0, 1100.0, 570.0, 805.0, 475.0]","[2761, 2965, 3531, 5759, 2907, 3419, 4281, 5249, 3190, 6515, 3557, 3401, 6533, 4659, 2853, 2997, 2955, 2699, 5825, 3301, 5804, 3271, 3793, 2135, 7082, 5647, 2633, 2361, 3459, 2944, 3209, 3765, 3223, 3591, 4263, 5045, 3069, 3439, 4027, 2813, 3137, 6605, 3581, 7153, 4641, 6712, 6828, 6722, 3579, 4439, 6183, 5404, 2810, 6207, 4465, 3430, 2857, 3461, 2625, 3915, 5467, 5363, 6441, 3699, 3116, 3699, 3479, 5755, 6191, 3183, 3213, 2797, 3172, 6069, 3231, 2457, 3479, 3755, 3681, 6423, 3317, 2797, 3679, 5843, 5757, 3013, 6619, 2979, 3629, 3257, 6315, 3076, 6571, 6285, 3133, 7213, 5713, 3593, 3169, 2443]",14416000,14416500,57666,0,3208.651,92.00588235294119,6.005882352941177,107.924,117.727,0.0,0.0,35.029,28833,2.7,2.032240143290158,"[0.0, 0.0, 2.0, 6.0, 7.0]"
1815.0,370.0,795.15,4164.51,42,96,38500,False,14455000,17367,378,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-15-32,1589210132,11.855387926101685,4537.130669593811,85707,ip-172-31-26-67,172.31.26.67,4537.130669593811,14455000,378,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 575.0, 540.0, 1175.0, 1290.0, 1090.0, 940.0, 1340.0, 750.0, 755.0, 600.0, 1095.0, 990.0, 610.0, 1125.0, 1345.0, 550.0, 610.0, 1045.0, 1545.0, 600.0, 1150.0, 600.0, 600.0, 600.0, 925.0, 540.0, 1345.0, 600.0, 600.0, 555.0, 605.0, 600.0, 515.0, 540.0, 800.0, 600.0, 930.0, 500.0, 600.0, 1235.0, 605.0, 1205.0, 600.0, 380.0, 600.0, 600.0, 600.0, 1230.0, 575.0, 600.0, 600.0, 1130.0, 930.0, 610.0, 1055.0, 550.0, 575.0, 600.0, 1535.0, 540.0, 1280.0, 1405.0, 540.0, 1450.0, 1100.0, 570.0, 805.0, 475.0, 605.0, 535.0, 600.0, 1095.0, 570.0, 500.0, 570.0, 1115.0, 515.0, 1530.0, 575.0, 540.0, 1295.0, 810.0, 425.0, 600.0, 605.0, 405.0, 1230.0, 580.0, 1200.0, 695.0, 650.0, 370.0, 1815.0, 935.0, 570.0, 540.0, 600.0, 545.0, 540.0]","[3545, 2448, 2992, 6381, 5541, 6945, 4791, 6511, 2841, 2621, 3737, 5235, 5077, 2975, 5793, 6426, 3473, 2665, 6685, 6127, 3097, 6214, 2893, 2973, 3029, 4159, 2766, 6014, 3701, 3333, 3143, 2817, 3689, 3225, 2917, 4599, 3675, 5147, 3247, 3669, 6779, 3365, 6069, 3231, 2457, 3479, 3755, 3681, 6423, 3317, 2797, 3679, 5843, 5757, 3013, 6619, 2979, 3629, 3257, 6315, 3076, 6571, 6285, 3133, 7213, 5713, 3593, 3169, 2443, 2761, 2965, 3531, 5759, 2907, 3419, 4281, 5249, 3190, 6515, 3557, 3401, 6533, 4659, 2853, 2997, 2955, 2699, 5825, 3301, 5804, 3271, 3793, 2135, 7082, 5647, 2633, 2361, 3459, 2944, 3209]",14454500,14455000,57820,0,3241.269,92.12941176470588,6.023529411764706,92.396,124.193,0.0,0.0,32.928,28910,2.76,1.8714700104463338,"[0.0, 0.0, 2.5, 5.100000000000001, 7.0]"
1815.0,370.0,782.8,4153.6,31,88,38500,False,14493500,17398,379,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-15-44,1589210144,11.954174995422363,4549.084844589233,85707,ip-172-31-26-67,172.31.26.67,4549.084844589233,14493500,379,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 495.0, 1100.0, 600.0, 1205.0, 770.0, 545.0, 600.0, 515.0, 575.0, 600.0, 600.0, 1290.0, 600.0, 640.0, 930.0, 540.0, 1235.0, 600.0, 605.0, 695.0, 585.0, 1230.0, 1150.0, 570.0, 725.0, 825.0, 1015.0, 1095.0, 600.0, 605.0, 570.0, 500.0, 570.0, 1115.0, 515.0, 1530.0, 575.0, 540.0, 1295.0, 810.0, 425.0, 600.0, 605.0, 405.0, 1230.0, 580.0, 1200.0, 695.0, 650.0, 370.0, 1815.0, 935.0, 570.0, 540.0, 600.0, 545.0, 540.0, 600.0, 575.0, 540.0, 1175.0, 1290.0, 1090.0, 940.0, 1340.0, 750.0, 755.0, 600.0, 1095.0, 990.0, 610.0, 1125.0, 1345.0, 550.0, 610.0, 1045.0, 1545.0, 600.0, 1150.0, 600.0, 600.0, 600.0, 925.0, 540.0, 1345.0, 600.0, 600.0, 555.0, 605.0, 600.0, 515.0, 540.0, 800.0, 600.0, 930.0, 500.0, 600.0, 1235.0, 605.0]","[3511, 2739, 5937, 3219, 6001, 3943, 2845, 3205, 2817, 4179, 3385, 4365, 6421, 3055, 4021, 4815, 3245, 6147, 3277, 3995, 3415, 3787, 6919, 5980, 2746, 4069, 4717, 5387, 6249, 3577, 3453, 2907, 3419, 4281, 5249, 3190, 6515, 3557, 3401, 6533, 4659, 2853, 2997, 2955, 2699, 5825, 3301, 5804, 3271, 3793, 2135, 7082, 5647, 2633, 2361, 3459, 2944, 3209, 3545, 2448, 2992, 6381, 5541, 6945, 4791, 6511, 2841, 2621, 3737, 5235, 5077, 2975, 5793, 6426, 3473, 2665, 6685, 6127, 3097, 6214, 2893, 2973, 3029, 4159, 2766, 6014, 3701, 3333, 3143, 2817, 3689, 3225, 2917, 4599, 3675, 5147, 3247, 3669, 6779, 3365]",14493000,14493500,57974,0,3213.524,92.19411764705883,6.0,114.018,121.708,0.0,0.0,33.933,28987,2.84,1.9324595726689862,"[0.0, 0.9000000000000004, 3.0, 6.0, 7.0]"
1545.0,395.0,772.75,4195.17,38,92,39000,False,14532500,17436,380,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-15-56,1589210156,11.977112770080566,4561.061957359314,85707,ip-172-31-26-67,172.31.26.67,4561.061957359314,14532500,380,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1100.0, 600.0, 640.0, 570.0, 1230.0, 600.0, 485.0, 1230.0, 570.0, 600.0, 600.0, 395.0, 420.0, 1180.0, 545.0, 745.0, 600.0, 1090.0, 560.0, 1205.0, 640.0, 605.0, 600.0, 600.0, 605.0, 600.0, 1065.0, 1120.0, 575.0, 1230.0, 515.0, 575.0, 545.0, 595.0, 1340.0, 600.0, 1100.0, 1100.0, 1095.0, 990.0, 610.0, 1125.0, 1345.0, 550.0, 610.0, 1045.0, 1545.0, 600.0, 1150.0, 600.0, 600.0, 600.0, 925.0, 540.0, 1345.0, 600.0, 600.0, 555.0, 605.0, 600.0, 515.0, 540.0, 800.0, 600.0, 930.0, 500.0, 600.0, 1235.0, 605.0, 600.0, 495.0, 1100.0, 600.0, 1205.0, 770.0, 545.0, 600.0, 515.0, 575.0, 600.0, 600.0, 1290.0, 600.0, 640.0, 930.0, 540.0, 1235.0, 600.0, 605.0, 695.0, 585.0, 1230.0, 1150.0, 570.0, 725.0, 825.0, 1015.0, 1095.0, 600.0, 605.0]","[5841, 3377, 3355, 3365, 5787, 3745, 3151, 6105, 3195, 3493, 3115, 2439, 2353, 5624, 3512, 2974, 3587, 5665, 3535, 6501, 3579, 3613, 3353, 3109, 3557, 4055, 6331, 6447, 3332, 6123, 4035, 3309, 2879, 2880, 6755, 3235, 6125, 5753, 5235, 5077, 2975, 5793, 6426, 3473, 2665, 6685, 6127, 3097, 6214, 2893, 2973, 3029, 4159, 2766, 6014, 3701, 3333, 3143, 2817, 3689, 3225, 2917, 4599, 3675, 5147, 3247, 3669, 6779, 3365, 3511, 2739, 5937, 3219, 6001, 3943, 2845, 3205, 2817, 4179, 3385, 4365, 6421, 3055, 4021, 4815, 3245, 6147, 3277, 3995, 3415, 3787, 6919, 5980, 2746, 4069, 4717, 5387, 6249, 3577, 3453]",14532000,14532500,58130,0,3248.503,92.15294117647058,6.023529411764706,98.585,123.914,0.0,0.0,16.568,29065,3.06,2.148580927030676,"[0.0, 0.0, 3.0, 6.0, 8.0]"
1340.0,285.0,766.95,4257.96,36,81,38500,False,14571000,17472,381,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-16-08,1589210168,11.957380056381226,4573.019337415695,85707,ip-172-31-26-67,172.31.26.67,4573.019337415695,14571000,381,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[515.0, 600.0, 860.0, 600.0, 605.0, 1090.0, 285.0, 610.0, 1125.0, 510.0, 1145.0, 1095.0, 600.0, 650.0, 600.0, 1125.0, 1040.0, 1065.0, 425.0, 600.0, 545.0, 600.0, 565.0, 520.0, 1040.0, 610.0, 900.0, 600.0, 1135.0, 540.0, 1010.0, 600.0, 1040.0, 1180.0, 770.0, 1180.0, 770.0, 545.0, 600.0, 515.0, 575.0, 600.0, 600.0, 1290.0, 600.0, 640.0, 930.0, 540.0, 1235.0, 600.0, 605.0, 695.0, 585.0, 1230.0, 1150.0, 570.0, 725.0, 825.0, 1015.0, 1095.0, 600.0, 605.0, 1100.0, 600.0, 640.0, 570.0, 1230.0, 600.0, 485.0, 1230.0, 570.0, 600.0, 600.0, 395.0, 420.0, 1180.0, 545.0, 745.0, 600.0, 1090.0, 560.0, 1205.0, 640.0, 605.0, 600.0, 600.0, 605.0, 600.0, 1065.0, 1120.0, 575.0, 1230.0, 515.0, 575.0, 545.0, 595.0, 1340.0, 600.0, 1100.0, 1100.0]","[3113, 3287, 4703, 4093, 2941, 5105, 1999, 3007, 6259, 3062, 5809, 6255, 3137, 3895, 2953, 6235, 6787, 5797, 2279, 3501, 3009, 4055, 3047, 3299, 5621, 3253, 5095, 3437, 6533, 3077, 4931, 3545, 6119, 6007, 4289, 7059, 3943, 2845, 3205, 2817, 4179, 3385, 4365, 6421, 3055, 4021, 4815, 3245, 6147, 3277, 3995, 3415, 3787, 6919, 5980, 2746, 4069, 4717, 5387, 6249, 3577, 3453, 5841, 3377, 3355, 3365, 5787, 3745, 3151, 6105, 3195, 3493, 3115, 2439, 2353, 5624, 3512, 2974, 3587, 5665, 3535, 6501, 3579, 3613, 3353, 3109, 3557, 4055, 6331, 6447, 3332, 6123, 4035, 3309, 2879, 2880, 6755, 3235, 6125, 5753]",14570500,14571000,58284,0,3213.247,92.10588235294118,6.0058823529411764,107.6,123.023,0.0,0.0,43.746,29142,3.02,2.293381782433967,"[0.0, 0.0, 3.0, 6.100000000000001, 9.0]"
1490.0,285.0,778.75,4293.2,37,100,39000,False,14610000,17509,382,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-16-20,1589210180,11.995460033416748,4585.014797449112,85707,ip-172-31-26-67,172.31.26.67,4585.014797449112,14610000,382,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[425.0, 1360.0, 1460.0, 600.0, 520.0, 570.0, 770.0, 575.0, 800.0, 1490.0, 600.0, 1290.0, 1300.0, 965.0, 600.0, 540.0, 680.0, 600.0, 600.0, 545.0, 1125.0, 575.0, 600.0, 570.0, 630.0, 575.0, 805.0, 580.0, 600.0, 600.0, 1035.0, 1060.0, 605.0, 600.0, 1175.0, 1230.0, 490.0, 395.0, 420.0, 1180.0, 545.0, 745.0, 600.0, 1090.0, 560.0, 1205.0, 640.0, 605.0, 600.0, 600.0, 605.0, 600.0, 1065.0, 1120.0, 575.0, 1230.0, 515.0, 575.0, 545.0, 595.0, 1340.0, 600.0, 1100.0, 1100.0, 515.0, 600.0, 860.0, 600.0, 605.0, 1090.0, 285.0, 610.0, 1125.0, 510.0, 1145.0, 1095.0, 600.0, 650.0, 600.0, 1125.0, 1040.0, 1065.0, 425.0, 600.0, 545.0, 600.0, 565.0, 520.0, 1040.0, 610.0, 900.0, 600.0, 1135.0, 540.0, 1010.0, 600.0, 1040.0, 1180.0, 770.0, 1180.0]","[2113, 6827, 6789, 3957, 3039, 3329, 3136, 3833, 3455, 6643, 3327, 7117, 6079, 5531, 3741, 3174, 3563, 3747, 3765, 3535, 7183, 3839, 3543, 3795, 2849, 3676, 3017, 2900, 3425, 3467, 5069, 6001, 3197, 3229, 6813, 6117, 3247, 2439, 2353, 5624, 3512, 2974, 3587, 5665, 3535, 6501, 3579, 3613, 3353, 3109, 3557, 4055, 6331, 6447, 3332, 6123, 4035, 3309, 2879, 2880, 6755, 3235, 6125, 5753, 3113, 3287, 4703, 4093, 2941, 5105, 1999, 3007, 6259, 3062, 5809, 6255, 3137, 3895, 2953, 6235, 6787, 5797, 2279, 3501, 3009, 4055, 3047, 3299, 5621, 3253, 5095, 3437, 6533, 3077, 4931, 3545, 6119, 6007, 4289, 7059]",14609500,14610000,58440,0,3243.653,91.90588235294118,6.01764705882353,99.515,119.793,0.0,0.0,44.067,29220,1.78,1.7468829382646107,"[0.0, 0.0, 1.0, 4.0, 6.0]"
1490.0,425.0,809.95,4396.35,36,79,39500,False,14649500,17545,383,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_15-16-32,1589210192,11.90325665473938,4596.918054103851,85707,ip-172-31-26-67,172.31.26.67,4596.918054103851,14649500,383,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[580.0, 1100.0, 575.0, 1115.0, 600.0, 540.0, 600.0, 1440.0, 745.0, 1230.0, 600.0, 800.0, 1145.0, 540.0, 605.0, 1200.0, 1255.0, 600.0, 600.0, 600.0, 600.0, 1430.0, 1200.0, 800.0, 610.0, 1150.0, 1175.0, 1400.0, 600.0, 800.0, 570.0, 1065.0, 575.0, 600.0, 600.0, 515.0, 510.0, 1145.0, 1095.0, 600.0, 650.0, 600.0, 1125.0, 1040.0, 1065.0, 425.0, 600.0, 545.0, 600.0, 565.0, 520.0, 1040.0, 610.0, 900.0, 600.0, 1135.0, 540.0, 1010.0, 600.0, 1040.0, 1180.0, 770.0, 1180.0, 425.0, 1360.0, 1460.0, 600.0, 520.0, 570.0, 770.0, 575.0, 800.0, 1490.0, 600.0, 1290.0, 1300.0, 965.0, 600.0, 540.0, 680.0, 600.0, 600.0, 545.0, 1125.0, 575.0, 600.0, 570.0, 630.0, 575.0, 805.0, 580.0, 600.0, 600.0, 1035.0, 1060.0, 605.0, 600.0, 1175.0, 1230.0, 490.0]","[3082, 6103, 3705, 5985, 2875, 3837, 3787, 7353, 4617, 7247, 3773, 3557, 5003, 3195, 3565, 5937, 6035, 3357, 3097, 2985, 3317, 6305, 6694, 4021, 3187, 6133, 5617, 5837, 3653, 3855, 2799, 5497, 3387, 3973, 3449, 2663, 3062, 5809, 6255, 3137, 3895, 2953, 6235, 6787, 5797, 2279, 3501, 3009, 4055, 3047, 3299, 5621, 3253, 5095, 3437, 6533, 3077, 4931, 3545, 6119, 6007, 4289, 7059, 2113, 6827, 6789, 3957, 3039, 3329, 3136, 3833, 3455, 6643, 3327, 7117, 6079, 5531, 3741, 3174, 3563, 3747, 3765, 3535, 7183, 3839, 3543, 3795, 2849, 3676, 3017, 2900, 3425, 3467, 5069, 6001, 3197, 3229, 6813, 6117, 3247]",14648500,14649500,58598,0,3312.205,92.3529411764706,6.011764705882353,114.925,119.947,0.0,0.0,21.553,29299,2.38,1.776400855662933,"[0.0, 0.0, 2.0, 5.0, 7.0]"
