episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
10077.330834847678,9547.851570454834,9823.399471705428,1000.0,1,1000,False,836000,836,836,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-37-08,1582497428,19.459637880325317,16144.15994310379,3447,ip-172-31-22-183,172.31.22.183,16144.15994310379,836000,836,0,6cb0644c,0,"[9683.192686325041, 10077.330834847678, 9851.153145111017, 9547.851570454834, 9957.469121788577]","[1000, 1000, 1000, 1000, 1000]",0.22867743999084703,0.3118109561496314,1.7035933963781686,[None],418000,211456000,836000,2.491,9.63,6.665,0.003,38410.202,256.0,9.316666666666665,8.699999999999998,10161.199783595197,10161.199783595197,10161.199783595197,1000.0,1,[10161.199783595197],[1000],0.22047568886415134,0.09614336968194924,1.6868481929353198
9957.469121788577,9547.851570454834,9770.960397736631,1000.0,1,1000,False,837000,837,837,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-37-30,1582497450,19.59242868423462,16163.752371788025,3447,ip-172-31-22-183,172.31.22.183,16163.752371788025,837000,837,0,6cb0644c,0,"[9815.13546500369, 9851.153145111017, 9547.851570454834, 9957.469121788577, 9683.192686325041]","[1000, 1000, 1000, 1000, 1000]",0.22867467533381033,0.31181053484737337,1.7035925488583437,[None],418500,211712000,837000,2.575,11.306,6.567,0.003,38984.766,256.0,9.467741935483868,8.699999999999998,10161.220513609738,10161.220513609738,10161.220513609738,1000.0,1,[10161.220513609738],[1000],0.22047876976866992,0.09614519883165165,1.6868725779360194
9957.469121788577,9547.851570454834,9743.93441248681,1000.0,1,1000,False,838000,838,838,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-37-52,1582497472,19.621896028518677,16183.374267816544,3447,ip-172-31-22-183,172.31.22.183,16183.374267816544,838000,838,0,6cb0644c,0,"[9716.023218861903, 9547.851570454834, 9957.469121788577, 9683.192686325041, 9815.13546500369]","[1000, 1000, 1000, 1000, 1000]",0.22867216451291475,0.31181096827852944,1.7035915389779188,[None],419000,211968000,838000,2.515,10.135,6.617,0.003,38688.241,256.0,9.474193548387097,8.699999999999998,10270.03279979554,10270.03279979554,10270.03279979554,1000.0,1,[10270.03279979554],[1000],0.22047470670385286,0.09614484627072928,1.6868545149332472
10101.354565365624,9683.192686325041,9854.635011468967,1000.0,1,1000,False,839000,839,839,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-38-13,1582497493,19.718815565109253,16203.093083381653,3447,ip-172-31-22-183,172.31.22.183,16203.093083381653,839000,839,0,6cb0644c,0,"[10101.354565365624, 9957.469121788577, 9683.192686325041, 9815.13546500369, 9716.023218861903]","[1000, 1000, 1000, 1000, 1000]",0.22867013751798174,0.3118118587538996,1.703590627817465,[None],419500,212224000,839000,2.524,9.525,6.784,0.003,37733.805,256.0,9.474193548387097,8.699999999999998,10293.728503573171,10293.728503573171,10293.728503573171,1000.0,1,[10293.728503573171],[1000],0.22047437793547398,0.09614518167233152,1.6868687783604825
10101.354565365624,9683.192686325041,9817.807855860414,1000.0,1,1000,False,840000,840,840,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-38-35,1582497515,19.587520122528076,16222.68060350418,3447,ip-172-31-22-183,172.31.22.183,16222.68060350418,840000,840,0,6cb0644c,0,"[9773.333343745802, 9683.192686325041, 9815.13546500369, 9716.023218861903, 10101.354565365624]","[1000, 1000, 1000, 1000, 1000]",0.22866739413415327,0.3118128210792904,1.7035899264786045,[None],420000,212480000,840000,2.646,9.77,6.766,0.003,37833.788,256.0,9.31,8.699999999999998,10367.334201669939,10367.334201669939,10367.334201669939,1000.0,1,[10367.334201669939],[1000],0.22047167655251285,0.09614476554156068,1.6868682460449334
10101.354565365624,9702.698425918794,9821.709003779164,1000.0,1,1000,False,841000,841,841,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-38-57,1582497537,19.763254642486572,16242.443858146667,3447,ip-172-31-22-183,172.31.22.183,16242.443858146667,841000,841,0,6cb0644c,0,"[9702.698425918794, 9815.13546500369, 9716.023218861903, 10101.354565365624, 9773.333343745802]","[1000, 1000, 1000, 1000, 1000]",0.22866539825291626,0.3118145024271799,1.703593678370804,[None],420500,212736000,841000,2.706,10.157,6.748,0.003,37939.53,256.0,9.406451612903227,8.699999999999998,10305.253418882407,10305.253418882407,10305.253418882407,1000.0,1,[10305.253418882407],[1000],0.22047200392128655,0.09614555751704816,1.6868675511358702
10101.354565365624,9702.698425918794,9863.285124496817,1000.0,1,1000,False,842000,842,842,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-39-19,1582497559,19.547595739364624,16261.991453886032,3447,ip-172-31-22-183,172.31.22.183,16261.991453886032,842000,842,0,6cb0644c,0,"[10023.016068591965, 9716.023218861903, 10101.354565365624, 9773.333343745802, 9702.698425918794]","[1000, 1000, 1000, 1000, 1000]",0.22866407825165283,0.3118170332844533,1.7035988606670234,[None],421000,212992000,842000,2.6,8.947,6.613,0.003,38714.465,256.0,9.487096774193548,8.699999999999998,10300.033826743991,10300.033826743991,10300.033826743991,1000.0,1,[10300.033826743991],[1000],0.2204948868087279,0.09615567084272943,1.6869806445665243
10101.354565365624,9681.38653936016,9856.357788596468,1000.0,1,1000,False,843000,843,843,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-39-40,1582497580,19.58553719520569,16281.576991081238,3447,ip-172-31-22-183,172.31.22.183,16281.576991081238,843000,843,0,6cb0644c,0,"[9681.38653936016, 10101.354565365624, 9773.333343745802, 9702.698425918794, 10023.016068591965]","[1000, 1000, 1000, 1000, 1000]",0.2286624083463597,0.31181929023958765,1.703604557880018,[None],421500,213248000,843000,2.555,9.45,6.759,0.003,37877.297,256.0,9.448387096774194,8.699999999999998,10303.411021130058,10303.411021130058,10303.411021130058,1000.0,1,[10303.411021130058],[1000],0.22049284721918913,0.09615570955675912,1.6869771260822348
10023.016068591965,9681.38653936016,9812.735672578521,1000.0,1,1000,False,844000,844,844,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-40-02,1582497602,20.021494150161743,16301.5984852314,3447,ip-172-31-22-183,172.31.22.183,16301.5984852314,844000,844,0,6cb0644c,0,"[9883.243985275883, 9773.333343745802, 9702.698425918794, 10023.016068591965, 9681.38653936016]","[1000, 1000, 1000, 1000, 1000]",0.2286611802273899,0.31182253090093126,1.703612818371107,[None],422000,213504000,844000,2.6,9.065,6.73,0.003,38041.282,256.0,9.416129032258066,8.699999999999998,10461.616886329079,10461.616886329079,10461.616886329079,1000.0,1,[10461.616886329079],[1000],0.2204924703739123,0.09615695241743633,1.6869853755508246
10023.016068591965,9681.38653936016,9832.523622887054,1000.0,1,1000,False,845000,845,845,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-40-24,1582497624,19.677460432052612,16321.275945663452,3447,ip-172-31-22-183,172.31.22.183,16321.275945663452,845000,845,0,6cb0644c,0,"[9872.273095288472, 9702.698425918794, 10023.016068591965, 9681.38653936016, 9883.243985275883]","[1000, 1000, 1000, 1000, 1000]",0.22866078662258946,0.31182597713222976,1.7036215476232006,[None],422500,213760000,845000,2.565,10.066,6.736,0.002,38004.928,256.0,9.441935483870967,8.699999999999998,10327.032320968192,10327.032320968192,10327.032320968192,1000.0,1,[10327.032320968192],[1000],0.22049000452196585,0.09615737324967039,1.6869915635612693
10023.016068591965,9681.38653936016,9844.520531005099,1000.0,1,1000,False,846000,846,846,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-40-46,1582497646,19.773372888565063,16341.049318552017,3447,ip-172-31-22-183,172.31.22.183,16341.049318552017,846000,846,0,6cb0644c,0,"[9762.682966509004, 10023.016068591965, 9681.38653936016, 9883.243985275883, 9872.273095288472]","[1000, 1000, 1000, 1000, 1000]",0.22865976676648989,0.311829219268638,1.703628593755735,[None],423000,214016000,846000,2.625,10.451,6.731,0.003,38031.985,256.0,9.325806451612905,8.699999999999998,10291.984186983664,10291.984186983664,10291.984186983664,1000.0,1,[10291.984186983664],[1000],0.2204922190198954,0.09615912073312788,1.6870321785231812
9965.399560681382,9681.38653936016,9832.997229422981,1000.0,1,1000,False,847000,847,847,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-41-07,1582497667,19.494719743728638,16360.544038295746,3447,ip-172-31-22-183,172.31.22.183,16360.544038295746,847000,847,0,6cb0644c,0,"[9965.399560681382, 9681.38653936016, 9883.243985275883, 9872.273095288472, 9762.682966509004]","[1000, 1000, 1000, 1000, 1000]",0.228658472539417,0.3118312702065288,1.703635322432115,[None],423500,214272000,847000,2.609,9.292,6.786,0.003,37724.525,256.0,9.341935483870968,8.699999999999998,10228.132778912674,10228.132778912674,10228.132778912674,1000.0,1,[10228.132778912674],[1000],0.2204908342807357,0.09615869580677508,1.6870264815884695
9965.399560681382,9762.682966509004,9875.180436633022,1000.0,1,1000,False,848000,848,848,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-41-29,1582497689,19.64894938468933,16380.192987680435,3447,ip-172-31-22-183,172.31.22.183,16380.192987680435,848000,848,0,6cb0644c,0,"[9892.302575410358, 9883.243985275883, 9872.273095288472, 9762.682966509004, 9965.399560681382]","[1000, 1000, 1000, 1000, 1000]",0.22865758807647008,0.31183388449008637,1.7036419574166917,[None],424000,214528000,848000,2.629,9.32,6.854,0.003,37351.309,256.0,9.34666666666667,8.699999999999998,10365.881965314627,10365.881965314627,10365.881965314627,1000.0,1,[10365.881965314627],[1000],0.22048310295220797,0.0961559641734201,1.6870365918963794
9965.399560681382,9725.07807239947,9843.547254057738,1000.0,1,1000,False,849000,849,849,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-41-51,1582497711,19.405705213546753,16399.598692893982,3447,ip-172-31-22-183,172.31.22.183,16399.598692893982,849000,849,0,6cb0644c,0,"[9725.07807239947, 9872.273095288472, 9762.682966509004, 9965.399560681382, 9892.302575410358]","[1000, 1000, 1000, 1000, 1000]",0.22865521395208144,0.311833904195147,1.7036467956166745,[None],424500,214784000,849000,2.612,9.416,6.73,0.003,38037.509,256.0,9.390322580645162,8.699999999999998,10402.808826059607,10402.808826059607,10402.808826059607,1000.0,1,[10402.808826059607],[1000],0.2204765603046061,0.09615373940068679,1.6870302438124611
9965.399560681382,9725.07807239947,9839.016143061177,1000.0,1,1000,False,850000,850,850,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-42-12,1582497732,19.58980393409729,16419.18849682808,3447,ip-172-31-22-183,172.31.22.183,16419.18849682808,850000,850,0,6cb0644c,0,"[9849.617540305668, 9762.682966509004, 9965.399560681382, 9892.302575410358, 9725.07807239947]","[1000, 1000, 1000, 1000, 1000]",0.22865229095604578,0.3118334487403235,1.7036527091398626,[None],425000,215040000,850000,2.576,8.747,6.552,0.002,39074.712,256.0,9.360000000000001,8.699999999999998,10392.992295464242,10392.992295464242,10392.992295464242,1000.0,1,[10392.992295464242],[1000],0.22047047454604168,0.09615204522443999,1.6870235937091023
9965.399560681382,9674.327218630797,9821.344993485534,1000.0,1,1000,False,851000,851,851,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-42-34,1582497754,19.52627921104431,16438.714776039124,3447,ip-172-31-22-183,172.31.22.183,16438.714776039124,851000,851,0,6cb0644c,0,"[9674.327218630797, 9965.399560681382, 9892.302575410358, 9725.07807239947, 9849.617540305668]","[1000, 1000, 1000, 1000, 1000]",0.22864974157395865,0.31183311348578396,1.7036557703707398,[None],425500,215296000,851000,2.571,10.309,6.658,0.003,38449.539,256.0,9.4,8.699999999999998,10306.701292350692,10306.701292350692,10306.701292350692,1000.0,1,[10306.701292350692],[1000],0.22048286215758894,0.09615746639488,1.6870727768526805
9972.91245581221,9674.327218630797,9822.8475725117,1000.0,1,1000,False,852000,852,852,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-42-56,1582497776,19.98286008834839,16458.697636127472,3447,ip-172-31-22-183,172.31.22.183,16458.697636127472,852000,852,0,6cb0644c,0,"[9972.91245581221, 9892.302575410358, 9725.07807239947, 9849.617540305668, 9674.327218630797]","[1000, 1000, 1000, 1000, 1000]",0.22864736072017688,0.3118340214646575,1.7036612754964011,[None],426000,215552000,852000,2.657,9.346,6.735,0.003,38012.328,256.0,9.412903225806451,8.699999999999998,10333.202404556549,10333.202404556549,10333.202404556549,1000.0,1,[10333.202404556549],[1000],0.22048806534295506,0.09616023572810341,1.6871256827418235
10102.07946686605,9674.327218630797,9864.802950802838,1000.0,1,1000,False,853000,853,853,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-43-18,1582497798,19.596182584762573,16478.293818712234,3447,ip-172-31-22-183,172.31.22.183,16478.293818712234,853000,853,0,6cb0644c,0,"[10102.07946686605, 9725.07807239947, 9849.617540305668, 9674.327218630797, 9972.91245581221]","[1000, 1000, 1000, 1000, 1000]",0.2286445976711417,0.3118345637587495,1.703666329739303,[None],426500,215808000,853000,2.535,9.729,6.83,0.003,37482.871,256.0,9.329032258064515,8.699999999999998,10288.697912294583,10288.697912294583,10288.697912294583,1000.0,1,[10288.697912294583],[1000],0.2204839409650768,0.09615943403291569,1.6871324646664545
10102.07946686605,9674.327218630797,9889.04314813196,1000.0,1,1000,False,854000,854,854,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-43-39,1582497819,19.494810819625854,16497.78862953186,3447,ip-172-31-22-183,172.31.22.183,16497.78862953186,854000,854,0,6cb0644c,0,"[9846.279059045077, 9849.617540305668, 9674.327218630797, 9972.91245581221, 10102.07946686605]","[1000, 1000, 1000, 1000, 1000]",0.22864237647450264,0.311835417306272,1.7036700779910956,[None],427000,216064000,854000,2.55,9.366,6.778,0.003,37770.572,256.0,9.309677419354838,8.699999999999998,10332.972572932944,10332.972572932944,10332.972572932944,1000.0,1,[10332.972572932944],[1000],0.22048330536658936,0.09615918084641618,1.6871469092293618
10102.07946686605,9674.327218630797,9906.944746088275,1000.0,1,1000,False,855000,855,855,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-44-01,1582497841,19.55182123184204,16517.340450763702,3447,ip-172-31-22-183,172.31.22.183,16517.340450763702,855000,855,0,6cb0644c,0,"[9939.125530087238, 9674.327218630797, 9972.91245581221, 10102.07946686605, 9846.279059045077]","[1000, 1000, 1000, 1000, 1000]",0.22864053179824434,0.3118364171520573,1.703670914617949,[None],427500,216320000,855000,2.625,9.433,6.805,0.003,37617.603,256.0,9.433333333333332,8.699999999999998,10365.422487734455,10365.422487734455,10365.422487734455,1000.0,1,[10365.422487734455],[1000],0.2204816696191674,0.0961584173956434,1.687165001963198
10102.07946686605,9846.279059045077,9960.89436319002,1000.0,1,1000,False,856000,856,856,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-44-22,1582497862,19.573463439941406,16536.913914203644,3447,ip-172-31-22-183,172.31.22.183,16536.913914203644,856000,856,0,6cb0644c,0,"[9944.07530413953, 9972.91245581221, 10102.07946686605, 9846.279059045077, 9939.125530087238]","[1000, 1000, 1000, 1000, 1000]",0.22863859169992734,0.3118368510922189,1.7036733629251397,[None],428000,216576000,856000,2.639,9.894,6.958,0.003,36791.51,256.0,9.283870967741935,8.699999999999998,10450.56976735575,10450.56976735575,10450.56976735575,1000.0,1,[10450.56976735575],[1000],0.22047729114818124,0.09615745908923927,1.6871528941804748
10102.07946686605,9806.611479481346,9927.634167923847,1000.0,1,1000,False,857000,857,857,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-44-44,1582497884,19.621711492538452,16556.535625696182,3447,ip-172-31-22-183,172.31.22.183,16556.535625696182,857000,857,0,6cb0644c,0,"[9806.611479481346, 10102.07946686605, 9846.279059045077, 9939.125530087238, 9944.07530413953]","[1000, 1000, 1000, 1000, 1000]",0.22863706126787933,0.31183757871797074,1.7036717362829183,[None],428500,216832000,857000,2.584,10.339,7.2,0.002,35557.073,256.0,9.319354838709677,8.699999999999998,10448.472637925,10448.472637925,10448.472637925,1000.0,1,[10448.472637925],[1000],0.22047342894303065,0.09615658258475418,1.687146908091546
9944.07530413953,9806.611479481346,9886.962419740203,1000.0,1,1000,False,858000,858,858,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-45-06,1582497906,19.571146488189697,16576.106772184372,3447,ip-172-31-22-183,172.31.22.183,16576.106772184372,858000,858,0,6cb0644c,0,"[9898.720725947824, 9846.279059045077, 9939.125530087238, 9944.07530413953, 9806.611479481346]","[1000, 1000, 1000, 1000, 1000]",0.2286356584510159,0.3118380876820004,1.7036705346879348,[None],429000,217088000,858000,2.569,10.668,6.788,0.002,37713.262,256.0,9.343333333333334,8.699999999999998,10238.791574502386,10238.791574502386,10238.791574502386,1000.0,1,[10238.791574502386],[1000],0.2204715675616382,0.09615671514895274,1.687131407560443
9944.07530413953,9778.814239531284,9873.469455837443,1000.0,1,1000,False,859000,859,859,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-45-27,1582497927,19.54101061820984,16595.64778280258,3447,ip-172-31-22-183,172.31.22.183,16595.64778280258,859000,859,0,6cb0644c,0,"[9778.814239531284, 9939.125530087238, 9944.07530413953, 9806.611479481346, 9898.720725947824]","[1000, 1000, 1000, 1000, 1000]",0.22863433340847092,0.31183935189730977,1.7036700059504644,[None],429500,217344000,859000,2.919,9.781,6.665,0.003,38406.767,256.0,9.412903225806453,8.699999999999998,10370.312150168065,10370.312150168065,10370.312150168065,1000.0,1,[10370.312150168065],[1000],0.22046671987705513,0.09615644745017037,1.687123201138318
9980.102229790624,9778.814239531284,9881.66479577812,1000.0,1,1000,False,860000,860,860,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-45-49,1582497949,19.922539234161377,16615.570322036743,3447,ip-172-31-22-183,172.31.22.183,16615.570322036743,860000,860,0,6cb0644c,0,"[9980.102229790624, 9944.07530413953, 9806.611479481346, 9898.720725947824, 9778.814239531284]","[1000, 1000, 1000, 1000, 1000]",0.22863409289131326,0.31184177495160303,1.7036746957800613,[None],430000,217600000,860000,2.693,8.881,7.15,0.003,35802.493,256.0,9.43548387096774,8.699999999999998,10228.874949005396,10228.874949005396,10228.874949005396,1000.0,1,[10228.874949005396],[1000],0.22046689967632316,0.09615786565866011,1.6871481467368379
10060.882932147491,9778.814239531284,9905.026321379713,1000.0,1,1000,False,861000,861,861,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-46-11,1582497971,19.55807375907898,16635.128395795822,3447,ip-172-31-22-183,172.31.22.183,16635.128395795822,861000,861,0,6cb0644c,0,"[10060.882932147491, 9806.611479481346, 9898.720725947824, 9778.814239531284, 9980.102229790624]","[1000, 1000, 1000, 1000, 1000]",0.2286337518774589,0.31184449155988175,1.7036785018007172,[None],430500,217856000,861000,2.626,9.036,6.702,0.003,38200.034,256.0,9.429032258064517,8.699999999999998,10357.287176385216,10357.287176385216,10357.287176385216,1000.0,1,[10357.287176385216],[1000],0.2204656407946856,0.09615810841873305,1.6871328001244275
10060.882932147491,9778.814239531284,9927.041694706584,1000.0,1,1000,False,862000,862,862,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-46-32,1582497992,19.515422582626343,16654.64381837845,3447,ip-172-31-22-183,172.31.22.183,16654.64381837845,862000,862,0,6cb0644c,0,"[9916.688346115694, 9898.720725947824, 9778.814239531284, 9980.102229790624, 10060.882932147491]","[1000, 1000, 1000, 1000, 1000]",0.22863299821084998,0.31184699301812624,1.7036844081884204,[None],431000,218112000,862000,2.65,9.47,6.675,0.003,38351.347,256.0,9.256666666666666,8.699999999999998,10554.765221288,10554.765221288,10554.765221288,1000.0,1,[10554.765221288],[1000],0.22046260831328393,0.0961573407951145,1.6871327348907204
10060.882932147491,9778.814239531284,9915.62462448194,1000.0,1,1000,False,863000,863,863,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-46-54,1582498014,19.530330896377563,16674.174149274826,3447,ip-172-31-22-183,172.31.22.183,16674.174149274826,863000,863,0,6cb0644c,0,"[9841.635374824602, 9778.814239531284, 9980.102229790624, 10060.882932147491, 9916.688346115694]","[1000, 1000, 1000, 1000, 1000]",0.22863222369069627,0.3118496338927893,1.703692556789763,[None],431500,218368000,863000,2.55,9.199,6.707,0.002,38166.766,256.0,9.525806451612903,8.699999999999998,10279.697896228565,10279.697896228565,10279.697896228565,1000.0,1,[10279.697896228565],[1000],0.22046039563675213,0.09615698575928479,1.687151350697206
10060.882932147491,9706.096655091264,9901.081107593936,1000.0,1,1000,False,864000,864,864,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-47-16,1582498036,19.73112988471985,16693.905279159546,3447,ip-172-31-22-183,172.31.22.183,16693.905279159546,864000,864,0,6cb0644c,0,"[9706.096655091264, 9980.102229790624, 10060.882932147491, 9916.688346115694, 9841.635374824602]","[1000, 1000, 1000, 1000, 1000]",0.22863142111987314,0.3118524351817836,1.7037009860617527,[None],432000,218624000,864000,2.523,9.328,6.637,0.002,38572.331,256.0,9.458064516129033,8.699999999999998,10234.624937559161,10234.624937559161,10234.624937559161,1000.0,1,[10234.624937559161],[1000],0.2204563522060271,0.09615573582097685,1.6871383994896827
10060.882932147491,9706.096655091264,9847.791842992432,1000.0,1,1000,False,865000,865,865,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-47-37,1582498057,19.49441409111023,16713.399693250656,3447,ip-172-31-22-183,172.31.22.183,16713.399693250656,865000,865,0,6cb0644c,0,"[9713.65590678311, 10060.882932147491, 9916.688346115694, 9841.635374824602, 9706.096655091264]","[1000, 1000, 1000, 1000, 1000]",0.228629580495625,0.3118544940127689,1.703707567277337,[None],432500,218880000,865000,2.554,9.598,6.737,0.003,38000.893,256.0,9.380645161290323,8.699999999999998,10369.224677976612,10369.224677976612,10369.224677976612,1000.0,1,[10369.224677976612],[1000],0.22045550989762153,0.09615546477178603,1.687164402151273
9916.688346115694,9570.011697603557,9749.617596083644,1000.0,1,1000,False,866000,866,866,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-47-59,1582498079,19.45458436012268,16732.85427761078,3447,ip-172-31-22-183,172.31.22.183,16732.85427761078,866000,866,0,6cb0644c,0,"[9570.011697603557, 9916.688346115694, 9841.635374824602, 9706.096655091264, 9713.65590678311]","[1000, 1000, 1000, 1000, 1000]",0.22862676508057422,0.31185608687717087,1.7037121255996737,[None],433000,219136000,866000,2.628,9.803,6.686,0.002,38289.121,256.0,9.346666666666666,8.699999999999998,10531.899154175284,10531.899154175284,10531.899154175284,1000.0,1,[10531.899154175284],[1000],0.22044889491103214,0.09615358736515703,1.6871532927391424
9992.636689319143,9570.011697603557,9764.807264724335,1000.0,1,1000,False,867000,867,867,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-48-20,1582498100,19.552446365356445,16752.406723976135,3447,ip-172-31-22-183,172.31.22.183,16752.406723976135,867000,867,0,6cb0644c,0,"[9992.636689319143, 9841.635374824602, 9706.096655091264, 9713.65590678311, 9570.011697603557]","[1000, 1000, 1000, 1000, 1000]",0.22862428573047439,0.31185752809753187,1.7037170714030943,[None],433500,219392000,867000,2.554,9.296,6.69,0.003,38266.469,256.0,9.287096774193552,8.699999999999998,10463.260618310385,10463.260618310385,10463.260618310385,1000.0,1,[10463.260618310385],[1000],0.22044427595328064,0.0961521207279195,1.6871711441915949
9992.636689319143,9570.011697603557,9771.122455321356,1000.0,1,1000,False,868000,868,868,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-48-42,1582498122,19.512738466262817,16771.919462442398,3447,ip-172-31-22-183,172.31.22.183,16771.919462442398,868000,868,0,6cb0644c,0,"[9873.211327809706, 9706.096655091264, 9713.65590678311, 9570.011697603557, 9992.636689319143]","[1000, 1000, 1000, 1000, 1000]",0.22862195651579625,0.31185840660872377,1.7037192542793438,[None],434000,219648000,868000,2.507,9.696,6.65,0.002,38496.408,256.0,9.386666666666665,8.699999999999998,10230.426855864238,10230.426855864238,10230.426855864238,1000.0,1,[10230.426855864238],[1000],0.22044120087672747,0.09615143535094604,1.6871855273859275
9992.636689319143,9570.011697603557,9818.01090467636,1000.0,1,1000,False,869000,869,869,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-49-04,1582498144,19.669787406921387,16791.58924984932,3447,ip-172-31-22-183,172.31.22.183,16791.58924984932,869000,869,0,6cb0644c,0,"[9940.538901866283, 9713.65590678311, 9570.011697603557, 9992.636689319143, 9873.211327809706]","[1000, 1000, 1000, 1000, 1000]",0.22861921072940944,0.3118589303047794,1.7037193705856528,[None],434500,219904000,869000,2.781,10.152,6.715,0.003,38126.11,256.0,9.312903225806451,8.699999999999998,10453.590318514422,10453.590318514422,10453.590318514422,1000.0,1,[10453.590318514422],[1000],0.22043807937736257,0.09615048295352614,1.6871855520765555
9992.636689319143,9570.011697603557,9857.961624916115,1000.0,1,1000,False,870000,870,870,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-49-25,1582498165,19.535382509231567,16811.12463235855,3447,ip-172-31-22-183,172.31.22.183,16811.12463235855,870000,870,0,6cb0644c,0,"[9913.409507981889, 9570.011697603557, 9992.636689319143, 9873.211327809706, 9940.538901866283]","[1000, 1000, 1000, 1000, 1000]",0.228616413965922,0.3118591522861557,1.7037188664925726,[None],435000,220160000,870000,2.514,9.793,6.735,0.003,38012.193,256.0,9.399999999999999,8.699999999999998,10287.50347084872,10287.50347084872,10287.50347084872,1000.0,1,[10287.50347084872],[1000],0.22043373678851294,0.09614953082721486,1.687192729533619
10119.394297037916,9873.211327809706,9967.838144802987,1000.0,1,1000,False,871000,871,871,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_22-49-47,1582498187,19.630307912826538,16830.754940271378,3447,ip-172-31-22-183,172.31.22.183,16830.754940271378,871000,871,0,6cb0644c,0,"[10119.394297037916, 9992.636689319143, 9873.211327809706, 9940.538901866283, 9913.409507981889]","[1000, 1000, 1000, 1000, 1000]",0.2286150824617686,0.3118598169315492,1.7037182822087353,[None],435500,220416000,871000,2.626,9.932,6.789,0.003,37707.567,256.0,9.393548387096773,8.699999999999998,10217.241330753935,10217.241330753935,10217.241330753935,1000.0,1,[10217.241330753935],[1000],0.22042694334386817,0.09614733541842484,1.6871715606120026
