episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
6636.715832784241,6511.659506432723,6586.841562810025,1000.0,1,1000,1000,False,2542000,2542,2542,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-18-06,1587719886,78.82200694084167,199734.52499842644,3963,ip-172-31-21-251,172.31.21.251,199734.52499842644,2542000,2542,0,00002,"2_learning_starts=10002,use_pytorch=False","[6598.356352078527, 6636.715832784241, 6511.659506432723, 6629.7742843194665, 6557.70183843517]","[1000, 1000, 1000, 1000, 1000]",0.3298896483224385,0.5049084219201404,1.6541942054250884,[{}],1271000,648191488,2542000,2.658,20.572,48.602,0.005,5267.298,256.0,91.17969924812031,40.099999999999994,6830.588777367729,6522.943886028976,6624.710707119293,1000.0,10,"[6589.757385156696, 6830.588777367729, 6614.554687301313, 6628.834451158042, 6522.943886028976, 6613.29242670431, 6634.992682087276, 6592.163678981887, 6636.302723026018, 6583.676373380683]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708934363591192,0.1263140010627462,1.175094833646911
6629.7742843194665,6511.659506432723,6566.335243359832,1000.0,1,1000,1000,False,2543000,2543,2543,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-19-40,1587719980,78.73979187011719,199813.26479029655,3963,ip-172-31-21-251,172.31.21.251,199813.26479029655,2543000,2543,0,00002,"2_learning_starts=10002,use_pytorch=False","[6534.184235533279, 6511.659506432723, 6629.7742843194665, 6557.70183843517, 6598.356352078527]","[1000, 1000, 1000, 1000, 1000]",0.3298904181466248,0.5049073386583414,1.6541908112129449,[{}],1271500,648447488,2543000,3.385,22.809,56.807,0.005,4506.463,256.0,91.14285714285714,40.099999999999994,6702.991710259003,6385.70760031679,6574.497733023204,1000.0,10,"[6576.48769906973, 6641.929134010335, 6385.70760031679, 6547.127117491772, 6518.368585674634, 6600.371846201067, 6682.754571876701, 6647.708735845152, 6441.530329486866, 6702.991710259003]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24709000833691164,0.12631448359831324,1.1751031497427682
6656.4368328424125,6534.184235533279,6595.290708641772,1000.0,1,1000,1000,False,2544000,2544,2544,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-21-16,1587720076,79.34604239463806,199892.6108326912,3963,ip-172-31-21-251,172.31.21.251,199892.6108326912,2544000,2544,0,00002,"2_learning_starts=10002,use_pytorch=False","[6656.4368328424125, 6629.7742843194665, 6557.70183843517, 6598.356352078527, 6534.184235533279]","[1000, 1000, 1000, 1000, 1000]",0.3298913014617394,0.5049054175374525,1.6541893434372423,[{}],1272000,648703488,2544000,3.18,26.423,49.614,0.005,5159.804,256.0,91.15629629629632,40.1,6603.348423591816,6294.721932797424,6473.216833736036,1000.0,10,"[6521.933006212603, 6508.551987161872, 6593.261037875506, 6294.721932797424, 6365.856619354088, 6349.632072197057, 6514.169513375037, 6450.83874380243, 6529.8550009925275, 6603.348423591816]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24709036934701784,0.12631536127256687,1.1751064902229706
6656.4368328424125,6517.693407776178,6572.874533333113,1000.0,1,1000,1000,False,2545000,2545,2545,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-22-50,1587720170,78.99802160263062,199971.60885429382,3963,ip-172-31-21-251,172.31.21.251,199971.60885429382,2545000,2545,0,00002,"2_learning_starts=10002,use_pytorch=False","[6517.693407776178, 6557.70183843517, 6598.356352078527, 6534.184235533279, 6656.4368328424125]","[1000, 1000, 1000, 1000, 1000]",0.32989254502338017,0.504904450799851,1.6541909477906187,[{}],1272500,648959488,2545000,2.645,20.136,46.011,0.005,5563.911,256.0,91.25746268656717,40.099999999999994,6788.3802494334695,6473.1065009608365,6577.720513860806,1000.0,10,"[6570.3032748443275, 6528.642157276066, 6671.843152893856, 6509.513106837193, 6612.275563232329, 6473.1065009608365, 6582.013560306663, 6788.3802494334695, 6511.304134496225, 6529.823438327083]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2470903378210087,0.12631594073507824,1.1751040648407582
6656.4368328424125,6517.693407776178,6585.894202538872,1000.0,1,1000,1000,False,2546000,2546,2546,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-24-25,1587720265,78.87596106529236,200050.48481535912,3963,ip-172-31-21-251,172.31.21.251,200050.48481535912,2546000,2546,0,00002,"2_learning_starts=10002,use_pytorch=False","[6622.800184463959, 6598.356352078527, 6534.184235533279, 6656.4368328424125, 6517.693407776178]","[1000, 1000, 1000, 1000, 1000]",0.3298936274784553,0.5049029801569085,1.6541955415323415,[{}],1273000,649215488,2546000,3.41,26.197,51.86,0.005,4936.331,256.0,91.18880597014925,40.099999999999994,6731.278212826454,6562.824552435079,6649.226109503543,1000.0,10,"[6673.014352588618, 6718.770272345088, 6607.185982333479, 6731.278212826454, 6614.054282231901, 6562.824552435079, 6622.345835153697, 6611.863613551348, 6697.2011213979895, 6653.7228701717895]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708851719722577,0.1263166706783931,1.1750995622059086
6656.4368328424125,6517.693407776178,6577.455677458078,1000.0,1,1000,1000,False,2547000,2547,2547,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-26-00,1587720360,79.30337762832642,200129.78819298744,3963,ip-172-31-21-251,172.31.21.251,200129.78819298744,2547000,2547,0,00002,"2_learning_starts=10002,use_pytorch=False","[6556.163726674561, 6534.184235533279, 6656.4368328424125, 6517.693407776178, 6622.800184463959]","[1000, 1000, 1000, 1000, 1000]",0.3298938714509288,0.5049034706137346,1.6542047432833134,[{}],1273500,649471488,2547000,2.945,25.353,54.412,0.005,4704.877,256.0,91.19029850746269,40.099999999999994,6750.410569099115,6561.884048970673,6645.233109878466,1000.0,10,"[6565.487480087643, 6750.410569099115, 6622.705229293503, 6617.25740393226, 6583.792443634021, 6561.884048970673, 6712.4039649927045, 6710.874118672199, 6627.373860357737, 6700.141979744798]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708715874905712,0.1263166644986911,1.1750937813845668
6656.4368328424125,6415.671544124421,6553.753139176306,1000.0,1,1000,1000,False,2548000,2548,2548,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-27-35,1587720455,80.24661445617676,200210.03480744362,3963,ip-172-31-21-251,172.31.21.251,200210.03480744362,2548000,2548,0,00002,"2_learning_starts=10002,use_pytorch=False","[6415.671544124421, 6656.4368328424125, 6517.693407776178, 6622.800184463959, 6556.163726674561]","[1000, 1000, 1000, 1000, 1000]",0.3298932933976566,0.5049048237900471,1.654216430908388,[{}],1274000,649727488,2548000,3.687,20.91,47.922,0.005,5342.055,256.0,91.16444444444446,40.1,6698.68412894897,6479.182999883435,6569.2914481858725,1000.0,10,"[6492.766294469376, 6601.666578368057, 6489.172774990907, 6546.26269876574, 6535.5784371326545, 6479.182999883435, 6679.977451636681, 6541.707888555884, 6698.68412894897, 6627.915229107019]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708513008977265,0.1263164689738328,1.175084339415251
6622.800184463959,6415.671544124421,6518.510792960204,1000.0,1,1000,1000,False,2549000,2549,2549,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-29-09,1587720549,78.57851791381836,200288.61332535744,3963,ip-172-31-21-251,172.31.21.251,200288.61332535744,2549000,2549,0,00002,"2_learning_starts=10002,use_pytorch=False","[6480.225101761896, 6517.693407776178, 6622.800184463959, 6556.163726674561, 6415.671544124421]","[1000, 1000, 1000, 1000, 1000]",0.3298919505960117,0.5049063616899717,1.654225830129683,[{}],1274500,649983488,2549000,2.982,23.501,53.493,0.005,4785.63,256.0,91.24962406015038,40.099999999999994,6644.36323177971,6541.7333248561545,6595.484200978723,1000.0,10,"[6616.197921296975, 6594.099786526476, 6546.1625139102225, 6621.638942262645, 6625.3708174294625, 6580.345650920224, 6601.941109450107, 6582.9887113552595, 6644.36323177971, 6541.7333248561545]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708649712428352,0.1263173343732779,1.1750880356845461
6622.800184463959,6415.671544124421,6529.003231372175,1000.0,1,1000,1000,False,2550000,2550,2550,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-30-44,1587720644,78.89952683448792,200367.51285219193,3963,ip-172-31-21-251,172.31.21.251,200367.51285219193,2550000,2550,0,00002,"2_learning_starts=10002,use_pytorch=False","[6570.155599836033, 6622.800184463959, 6556.163726674561, 6415.671544124421, 6480.225101761896]","[1000, 1000, 1000, 1000, 1000]",0.3298890965050704,0.504908209837688,1.6542358002519273,[{}],1275000,650239488,2550000,2.864,22.357,53.532,0.005,4782.163,256.0,91.15820895522386,40.099999999999994,6630.462288905001,6446.087765851886,6548.783718865619,1000.0,10,"[6535.825667546782, 6558.592531384822, 6584.89586886087, 6625.225249911937, 6570.2341331331245, 6449.018720955029, 6595.325841926952, 6630.462288905001, 6446.087765851886, 6492.169120179797]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708535598912804,0.12631687978846048,1.1750805667648585
6570.155599836033,6415.671544124421,6505.642343007645,1000.0,1,1000,1000,False,2551000,2551,2551,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-32-18,1587720738,79.08579230308533,200446.598644495,3963,ip-172-31-21-251,172.31.21.251,200446.598644495,2551000,2551,0,00002,"2_learning_starts=10002,use_pytorch=False","[6505.995742641311, 6556.163726674561, 6415.671544124421, 6480.225101761896, 6570.155599836033]","[1000, 1000, 1000, 1000, 1000]",0.3298865182876278,0.5049096637776924,1.6542470880225078,[{}],1275500,650495488,2551000,3.211,22.944,51.072,0.005,5012.564,256.0,91.10970149253733,40.099999999999994,6691.248039694413,6449.077556103446,6596.005442196704,1000.0,10,"[6664.118616650071, 6449.077556103446, 6499.089799929222, 6614.7974606296375, 6568.022308742037, 6636.275535516198, 6691.248039694413, 6641.638116248089, 6633.4778069818885, 6562.309181472045]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708319907240703,0.12631662556621032,1.175079038257753
6570.155599836033,6415.671544124421,6495.995491046815,1000.0,1,1000,1000,False,2552000,2552,2552,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-33-53,1587720833,79.03510046005249,200525.63374495506,3963,ip-172-31-21-251,172.31.21.251,200525.63374495506,2552000,2552,0,00002,"2_learning_starts=10002,use_pytorch=False","[6507.929466870411, 6415.671544124421, 6480.225101761896, 6570.155599836033, 6505.995742641311]","[1000, 1000, 1000, 1000, 1000]",0.3298832845048693,0.5049094136451121,1.6542532929363172,[{}],1276000,650751488,2552000,3.131,23.509,51.207,0.005,4999.347,256.0,91.20298507462687,40.099253731343275,6720.940197665548,6465.189698007059,6626.023987333525,1000.0,10,"[6629.782361271159, 6465.189698007059, 6638.402034700135, 6650.649808853961, 6618.992909787308, 6603.931426221949, 6720.940197665548, 6681.744596136649, 6647.652393044853, 6602.954447646632]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2470813555559178,0.12631676498988847,1.1750722238112197
6570.155599836033,6480.225101761896,6509.161274515655,1000.0,1,1000,1000,False,2553000,2553,2553,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-35-27,1587720927,79.02164363861084,200604.65538859367,3963,ip-172-31-21-251,172.31.21.251,200604.65538859367,2553000,2553,0,00002,"2_learning_starts=10002,use_pytorch=False","[6481.500461468626, 6480.225101761896, 6570.155599836033, 6505.995742641311, 6507.929466870411]","[1000, 1000, 1000, 1000, 1000]",0.3298806234645869,0.5049097850979318,1.654255432856905,[{}],1276500,651007488,2553000,2.596,21.391,50.972,0.005,5022.371,256.0,91.18045112781955,40.099999999999994,6742.154763968748,6436.223802004052,6570.791749146042,1000.0,10,"[6564.709282245939, 6464.090880774933, 6617.626140683291, 6521.17168108694, 6742.154763968748, 6495.0138078971595, 6676.615957482164, 6578.648705565088, 6611.662469752119, 6436.223802004052]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708155089310804,0.12631851660408452,1.1750805231841748
6570.155599836033,6462.815918680657,6505.679437899407,1000.0,1,1000,1000,False,2554000,2554,2554,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-37-02,1587721022,78.73408460617065,200683.38947319984,3963,ip-172-31-21-251,172.31.21.251,200683.38947319984,2554000,2554,0,00002,"2_learning_starts=10002,use_pytorch=False","[6462.815918680657, 6570.155599836033, 6505.995742641311, 6507.929466870411, 6481.500461468626]","[1000, 1000, 1000, 1000, 1000]",0.32987881858674306,0.5049112242600986,1.6542548549430542,[{}],1277000,651263488,2554000,2.961,24.256,56.224,0.005,4553.248,256.0,91.15970149253732,40.099999999999994,6681.813187197172,6474.889615539747,6574.912126367113,1000.0,10,"[6570.7954799369245, 6658.592329740375, 6681.813187197172, 6549.2256577199805, 6604.127664883458, 6609.953091096101, 6489.488383729199, 6579.025621914894, 6474.889615539747, 6531.210231913281]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708263785053347,0.12632040804007327,1.1750835656778302
6526.471258528622,6462.815918680657,6496.942569637926,1000.0,1,1000,1000,False,2555000,2555,2555,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-38-38,1587721118,80.38315176963806,200763.77262496948,3963,ip-172-31-21-251,172.31.21.251,200763.77262496948,2555000,2555,0,00002,"2_learning_starts=10002,use_pytorch=False","[6526.471258528622, 6505.995742641311, 6507.929466870411, 6481.500461468626, 6462.815918680657]","[1000, 1000, 1000, 1000, 1000]",0.32987803879348004,0.5049130072074106,1.6542541872358396,[{}],1277500,651519488,2555000,3.167,22.809,57.093,0.006,4483.918,256.0,91.22941176470589,40.1,6667.238653905526,6355.285953597648,6553.666254074858,1000.0,10,"[6628.1785002106335, 6667.238653905526, 6636.476075699328, 6355.285953597648, 6474.702522445741, 6544.909817423498, 6592.126792024324, 6521.635720401932, 6520.859029251214, 6595.249475788735]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708267353434996,0.1263208742120434,1.1750871312718787
6591.572369630982,6462.815918680657,6514.0578950358595,1000.0,1,1000,1000,False,2556000,2556,2556,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-40-13,1587721213,79.46388077735901,200843.23650574684,3963,ip-172-31-21-251,172.31.21.251,200843.23650574684,2556000,2556,0,00002,"2_learning_starts=10002,use_pytorch=False","[6591.572369630982, 6507.929466870411, 6481.500461468626, 6462.815918680657, 6526.471258528622]","[1000, 1000, 1000, 1000, 1000]",0.3298782803445926,0.5049149593653139,1.654256331895962,[{}],1278000,651775488,2556000,2.716,23.951,54.312,0.005,4713.469,256.0,91.25185185185185,40.1,6687.0312048078695,6513.833421819957,6617.797363800334,1000.0,10,"[6642.37174871251, 6648.447109512698, 6606.742436342226, 6619.045042960818, 6513.833421819957, 6616.039845225044, 6582.616270389438, 6687.0312048078695, 6593.823965698815, 6668.022592533958]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708199907415335,0.12632101451633554,1.175079583938497
6591.572369630982,6462.815918680657,6519.121882183563,1000.0,1,1000,1000,False,2557000,2557,2557,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-41-48,1587721308,79.48789739608765,200922.72440314293,3963,ip-172-31-21-251,172.31.21.251,200922.72440314293,2557000,2557,0,00002,"2_learning_starts=10002,use_pytorch=False","[6533.249402608928, 6481.500461468626, 6462.815918680657, 6526.471258528622, 6591.572369630982]","[1000, 1000, 1000, 1000, 1000]",0.329880468147356,0.5049151801107651,1.6542601437433864,[{}],1278500,652031488,2557000,3.126,24.673,49.334,0.006,5189.116,256.0,91.13134328358208,40.09850746268656,6479.326061489188,6189.826265410944,6273.599303616663,1000.0,10,"[6278.144553029957, 6340.321615180843, 6200.5944486467515, 6278.104689528472, 6229.678924254776, 6257.92432813184, 6479.326061489188, 6216.520216102301, 6189.826265410944, 6265.551934391559]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24708096677703426,0.12632268531707805,1.175081714479356
6591.572369630982,6462.815918680657,6535.535694169621,1000.0,1,1000,1000,False,2558000,2558,2558,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-43-23,1587721403,79.66870641708374,201002.39310956,3963,ip-172-31-21-251,172.31.21.251,201002.39310956,2558000,2558,0,00002,"2_learning_starts=10002,use_pytorch=False","[6563.569521398919, 6462.815918680657, 6526.471258528622, 6591.572369630982, 6533.249402608928]","[1000, 1000, 1000, 1000, 1000]",0.32988324194986224,0.5049134548062975,1.6542614664091384,[{}],1279000,652287488,2558000,2.899,25.399,53.424,0.005,4791.867,256.0,91.15111111111112,40.08888888888889,6717.552819689609,6460.519729867806,6623.742204462911,1000.0,10,"[6664.016090926294, 6644.6547996597355, 6460.519729867806, 6590.397059688465, 6717.552819689609, 6617.883925451352, 6670.553243108852, 6590.586953066587, 6641.684907311677, 6639.57251585874]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24707928966482648,0.12632221543822678,1.1750712267898977
6601.834834808572,6526.471258528622,6563.339477395204,1000.0,1,1000,1000,False,2559000,2559,2559,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-44-57,1587721497,78.50928282737732,201080.9023923874,3963,ip-172-31-21-251,172.31.21.251,201080.9023923874,2559000,2559,0,00002,"2_learning_starts=10002,use_pytorch=False","[6601.834834808572, 6526.471258528622, 6591.572369630982, 6533.249402608928, 6563.569521398919]","[1000, 1000, 1000, 1000, 1000]",0.3298861854199938,0.504911547206204,1.6542625270740317,[{}],1279500,652543488,2559000,2.861,23.49,48.263,0.005,5304.223,256.0,91.23984962406014,40.0984962406015,6690.07946975096,6474.919664183222,6606.443479772846,1000.0,10,"[6623.93661852483, 6474.919664183222, 6611.1047894030435, 6674.504713595209, 6635.506404231466, 6585.893121267841, 6579.233316032725, 6690.07946975096, 6609.827076550637, 6579.429624188527]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.24707879885677256,0.12632326895449775,1.1750715197450325
6601.834834808572,6533.249402608928,6577.971811106389,1000.0,1,1000,1000,False,2560000,2560,2560,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-46-32,1587721592,79.47329497337341,201160.37568736076,3963,ip-172-31-21-251,172.31.21.251,201160.37568736076,2560000,2560,0,00002,"2_learning_starts=10002,use_pytorch=False","[6599.63292708454, 6591.572369630982, 6533.249402608928, 6563.569521398919, 6601.834834808572]","[1000, 1000, 1000, 1000, 1000]",0.329890185070514,0.5049091452588167,1.6542618655513242,[{}],1280000,652799488,2560000,2.707,19.25,45.315,0.005,5649.391,256.0,91.24701492537315,40.099999999999994,6733.6457733081415,6546.667613360146,6636.148773101467,1000.0,10,"[6725.7776537314985, 6593.757726081665, 6598.0409585818525, 6733.6457733081415, 6677.316287709593, 6614.627780614164, 6546.667613360146, 6657.767290201821, 6608.303847395984, 6605.5828000298025]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2470748929837047,0.12632244877671123,1.1750574971684407
6601.834834808572,6533.249402608928,6574.915495151799,1000.0,1,1000,1000,False,2561000,2561,2561,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-24_09-48-07,1587721687,79.37726354598999,201239.75295090675,3963,ip-172-31-21-251,172.31.21.251,201239.75295090675,2561000,2561,0,00002,"2_learning_starts=10002,use_pytorch=False","[6576.290789858041, 6533.249402608928, 6563.569521398919, 6601.834834808572, 6599.63292708454]","[1000, 1000, 1000, 1000, 1000]",0.3298930778304069,0.5049062757329177,1.654254953664752,[{}],1280500,653055488,2561000,3.989,25.008,51.305,0.005,4989.745,256.0,91.15373134328357,40.099999999999994,6780.25023156286,6540.680303628428,6659.134702035075,1000.0,10,"[6540.680303628428, 6779.449378504877, 6686.87630338415, 6780.25023156286, 6625.824938468219, 6631.252277807588, 6694.86815426226, 6572.603083033364, 6549.008307607616, 6730.534042091371]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2470740651832644,0.12632316779794503,1.1750509146783767
