episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1515.0,160.0,614.75,3913.45,10,0,7092828,False,7935,708,41711dd149f243719638879800d7227e,2020-04-25_05-44-25,1587793465,67.20647287368774,47681.46318817139,73030,ip-172-31-6-4,172.31.6.4,47681.46318817139,0,708,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 315.0, 775.0, 425.0, 540.0, 570.0, 1330.0, 205.0, 690.0, 540.0, 570.0, 545.0, 250.0, 1090.0, 400.0, 800.0, 800.0, 800.0, 475.0, 540.0, 900.0, 165.0, 600.0, 540.0, 490.0, 545.0, 575.0, 545.0, 405.0, 570.0, 1120.0, 490.0, 1010.0, 1515.0, 600.0, 545.0, 630.0, 520.0, 405.0, 545.0, 600.0, 515.0, 545.0, 745.0, 520.0, 495.0, 315.0, 520.0, 750.0, 475.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0]","[6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2750, 3831, 2833, 3615, 3169, 7231, 2155, 3381, 3763, 3632, 3520, 2587, 6641, 2600, 3807, 4121, 5195, 2081, 3889, 3763, 2157, 4917, 3579, 3713, 3991, 3816, 3619, 3355, 4052, 6099, 4247, 4969, 6995, 4783, 3475, 3847, 2887, 3045, 2732, 3857, 3450, 4215, 4497, 3891, 3677, 2418, 4469, 3624, 3551, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347]",1.5387593118514555,0.21326253148326388,2.1503515928138635,8.785,3642.529,7092828,56582656,7087532,884,5.790625000000001,54.600000000000016,6.25000029685907e-05,5.791442,0.8006637,9.397167,0.00708317
1515.0,160.0,620.35,3983.09,10,0,7102832,False,7945,709,41711dd149f243719638879800d7227e,2020-04-25_05-45-32,1587793532,67.26490640640259,47748.72809457779,73030,ip-172-31-6-4,172.31.6.4,47748.72809457779,0,709,00001,1_env=SpaceInvadersNoFrameskip-v4,"[450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 545.0, 250.0, 1090.0, 400.0, 800.0, 800.0, 800.0, 475.0, 540.0, 900.0, 165.0, 600.0, 540.0, 490.0, 545.0, 575.0, 545.0, 405.0, 570.0, 1120.0, 490.0, 1010.0, 1515.0, 600.0, 545.0, 630.0, 520.0, 405.0, 545.0, 600.0, 515.0, 545.0, 745.0, 520.0, 495.0, 315.0, 520.0, 750.0, 475.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0]","[2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 3520, 2587, 6641, 2600, 3807, 4121, 5195, 2081, 3889, 3763, 2157, 4917, 3579, 3713, 3991, 3816, 3619, 3355, 4052, 6099, 4247, 4969, 6995, 4783, 3475, 3847, 2887, 3045, 2732, 3857, 3450, 4215, 4497, 3891, 3677, 2418, 4469, 3624, 3551, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283]",1.5387471837285092,0.21326078505774418,2.1503380971114825,8.692,3681.565,7102832,56662688,7095536,885,5.778125,54.600000000000016,6.25000029685907e-05,4.7697544,1.138663,7.9556994,0.058183998
1515.0,160.0,617.25,3993.96,8,0,7112836,False,7953,710,41711dd149f243719638879800d7227e,2020-04-25_05-46-39,1587793599,67.10460472106934,47815.83269929886,73030,ip-172-31-6-4,172.31.6.4,47815.83269929886,0,710,00001,1_env=SpaceInvadersNoFrameskip-v4,"[510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 540.0, 900.0, 165.0, 600.0, 540.0, 490.0, 545.0, 575.0, 545.0, 405.0, 570.0, 1120.0, 490.0, 1010.0, 1515.0, 600.0, 545.0, 630.0, 520.0, 405.0, 545.0, 600.0, 515.0, 545.0, 745.0, 520.0, 495.0, 315.0, 520.0, 750.0, 475.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0]","[2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 3889, 3763, 2157, 4917, 3579, 3713, 3991, 3816, 3619, 3355, 4052, 6099, 4247, 4969, 6995, 4783, 3475, 3847, 2887, 3045, 2732, 3857, 3450, 4215, 4497, 3891, 3677, 2418, 4469, 3624, 3551, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613]",1.5387374786793446,0.21325882612457175,2.150328143740876,8.692,3681.384,7112836,56742720,7111544,887,5.793684210526315,54.60000000000004,6.25000029685907e-05,5.014456,1.6183653,8.7347765,-0.012583975
1515.0,160.0,633.9,4072.67,11,0,7122840,False,7964,711,41711dd149f243719638879800d7227e,2020-04-25_05-47-46,1587793666,67.23911833763123,47883.07181763649,73030,ip-172-31-6-4,172.31.6.4,47883.07181763649,0,711,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 1120.0, 490.0, 1010.0, 1515.0, 600.0, 545.0, 630.0, 520.0, 405.0, 545.0, 600.0, 515.0, 545.0, 745.0, 520.0, 495.0, 315.0, 520.0, 750.0, 475.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0]","[8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 6099, 4247, 4969, 6995, 4783, 3475, 3847, 2887, 3045, 2732, 3857, 3450, 4215, 4497, 3891, 3677, 2418, 4469, 3624, 3551, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354]",1.5387263531194986,0.21325623794255336,2.150315227788,8.708,3674.772,7122840,56822752,7119548,888,5.781250000000001,54.600000000000016,6.25000029685907e-05,5.077979,1.4122851,9.551178,0.070816904
1385.0,160.0,621.8,4029.44,9,0,7132844,False,7973,712,41711dd149f243719638879800d7227e,2020-04-25_05-48-54,1587793734,67.43238234519958,47950.50419998169,73030,ip-172-31-6-4,172.31.6.4,47950.50419998169,0,712,00001,1_env=SpaceInvadersNoFrameskip-v4,"[385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 545.0, 600.0, 515.0, 545.0, 745.0, 520.0, 495.0, 315.0, 520.0, 750.0, 475.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0]","[2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 2732, 3857, 3450, 4215, 4497, 3891, 3677, 2418, 4469, 3624, 3551, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877]",1.538717279512484,0.21325392004075855,2.1503067605503086,8.697,3679.527,7132844,56902784,7127552,889,5.742708333333334,54.600000000000016,6.25000029685907e-05,5.29751,1.3482882,8.742154,-0.022296552
1385.0,160.0,627.15,4046.81,11,0,7142848,False,7984,713,41711dd149f243719638879800d7227e,2020-04-25_05-50-02,1587793802,67.73755407333374,48018.24175405502,73030,ip-172-31-6-4,172.31.6.4,48018.24175405502,0,713,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 1115.0, 600.0, 1385.0, 510.0, 160.0, 630.0, 445.0, 600.0, 630.0, 550.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0]","[4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 6311, 3931, 9333, 3445, 1753, 4057, 3159, 3859, 3947, 3795, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165]",1.5387087386218323,0.21325150121270034,2.150298805025208,9.15,3497.457,7142848,56982816,7135556,890,5.804123711340205,54.600000000000016,6.25000029685907e-05,5.0505915,0.13105097,9.564259,-0.0596671
1295.0,185.0,624.9,4038.78,10,0,7152852,False,7994,714,41711dd149f243719638879800d7227e,2020-04-25_05-51-09,1587793869,67.42020988464355,48085.66196393967,73030,ip-172-31-6-4,172.31.6.4,48085.66196393967,0,714,00001,1_env=SpaceInvadersNoFrameskip-v4,"[685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 515.0, 515.0, 480.0, 445.0, 805.0, 605.0, 570.0, 570.0, 465.0, 1095.0, 545.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0]","[3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 3245, 3426, 2817, 2923, 3529, 4221, 4077, 4749, 4073, 6831, 4207, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795]",1.5387035984099042,0.21324940379945395,2.1502934988842797,8.738,3662.208,7152852,57062848,7151564,892,5.791666666666667,54.600000000000016,6.25000029685907e-05,6.3661776,1.0170152,9.858422,0.08513888
1295.0,185.0,621.4,3975.38,11,0,7162856,False,8005,715,41711dd149f243719638879800d7227e,2020-04-25_05-52-17,1587793937,67.66220593452454,48153.32416987419,73030,ip-172-31-6-4,172.31.6.4,48153.32416987419,0,715,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 600.0, 185.0, 515.0, 775.0, 1065.0, 540.0, 515.0, 600.0, 390.0, 585.0, 745.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0]","[2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 4179, 1843, 3420, 3926, 6603, 4685, 3435, 4227, 2573, 3549, 3598, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070]",1.5387023984655668,0.21324871684850655,2.1502906292566344,8.707,3675.053,7162856,57142880,7159568,893,5.769791666666666,54.600000000000016,6.25000029685907e-05,5.194111,0.6286106,10.0095625,0.020715147
1295.0,265.0,631.05,3985.93,11,0,7172860,False,8016,716,41711dd149f243719638879800d7227e,2020-04-25_05-53-24,1587794004,67.23746371269226,48220.56163358688,73030,ip-172-31-6-4,172.31.6.4,48220.56163358688,0,716,00001,1_env=SpaceInvadersNoFrameskip-v4,"[450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 805.0, 445.0, 490.0, 520.0, 600.0, 570.0, 600.0, 660.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0]","[3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 3627, 2519, 3989, 3247, 4071, 4313, 3637, 3245, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403]",1.538701751086097,0.2132483662937939,2.1502867492897804,8.668,3691.834,7172860,57222912,7167572,894,5.821875000000001,54.600000000000016,6.25000029685907e-05,6.1086445,2.0316694,10.16467,-0.016606495
1295.0,265.0,642.0,4053.67,8,0,7182864,False,8024,717,41711dd149f243719638879800d7227e,2020-04-25_05-54-31,1587794071,67.30792188644409,48287.86955547333,73030,ip-172-31-6-4,172.31.6.4,48287.86955547333,0,717,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0, 570.0, 1295.0, 320.0, 380.0, 1170.0, 410.0, 745.0, 575.0, 430.0, 745.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0]","[6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727, 3347, 6975, 2603, 2955, 6941, 2647, 4111, 4424, 2875, 3319, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462]",1.538701987629818,0.2132477174433345,2.1502851773056695,8.651,3699.068,7182864,57302944,7175576,895,5.778125,54.600000000000016,6.25000029685907e-05,5.79136,1.2823687,9.918747,0.09267308
1235.0,265.0,646.7,4103.71,10,0,7192868,False,8034,718,41711dd149f243719638879800d7227e,2020-04-25_05-55-39,1587794139,67.24398756027222,48355.1135430336,73030,ip-172-31-6-4,172.31.6.4,48355.1135430336,0,718,00001,1_env=SpaceInvadersNoFrameskip-v4,"[775.0, 1140.0, 570.0, 480.0, 1120.0, 520.0, 600.0, 910.0, 425.0, 570.0, 540.0, 450.0, 575.0, 520.0, 585.0, 1095.0, 580.0, 265.0, 725.0, 1235.0, 490.0, 510.0, 1200.0, 600.0, 540.0, 295.0, 690.0, 575.0, 440.0, 1185.0, 540.0, 520.0, 880.0, 695.0, 735.0, 575.0, 600.0, 460.0, 805.0, 545.0, 385.0, 800.0, 600.0, 605.0, 955.0, 605.0, 520.0, 585.0, 570.0, 600.0, 520.0, 570.0, 800.0, 550.0, 735.0, 625.0, 515.0, 520.0, 605.0, 520.0, 685.0, 1205.0, 315.0, 570.0, 545.0, 540.0, 545.0, 495.0, 930.0, 570.0, 545.0, 770.0, 290.0, 540.0, 950.0, 470.0, 515.0, 480.0, 600.0, 495.0, 605.0, 450.0, 775.0, 1095.0, 520.0, 945.0, 745.0, 755.0, 550.0, 470.0, 600.0, 575.0, 1035.0, 415.0, 1090.0, 1175.0, 495.0, 375.0, 700.0, 500.0]","[5778, 5851, 3465, 3117, 6517, 3597, 3705, 4873, 3403, 4895, 4283, 2447, 3595, 3890, 4959, 7485, 4705, 1935, 4434, 6261, 3613, 2927, 6547, 4235, 4107, 2951, 3715, 3803, 3354, 8087, 3968, 3869, 5303, 3435, 4713, 4511, 4027, 3459, 3473, 3877, 2735, 4529, 3921, 3507, 5831, 3697, 3608, 4031, 4165, 4187, 3759, 4201, 4203, 3586, 5103, 3265, 3365, 3561, 4093, 2795, 3707, 8165, 3275, 4985, 3565, 3187, 3417, 3727, 4689, 4070, 2771, 3452, 2399, 3737, 4075, 3325, 3707, 2881, 4391, 3617, 3403, 3321, 3937, 6921, 3659, 3677, 3905, 3670, 3265, 3445, 3831, 3462, 6389, 3067, 6929, 5307, 2993, 3585, 3425, 3727]",1.5387000411080447,0.2132466489145456,2.150284778004785,8.729,3666.069,7192868,57382976,7191584,897,5.810416666666666,54.600000000000016,6.25000029685907e-05,5.318534,1.129113,10.320359,0.05977631
