episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
345.0,10.0,207.89,6283.25,5,0,6532604,False,6141,652,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-06-24,1587791184,69.41050887107849,45400.9896337986,73028,ip-172-31-6-4,172.31.6.4,45400.9896337986,0,652,00000,0_env=BreakoutNoFrameskip-v4,"[319.0, 328.0, 177.0, 327.0, 289.0, 48.0, 161.0, 204.0, 169.0, 306.0, 345.0, 192.0, 53.0, 137.0, 202.0, 269.0, 158.0, 217.0, 238.0, 272.0, 152.0, 267.0, 62.0, 225.0, 151.0, 228.0, 246.0, 283.0, 26.0, 150.0, 258.0, 281.0, 130.0, 114.0, 131.0, 187.0, 313.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0]","[7571, 8839, 5996, 7066, 7860, 5196, 5767, 6003, 6936, 7688, 5607, 7873, 4742, 7217, 6471, 6639, 6655, 6657, 7259, 7347, 3790, 7528, 5273, 6515, 7121, 6026, 5547, 7090, 3839, 5626, 7084, 6406, 4593, 6656, 6662, 5843, 7255, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243]",1.6396008123831944,0.21793223434557,2.216108503869527,8.944,3577.851,6532604,52100864,6527252,814,5.766666666666667,54.60000000000002,6.25000029685907e-05,5.8940663,3.5834296,9.325163,0.036395498
341.0,10.0,208.43,6296.22,6,0,6542608,False,6147,653,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-07-33,1587791253,69.29999136924744,45470.28962516785,73028,ip-172-31-6-4,172.31.6.4,45470.28962516785,0,653,00000,0_env=BreakoutNoFrameskip-v4,"[269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 192.0, 53.0, 137.0, 202.0, 269.0, 158.0, 217.0, 238.0, 272.0, 152.0, 267.0, 62.0, 225.0, 151.0, 228.0, 246.0, 283.0, 26.0, 150.0, 258.0, 281.0, 130.0, 114.0, 131.0, 187.0, 313.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0]","[6420, 6630, 6583, 6920, 4901, 7040, 7873, 4742, 7217, 6471, 6639, 6655, 6657, 7259, 7347, 3790, 7528, 5273, 6515, 7121, 6026, 5547, 7090, 3839, 5626, 7084, 6406, 4593, 6656, 6662, 5843, 7255, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860]",1.6395760422046528,0.21791989556249547,2.216101962018469,8.876,3605.261,6542608,52180896,6535256,815,5.77070707070707,54.60000000000002,6.25000029685907e-05,5.578329,0.14970526,12.241329,-0.069756806
406.0,10.0,212.91,6306.4,6,0,6552612,False,6153,654,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-08-42,1587791322,69.17382836341858,45539.463453531265,73028,ip-172-31-6-4,172.31.6.4,45539.463453531265,0,654,00000,0_env=BreakoutNoFrameskip-v4,"[183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 217.0, 238.0, 272.0, 152.0, 267.0, 62.0, 225.0, 151.0, 228.0, 246.0, 283.0, 26.0, 150.0, 258.0, 281.0, 130.0, 114.0, 131.0, 187.0, 313.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0]","[5643, 9098, 5073, 7228, 7858, 5715, 6657, 7259, 7347, 3790, 7528, 5273, 6515, 7121, 6026, 5547, 7090, 3839, 5626, 7084, 6406, 4593, 6656, 6662, 5843, 7255, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040]",1.639548855649695,0.21790764178661767,2.216095559495501,8.981,3563.082,6552612,52260928,6551264,817,5.775510204081633,54.60000000000002,6.25000029685907e-05,6.360835,4.553237,12.883924,0.024471492
406.0,10.0,212.85,6311.16,7,0,6562616,False,6160,655,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-09-52,1587791392,69.36616086959839,45608.829614400864,73028,ip-172-31-6-4,172.31.6.4,45608.829614400864,0,655,00000,0_env=BreakoutNoFrameskip-v4,"[223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 151.0, 228.0, 246.0, 283.0, 26.0, 150.0, 258.0, 281.0, 130.0, 114.0, 131.0, 187.0, 313.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0]","[7791, 6544, 4237, 7842, 7156, 5172, 6103, 7121, 6026, 5547, 7090, 3839, 5626, 7084, 6406, 4593, 6656, 6662, 5843, 7255, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715]",1.6395169582412936,0.21789329640440158,2.2160884694331373,8.807,3633.329,6562616,52340960,6559268,818,5.784848484848485,54.60000000000002,6.25000029685907e-05,6.548769,4.6329975,19.61046,-0.0016312152
406.0,10.0,216.06,6331.5,6,0,6572620,False,6166,656,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-11-01,1587791461,69.31762623786926,45678.14724063873,73028,ip-172-31-6-4,172.31.6.4,45678.14724063873,0,656,00000,0_env=BreakoutNoFrameskip-v4,"[163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 258.0, 281.0, 130.0, 114.0, 131.0, 187.0, 313.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0]","[6671, 5994, 5165, 6361, 7251, 5841, 7084, 6406, 4593, 6656, 6662, 5843, 7255, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103]",1.6394898417611876,0.2178807000691745,2.2160828226362184,9.008,3552.35,6572620,52420992,6567272,819,5.771717171717172,54.60000000000002,6.25000029685907e-05,6.04838,0.1421172,11.066894,0.024492351
406.0,10.0,215.36,6351.12,7,0,6582624,False,6173,657,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-12-10,1587791530,69.24984359741211,45747.397084236145,73028,ip-172-31-6-4,172.31.6.4,45747.397084236145,0,657,00000,0_env=BreakoutNoFrameskip-v4,"[263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 302.0, 94.0, 193.0, 224.0, 284.0, 312.0, 230.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0]","[6417, 9615, 4067, 6534, 5566, 6350, 7912, 8211, 6562, 6022, 7681, 7521, 7850, 6717, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841]",1.639456718806304,0.21786578384230043,2.2160757870935264,9.038,3540.421,6582624,52501024,6575276,820,5.781818181818183,54.60000000000002,6.25000029685907e-05,6.4852643,0.28131628,12.816041,0.037438147
406.0,10.0,210.11,6243.28,7,0,6592628,False,6180,658,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-13-20,1587791600,69.4205150604248,45816.81759929657,73028,ip-172-31-6-4,172.31.6.4,45816.81759929657,0,658,00000,0_env=BreakoutNoFrameskip-v4,"[210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 229.0, 188.0, 248.0, 266.0, 227.0, 262.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0]","[5612, 7332, 3438, 5902, 4707, 6737, 6052, 6188, 3439, 6098, 4908, 5565, 6245, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912]",1.6394247142888765,0.21785181692351194,2.216068179279003,8.892,3598.668,6592628,52581056,6591284,822,5.789898989898989,54.60000000000002,6.25000029685907e-05,6.265978,2.1951647,10.694835,0.03589087
406.0,10.0,208.48,6306.49,6,0,6602632,False,6186,659,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-14-29,1587791669,69.17237281799316,45885.98997211456,73028,ip-172-31-6-4,172.31.6.4,45885.98997211456,0,659,00000,0_env=BreakoutNoFrameskip-v4,"[28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 74.0, 213.0, 284.0, 212.0, 173.0, 279.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0]","[3891, 7890, 6848, 6203, 6738, 7194, 4629, 7393, 7561, 6319, 6186, 6015, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052]",1.639396736768511,0.21783955532625243,2.216061588613733,8.963,3570.2,6602632,52661088,6599288,823,5.7693877551020405,54.60000000000002,6.25000029685907e-05,5.7507534,0.12997803,9.612436,-0.0020224154
406.0,10.0,209.96,6324.45,6,0,6612636,False,6192,660,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-15-38,1587791738,69.24448943138123,45955.234461545944,73028,ip-172-31-6-4,172.31.6.4,45955.234461545944,0,660,00000,0_env=BreakoutNoFrameskip-v4,"[217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 294.0, 41.0, 316.0, 10.0, 187.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0]","[6836, 4260, 6329, 7776, 7965, 6733, 7446, 3907, 5984, 1945, 5220, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194]",1.63936860113978,0.21782715723095336,2.216055058944856,8.918,3588.421,6612636,52741120,6607292,824,5.7666666666666675,54.60000000000002,6.25000029685907e-05,6.418771,4.129424,9.686381,-0.075307816
406.0,28.0,214.6,6436.54,5,0,6622640,False,6197,661,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-16-47,1587791807,69.30147695541382,46024.53593850136,73028,ip-172-31-6-4,172.31.6.4,46024.53593850136,0,661,00000,0_env=BreakoutNoFrameskip-v4,"[256.0, 278.0, 254.0, 268.0, 256.0, 341.0, 274.0, 275.0, 173.0, 140.0, 130.0, 240.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0]","[7791, 7956, 6584, 8115, 5265, 7157, 7851, 6428, 6058, 6157, 7044, 5411, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733]",1.6393441938435103,0.21781647639087076,2.216050211927016,8.923,3586.293,6622640,52821152,6615296,825,5.743434343434344,54.60000000000002,6.25000029685907e-05,6.1287866,1.1449523,9.485771,0.026293356
406.0,28.0,214.62,6410.82,7,0,6632644,False,6204,662,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_05-17-57,1587791877,69.61216473579407,46094.14810323715,73028,ip-172-31-6-4,172.31.6.4,46094.14810323715,0,662,00000,0_env=BreakoutNoFrameskip-v4,"[280.0, 372.0, 221.0, 35.0, 69.0, 232.0, 366.0, 75.0, 304.0, 136.0, 264.0, 243.0, 284.0, 129.0, 218.0, 268.0, 264.0, 113.0, 123.0, 240.0, 142.0, 270.0, 234.0, 160.0, 234.0, 126.0, 227.0, 115.0, 111.0, 298.0, 172.0, 58.0, 340.0, 169.0, 234.0, 219.0, 243.0, 167.0, 279.0, 319.0, 328.0, 177.0, 327.0, 289.0, 269.0, 222.0, 261.0, 152.0, 68.0, 315.0, 183.0, 406.0, 95.0, 297.0, 290.0, 188.0, 223.0, 221.0, 214.0, 212.0, 257.0, 110.0, 190.0, 163.0, 186.0, 250.0, 275.0, 301.0, 230.0, 263.0, 325.0, 46.0, 292.0, 111.0, 91.0, 216.0, 210.0, 244.0, 31.0, 282.0, 59.0, 131.0, 157.0, 28.0, 213.0, 314.0, 289.0, 174.0, 239.0, 217.0, 265.0, 131.0, 311.0, 284.0, 175.0, 256.0, 278.0, 254.0, 268.0, 256.0]","[6624, 8382, 5991, 4247, 4849, 5684, 7757, 4311, 6704, 6813, 6337, 6910, 4863, 6930, 7282, 7105, 4531, 5657, 6361, 7540, 6453, 8344, 5467, 4240, 7102, 4994, 4548, 6493, 5974, 7522, 6581, 6139, 8014, 7117, 5343, 6120, 5722, 5604, 5243, 7571, 8839, 5996, 7066, 7860, 6420, 6630, 6583, 6920, 4901, 7040, 5643, 9098, 5073, 7228, 7858, 5715, 7791, 6544, 4237, 7842, 7156, 5172, 6103, 6671, 5994, 5165, 6361, 7251, 5841, 6417, 9615, 4067, 6534, 5566, 6350, 7912, 5612, 7332, 3438, 5902, 4707, 6737, 6052, 3891, 7890, 6848, 6203, 6738, 7194, 6836, 4260, 6329, 7776, 7965, 6733, 7791, 7956, 6584, 8115, 5265]",1.6393098516181661,0.21780228487159292,2.2160452779052378,8.906,3592.898,6632644,52901184,6631304,827,5.739393939393938,54.60000000000002,6.25000029685907e-05,5.8884964,1.79724,11.540137,0.009565838
