episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
2120.0,470.0,920.35,4909.78,39,47840,False,19368640,19963,409,4205628c19144327a47232694a79359d,2020-01-31_17-04-56,1580490296,31.378052234649658,12870.546464204788,16779,ip-172-31-17-119,172.31.17.119,12870.546464204788,19368640,409,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[470.0, 1160.0, 605.0, 575.0, 600.0, 530.0, 545.0, 520.0, 1325.0, 1175.0, 2055.0, 490.0, 1200.0, 605.0, 1175.0, 575.0, 1345.0, 1375.0, 600.0, 545.0, 2120.0, 1500.0, 525.0, 1300.0, 570.0, 1410.0, 575.0, 990.0, 895.0, 600.0, 525.0, 1735.0, 720.0, 775.0, 1150.0, 1200.0, 700.0, 550.0, 1155.0, 1100.0, 1125.0, 1160.0, 610.0, 570.0, 1230.0, 540.0, 1150.0, 1205.0, 545.0, 1150.0, 540.0, 600.0, 1230.0, 600.0, 585.0, 600.0, 1195.0, 600.0, 1430.0, 1435.0, 570.0, 990.0, 1055.0, 545.0, 600.0, 1145.0, 545.0, 575.0, 600.0, 775.0, 1120.0, 540.0, 600.0, 1265.0, 525.0, 1175.0, 1405.0, 780.0, 770.0, 2060.0, 1550.0, 1200.0, 525.0, 575.0, 525.0, 1405.0, 570.0, 550.0, 1355.0, 545.0, 1330.0, 1325.0, 960.0, 490.0, 1155.0, 1140.0, 600.0, 1185.0, 1170.0, 575.0]","[3137, 6453, 3121, 2725, 3539, 4339, 3115, 2848, 6491, 4893, 11779, 2961, 6251, 3889, 6195, 3116, 6397, 6506, 3461, 3009, 10331, 6181, 3496, 6405, 3125, 7064, 3335, 5031, 5019, 3649, 2859, 8977, 4773, 3452, 6227, 6945, 2721, 3190, 6313, 6037, 5715, 5224, 3413, 2853, 7343, 3167, 6599, 7138, 2761, 6801, 2673, 3733, 6589, 2633, 3927, 3629, 6477, 3747, 6995, 7195, 4235, 6728, 5937, 2958, 3559, 7113, 3229, 2953, 4133, 3640, 6279, 2910, 3113, 6121, 3435, 6578, 6732, 3013, 2867, 9361, 6586, 7302, 2971, 2810, 2795, 5950, 3373, 3011, 5929, 3358, 5717, 5705, 4843, 3583, 7013, 6097, 3673, 7915, 6327, 3159]",21.284970481007655,8.85565943655014,7.196527594273601,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",680,34161664,19368640,0.0,13065.334,40348,101543,88.13181818181818,25.352272727272727,129844,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",29.948,224.863,105.758,4862880,20407296,2718377344,250000,9.999999747378752e-05,4.6623926,-0.06369959,8.503408,0.017321736
2120.0,310.0,931.4,4917.41,38,47840,False,19416480,20001,410,4205628c19144327a47232694a79359d,2020-01-31_17-05-27,1580490327,31.47730827331543,12902.023772478104,16779,ip-172-31-17-119,172.31.17.119,12902.023772478104,19416480,410,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[545.0, 515.0, 545.0, 1235.0, 895.0, 745.0, 545.0, 1235.0, 310.0, 575.0, 1430.0, 545.0, 600.0, 1785.0, 550.0, 1230.0, 580.0, 1835.0, 1200.0, 600.0, 545.0, 545.0, 1900.0, 1545.0, 600.0, 1750.0, 515.0, 1405.0, 1290.0, 1115.0, 1155.0, 575.0, 600.0, 545.0, 605.0, 445.0, 600.0, 1100.0, 780.0, 770.0, 2060.0, 1550.0, 1200.0, 525.0, 575.0, 525.0, 1405.0, 570.0, 550.0, 1355.0, 545.0, 1330.0, 1325.0, 960.0, 490.0, 1155.0, 1140.0, 600.0, 1185.0, 1170.0, 575.0, 470.0, 1160.0, 605.0, 575.0, 600.0, 530.0, 545.0, 520.0, 1325.0, 1175.0, 2055.0, 490.0, 1200.0, 605.0, 1175.0, 575.0, 1345.0, 1375.0, 600.0, 545.0, 2120.0, 1500.0, 525.0, 1300.0, 570.0, 1410.0, 575.0, 990.0, 895.0, 600.0, 525.0, 1735.0, 720.0, 775.0, 1150.0, 1200.0, 700.0, 550.0, 1155.0]","[3657, 3307, 2782, 6657, 5580, 3301, 2625, 6409, 2267, 3415, 7125, 3180, 3669, 9881, 3418, 5811, 2974, 8905, 6725, 4271, 3800, 3355, 9079, 5579, 3145, 9460, 3265, 5567, 6869, 5655, 6422, 3068, 3899, 3237, 3717, 2945, 3709, 6335, 3013, 2867, 9361, 6586, 7302, 2971, 2810, 2795, 5950, 3373, 3011, 5929, 3358, 5717, 5705, 4843, 3583, 7013, 6097, 3673, 7915, 6327, 3159, 3137, 6453, 3121, 2725, 3539, 4339, 3115, 2848, 6491, 4893, 11779, 2961, 6251, 3889, 6195, 3116, 6397, 6506, 3461, 3009, 10331, 6181, 3496, 6405, 3125, 7064, 3335, 5031, 5019, 3649, 2859, 8977, 4773, 3452, 6227, 6945, 2721, 3190, 6313]",21.299590042306637,8.865748402929974,7.2070854274936496,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",681,34245120,19416480,1689.174,5405.357,40449,101776,87.88666666666667,25.375555555555557,130007,15.44,1.5768322675541617,"[9.0, 13.9, 16.0, 16.0, 16.0]",25.366,220.214,104.533,4876000,20457984,2718377344,250000,9.999999747378752e-05,4.5226135,-0.14225827,8.437846,0.03275634
2260.0,310.0,907.85,4843.28,43,47840,False,19464320,20044,411,4205628c19144327a47232694a79359d,2020-01-31_17-05-59,1580490359,31.28362464904785,12933.307397127151,16779,ip-172-31-17-119,172.31.17.119,12933.307397127151,19464320,411,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[575.0, 600.0, 1205.0, 550.0, 545.0, 515.0, 1175.0, 770.0, 515.0, 800.0, 575.0, 600.0, 575.0, 545.0, 550.0, 665.0, 580.0, 515.0, 550.0, 550.0, 1710.0, 1860.0, 570.0, 775.0, 2260.0, 555.0, 570.0, 1200.0, 1085.0, 1430.0, 1125.0, 1210.0, 715.0, 1210.0, 545.0, 1175.0, 1180.0, 1230.0, 575.0, 570.0, 605.0, 1200.0, 1145.0, 2120.0, 1500.0, 525.0, 1300.0, 570.0, 1410.0, 575.0, 990.0, 895.0, 600.0, 525.0, 1735.0, 720.0, 775.0, 1150.0, 1200.0, 700.0, 550.0, 1155.0, 545.0, 515.0, 545.0, 1235.0, 895.0, 745.0, 545.0, 1235.0, 310.0, 575.0, 1430.0, 545.0, 600.0, 1785.0, 550.0, 1230.0, 580.0, 1835.0, 1200.0, 600.0, 545.0, 545.0, 1900.0, 1545.0, 600.0, 1750.0, 515.0, 1405.0, 1290.0, 1115.0, 1155.0, 575.0, 600.0, 545.0, 605.0, 445.0, 600.0, 1100.0]","[3109, 3859, 6561, 3045, 2519, 3669, 6891, 3066, 3115, 3221, 3166, 3757, 3551, 3052, 3129, 4309, 4006, 2753, 2881, 2668, 9103, 10029, 2682, 3514, 10503, 3600, 2970, 5983, 5679, 7365, 6369, 7140, 3471, 5853, 2881, 5447, 5923, 6495, 3392, 3300, 3021, 6583, 6540, 10331, 6181, 3496, 6405, 3125, 7064, 3335, 5031, 5019, 3649, 2859, 8977, 4773, 3452, 6227, 6945, 2721, 3190, 6313, 3657, 3307, 2782, 6657, 5580, 3301, 2625, 6409, 2267, 3415, 7125, 3180, 3669, 9881, 3418, 5811, 2974, 8905, 6725, 4271, 3800, 3355, 9079, 5579, 3145, 9460, 3265, 5567, 6869, 5655, 6422, 3068, 3899, 3237, 3717, 2945, 3709, 6335]",21.293393656837576,8.868905515444785,7.211597869986677,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",683,34329600,19464320,0.0,0.0,40548,102000,87.82444444444445,25.388888888888893,130171,15.54,1.2839003076563227,"[10.0, 14.9, 16.0, 16.0, 16.0]",24.349,223.467,102.324,4888480,20507648,2718377344,250000,9.999999747378752e-05,4.431676,-0.14410129,8.439622,-0.05712393
2260.0,445.0,913.85,4911.31,40,48160,False,19512480,20084,412,4205628c19144327a47232694a79359d,2020-01-31_17-06-30,1580490390,31.52595067024231,12964.833347797394,16779,ip-172-31-17-119,172.31.17.119,12964.833347797394,19512480,412,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1175.0, 1175.0, 600.0, 600.0, 570.0, 585.0, 1155.0, 580.0, 1300.0, 570.0, 495.0, 1205.0, 575.0, 600.0, 1230.0, 515.0, 1175.0, 545.0, 1135.0, 1685.0, 1085.0, 1175.0, 605.0, 1180.0, 1600.0, 1335.0, 600.0, 515.0, 1105.0, 605.0, 1460.0, 1405.0, 580.0, 1155.0, 800.0, 570.0, 1230.0, 600.0, 1130.0, 1435.0, 545.0, 1900.0, 1545.0, 600.0, 1750.0, 515.0, 1405.0, 1290.0, 1115.0, 1155.0, 575.0, 600.0, 545.0, 605.0, 445.0, 600.0, 1100.0, 575.0, 600.0, 1205.0, 550.0, 545.0, 515.0, 1175.0, 770.0, 515.0, 800.0, 575.0, 600.0, 575.0, 545.0, 550.0, 665.0, 580.0, 515.0, 550.0, 550.0, 1710.0, 1860.0, 570.0, 775.0, 2260.0, 555.0, 570.0, 1200.0, 1085.0, 1430.0, 1125.0, 1210.0, 715.0, 1210.0, 545.0, 1175.0, 1180.0, 1230.0, 575.0, 570.0, 605.0, 1200.0, 1145.0]","[7156, 6522, 3281, 3735, 2903, 3168, 5845, 2936, 6925, 3045, 3095, 7371, 3499, 2957, 7041, 3190, 6488, 3806, 6819, 9601, 5471, 7225, 2937, 5871, 7771, 5905, 3289, 2859, 5731, 3417, 7497, 7231, 3656, 6885, 3513, 3586, 7625, 3201, 6289, 6313, 3355, 9079, 5579, 3145, 9460, 3265, 5567, 6869, 5655, 6422, 3068, 3899, 3237, 3717, 2945, 3709, 6335, 3109, 3859, 6561, 3045, 2519, 3669, 6891, 3066, 3115, 3221, 3166, 3757, 3551, 3052, 3129, 4309, 4006, 2753, 2881, 2668, 9103, 10029, 2682, 3514, 10503, 3600, 2970, 5983, 5679, 7365, 6369, 7140, 3471, 5853, 2881, 5447, 5923, 6495, 3392, 3300, 3021, 6583, 6540]",21.303447657494242,8.87526203127621,7.217649924721951,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",685,34413568,19512480,0.0,0.0,40648,102229,87.74222222222221,25.439999999999998,130336,15.34,1.5698407562552323,"[9.0, 13.9, 16.0, 16.0, 16.0]",28.411,224.253,102.109,4902400,20554240,2718377344,250000,9.999999747378752e-05,4.5207443,-0.2912339,8.845136,0.022099044
2375.0,485.0,964.3,5221.58,36,47680,False,19560160,20120,413,4205628c19144327a47232694a79359d,2020-01-31_17-07-02,1580490422,31.477471590042114,12996.310819387436,16779,ip-172-31-17-119,172.31.17.119,12996.310819387436,19560160,413,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1090.0, 545.0, 570.0, 1445.0, 1235.0, 1505.0, 605.0, 1015.0, 550.0, 1430.0, 1115.0, 1115.0, 800.0, 520.0, 495.0, 1175.0, 665.0, 1145.0, 545.0, 570.0, 1125.0, 485.0, 1175.0, 1170.0, 935.0, 2375.0, 1200.0, 930.0, 665.0, 575.0, 1170.0, 745.0, 665.0, 555.0, 1230.0, 605.0, 550.0, 1710.0, 1860.0, 570.0, 775.0, 2260.0, 555.0, 570.0, 1200.0, 1085.0, 1430.0, 1125.0, 1210.0, 715.0, 1210.0, 545.0, 1175.0, 1180.0, 1230.0, 575.0, 570.0, 605.0, 1200.0, 1145.0, 1175.0, 1175.0, 600.0, 600.0, 570.0, 585.0, 1155.0, 580.0, 1300.0, 570.0, 495.0, 1205.0, 575.0, 600.0, 1230.0, 515.0, 1175.0, 545.0, 1135.0, 1685.0, 1085.0, 1175.0, 605.0, 1180.0, 1600.0, 1335.0, 600.0, 515.0, 1105.0, 605.0, 1460.0, 1405.0, 580.0, 1155.0, 800.0, 570.0, 1230.0, 600.0, 1130.0, 1435.0]","[5191, 3159, 3653, 9033, 6945, 7291, 3289, 5503, 3009, 6117, 5583, 6591, 3799, 3797, 2849, 5567, 3865, 6001, 2469, 4000, 5677, 3525, 6404, 6340, 5655, 11702, 7513, 5542, 4461, 3605, 6677, 2903, 4447, 3612, 6817, 3401, 2668, 9103, 10029, 2682, 3514, 10503, 3600, 2970, 5983, 5679, 7365, 6369, 7140, 3471, 5853, 2881, 5447, 5923, 6495, 3392, 3300, 3021, 6583, 6540, 7156, 6522, 3281, 3735, 2903, 3168, 5845, 2936, 6925, 3045, 3095, 7371, 3499, 2957, 7041, 3190, 6488, 3806, 6819, 9601, 5471, 7225, 2937, 5871, 7771, 5905, 3289, 2859, 5731, 3417, 7497, 7231, 3656, 6885, 3513, 3586, 7625, 3201, 6289, 6313]",21.299094197514528,8.866799651358534,7.208817055991167,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",686,34498048,19560160,0.0,0.0,40747,102451,88.23636363636363,25.543181818181825,130501,15.22,1.879255171603899,"[8.0, 12.9, 16.0, 16.0, 16.0]",26.659,227.345,102.396,4913440,20603392,2718377344,250000,9.999999747378752e-05,4.519316,-0.09283578,8.701704,0.08478486
2375.0,485.0,955.25,5132.62,41,48160,False,19608320,20161,414,4205628c19144327a47232694a79359d,2020-01-31_17-07-33,1580490453,31.480385780334473,13027.79120516777,16779,ip-172-31-17-119,172.31.17.119,13027.79120516777,19608320,414,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[995.0, 600.0, 1380.0, 1175.0, 1575.0, 685.0, 520.0, 700.0, 1230.0, 1415.0, 995.0, 545.0, 1515.0, 1145.0, 1155.0, 575.0, 1175.0, 515.0, 1175.0, 570.0, 580.0, 1005.0, 600.0, 675.0, 1435.0, 600.0, 570.0, 1430.0, 1800.0, 575.0, 575.0, 585.0, 600.0, 1125.0, 1385.0, 775.0, 1205.0, 545.0, 545.0, 1400.0, 600.0, 545.0, 1135.0, 1685.0, 1085.0, 1175.0, 605.0, 1180.0, 1600.0, 1335.0, 600.0, 515.0, 1105.0, 605.0, 1460.0, 1405.0, 580.0, 1155.0, 800.0, 570.0, 1230.0, 600.0, 1130.0, 1435.0, 1090.0, 545.0, 570.0, 1445.0, 1235.0, 1505.0, 605.0, 1015.0, 550.0, 1430.0, 1115.0, 1115.0, 800.0, 520.0, 495.0, 1175.0, 665.0, 1145.0, 545.0, 570.0, 1125.0, 485.0, 1175.0, 1170.0, 935.0, 2375.0, 1200.0, 930.0, 665.0, 575.0, 1170.0, 745.0, 665.0, 555.0, 1230.0, 605.0]","[5222, 3001, 6131, 6595, 6051, 2577, 2848, 2707, 6565, 7665, 4117, 2782, 8409, 7747, 7067, 2988, 6427, 3083, 6371, 2377, 2811, 5345, 3293, 4295, 7125, 3267, 3071, 5915, 9059, 3677, 3466, 3692, 4047, 6291, 7387, 3099, 7308, 3145, 3343, 6477, 3929, 3806, 6819, 9601, 5471, 7225, 2937, 5871, 7771, 5905, 3289, 2859, 5731, 3417, 7497, 7231, 3656, 6885, 3513, 3586, 7625, 3201, 6289, 6313, 5191, 3159, 3653, 9033, 6945, 7291, 3289, 5503, 3009, 6117, 5583, 6591, 3799, 3797, 2849, 5567, 3865, 6001, 2469, 4000, 5677, 3525, 6404, 6340, 5655, 11702, 7513, 5542, 4461, 3605, 6677, 2903, 4447, 3612, 6817, 3401]",21.291257802726122,8.858599583431387,7.200511441017673,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",688,34581504,19608320,0.0,0.0,40848,102674,87.79555555555554,25.48444444444445,130664,15.44,1.5768322675541617,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.027,234.043,105.01,4926080,20652032,2718377344,250000,9.999999747378752e-05,4.475166,-0.30836952,8.611936,-0.052972555
2375.0,485.0,945.7,5016.31,42,48000,False,19656320,20203,415,4205628c19144327a47232694a79359d,2020-01-31_17-08-05,1580490485,31.527103900909424,13059.31830906868,16779,ip-172-31-17-119,172.31.17.119,13059.31830906868,19656320,415,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[785.0, 1235.0, 920.0, 600.0, 570.0, 540.0, 755.0, 605.0, 575.0, 1200.0, 1605.0, 1175.0, 1795.0, 1400.0, 540.0, 545.0, 585.0, 2035.0, 1640.0, 605.0, 545.0, 1255.0, 575.0, 570.0, 600.0, 600.0, 545.0, 975.0, 570.0, 1370.0, 1775.0, 610.0, 1125.0, 1775.0, 500.0, 1965.0, 1205.0, 1055.0, 645.0, 540.0, 525.0, 1110.0, 570.0, 1125.0, 485.0, 1175.0, 1170.0, 935.0, 2375.0, 1200.0, 930.0, 665.0, 575.0, 1170.0, 745.0, 665.0, 555.0, 1230.0, 605.0, 995.0, 600.0, 1380.0, 1175.0, 1575.0, 685.0, 520.0, 700.0, 1230.0, 1415.0, 995.0, 545.0, 1515.0, 1145.0, 1155.0, 575.0, 1175.0, 515.0, 1175.0, 570.0, 580.0, 1005.0, 600.0, 675.0, 1435.0, 600.0, 570.0, 1430.0, 1800.0, 575.0, 575.0, 585.0, 600.0, 1125.0, 1385.0, 775.0, 1205.0, 545.0, 545.0, 1400.0, 600.0]","[4709, 5496, 4967, 3177, 2920, 2995, 3294, 2669, 3073, 6423, 7645, 6766, 9049, 7242, 2661, 2981, 3689, 9741, 6671, 3577, 2668, 5477, 3563, 3103, 3181, 3907, 3009, 3751, 3187, 7311, 9425, 3593, 5701, 8759, 3483, 10617, 6243, 5511, 3233, 2974, 3494, 6643, 4000, 5677, 3525, 6404, 6340, 5655, 11702, 7513, 5542, 4461, 3605, 6677, 2903, 4447, 3612, 6817, 3401, 5222, 3001, 6131, 6595, 6051, 2577, 2848, 2707, 6565, 7665, 4117, 2782, 8409, 7747, 7067, 2988, 6427, 3083, 6371, 2377, 2811, 5345, 3293, 4295, 7125, 3267, 3071, 5915, 9059, 3677, 3466, 3692, 4047, 6291, 7387, 3099, 7308, 3145, 3343, 6477, 3929]",21.28908440585345,8.85779412155808,7.200612589345897,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",690,34667520,19656320,15549.577,0.0,40948,102894,87.88666666666668,25.395555555555553,130832,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.801,226.322,98.309,4939680,20700160,2718377344,250000,9.999999747378752e-05,4.5817585,-0.008602731,8.848091,-0.017399665
2035.0,445.0,897.95,4736.87,40,47680,False,19704000,20243,416,4205628c19144327a47232694a79359d,2020-01-31_17-08-36,1580490516,31.391838312149048,13090.710147380829,16779,ip-172-31-17-119,172.31.17.119,13090.710147380829,19704000,416,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1235.0, 745.0, 1190.0, 570.0, 600.0, 905.0, 515.0, 575.0, 1145.0, 475.0, 835.0, 570.0, 550.0, 575.0, 495.0, 1200.0, 570.0, 545.0, 1345.0, 1230.0, 580.0, 1070.0, 575.0, 575.0, 1180.0, 1235.0, 550.0, 600.0, 540.0, 490.0, 545.0, 970.0, 2010.0, 1175.0, 955.0, 1150.0, 560.0, 1235.0, 445.0, 915.0, 675.0, 1435.0, 600.0, 570.0, 1430.0, 1800.0, 575.0, 575.0, 585.0, 600.0, 1125.0, 1385.0, 775.0, 1205.0, 545.0, 545.0, 1400.0, 600.0, 785.0, 1235.0, 920.0, 600.0, 570.0, 540.0, 755.0, 605.0, 575.0, 1200.0, 1605.0, 1175.0, 1795.0, 1400.0, 540.0, 545.0, 585.0, 2035.0, 1640.0, 605.0, 545.0, 1255.0, 575.0, 570.0, 600.0, 600.0, 545.0, 975.0, 570.0, 1370.0, 1775.0, 610.0, 1125.0, 1775.0, 500.0, 1965.0, 1205.0, 1055.0, 645.0, 540.0, 525.0, 1110.0]","[6015, 3089, 5349, 3728, 3313, 5495, 2795, 2889, 6240, 2593, 4431, 3463, 2881, 3140, 2897, 6830, 3180, 2974, 5785, 5731, 2970, 6463, 3301, 3993, 6437, 8143, 2924, 2877, 3897, 3331, 3479, 3038, 8419, 6005, 5483, 6577, 3458, 6159, 3077, 3667, 4295, 7125, 3267, 3071, 5915, 9059, 3677, 3466, 3692, 4047, 6291, 7387, 3099, 7308, 3145, 3343, 6477, 3929, 4709, 5496, 4967, 3177, 2920, 2995, 3294, 2669, 3073, 6423, 7645, 6766, 9049, 7242, 2661, 2981, 3689, 9741, 6671, 3577, 2668, 5477, 3563, 3103, 3181, 3907, 3009, 3751, 3187, 7311, 9425, 3593, 5701, 8759, 3483, 10617, 6243, 5511, 3233, 2974, 3494, 6643]",21.280688650982402,8.85115490159279,7.194045402445782,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",691,34750464,19704000,0.0,0.0,41047,103123,88.03863636363637,25.393181818181816,130994,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.8,222.156,97.31,4951200,20752896,2718377344,250000,9.999999747378752e-05,4.6184273,-0.1561602,8.803742,0.0008155992
2035.0,405.0,879.0,4693.41,33,47680,False,19751680,20276,417,4205628c19144327a47232694a79359d,2020-01-31_17-09-08,1580490548,31.50319528579712,13122.213342666626,16779,ip-172-31-17-119,172.31.17.119,13122.213342666626,19751680,417,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1835.0, 405.0, 1405.0, 1230.0, 1160.0, 1430.0, 570.0, 890.0, 1145.0, 1100.0, 1175.0, 1040.0, 600.0, 600.0, 1150.0, 600.0, 1100.0, 1175.0, 570.0, 1210.0, 465.0, 520.0, 605.0, 575.0, 545.0, 740.0, 575.0, 605.0, 1240.0, 515.0, 720.0, 650.0, 685.0, 545.0, 585.0, 2035.0, 1640.0, 605.0, 545.0, 1255.0, 575.0, 570.0, 600.0, 600.0, 545.0, 975.0, 570.0, 1370.0, 1775.0, 610.0, 1125.0, 1775.0, 500.0, 1965.0, 1205.0, 1055.0, 645.0, 540.0, 525.0, 1110.0, 1235.0, 745.0, 1190.0, 570.0, 600.0, 905.0, 515.0, 575.0, 1145.0, 475.0, 835.0, 570.0, 550.0, 575.0, 495.0, 1200.0, 570.0, 545.0, 1345.0, 1230.0, 580.0, 1070.0, 575.0, 575.0, 1180.0, 1235.0, 550.0, 600.0, 540.0, 490.0, 545.0, 970.0, 2010.0, 1175.0, 955.0, 1150.0, 560.0, 1235.0, 445.0, 915.0]","[11409, 2511, 8166, 6059, 6534, 7121, 3116, 4475, 6441, 6029, 5977, 5821, 3181, 3651, 5933, 3885, 6129, 5623, 3510, 5799, 2809, 3029, 3845, 3728, 3133, 3877, 2824, 3803, 5941, 2998, 3252, 3811, 2913, 2981, 3689, 9741, 6671, 3577, 2668, 5477, 3563, 3103, 3181, 3907, 3009, 3751, 3187, 7311, 9425, 3593, 5701, 8759, 3483, 10617, 6243, 5511, 3233, 2974, 3494, 6643, 6015, 3089, 5349, 3728, 3313, 5495, 2795, 2889, 6240, 2593, 4431, 3463, 2881, 3140, 2897, 6830, 3180, 2974, 5785, 5731, 2970, 6463, 3301, 3993, 6437, 8143, 2924, 2877, 3897, 3331, 3479, 3038, 8419, 6005, 5483, 6577, 3458, 6159, 3077, 3667]",21.28768427117088,8.853816536156193,7.1966903102625635,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",693,34833920,19751680,0.0,0.0,41148,103349,88.08222222222223,25.42888888888889,131158,15.1,2.2113344387495983,"[7.0, 11.9, 16.0, 16.0, 16.0]",25.497,215.595,99.873,4962400,20802560,2718377344,250000,9.999999747378752e-05,4.4152617,-0.08908113,8.748703,0.01429355
2060.0,405.0,921.0,4889.15,43,47680,False,19799360,20319,418,4205628c19144327a47232694a79359d,2020-01-31_17-09-39,1580490579,31.368180990219116,13153.581523656845,16779,ip-172-31-17-119,172.31.17.119,13153.581523656845,19799360,418,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[540.0, 1000.0, 1570.0, 805.0, 575.0, 1200.0, 570.0, 725.0, 540.0, 545.0, 580.0, 1430.0, 570.0, 570.0, 1045.0, 1615.0, 1180.0, 1400.0, 1515.0, 1355.0, 2060.0, 1375.0, 1330.0, 570.0, 525.0, 1240.0, 610.0, 1700.0, 1170.0, 1380.0, 605.0, 525.0, 550.0, 1230.0, 1770.0, 555.0, 800.0, 600.0, 1235.0, 770.0, 600.0, 1145.0, 550.0, 570.0, 545.0, 1345.0, 1230.0, 580.0, 1070.0, 575.0, 575.0, 1180.0, 1235.0, 550.0, 600.0, 540.0, 490.0, 545.0, 970.0, 2010.0, 1175.0, 955.0, 1150.0, 560.0, 1235.0, 445.0, 915.0, 1835.0, 405.0, 1405.0, 1230.0, 1160.0, 1430.0, 570.0, 890.0, 1145.0, 1100.0, 1175.0, 1040.0, 600.0, 600.0, 1150.0, 600.0, 1100.0, 1175.0, 570.0, 1210.0, 465.0, 520.0, 605.0, 575.0, 545.0, 740.0, 575.0, 605.0, 1240.0, 515.0, 720.0, 650.0, 685.0]","[3717, 3285, 6096, 2909, 3552, 6418, 3448, 3660, 3875, 2697, 3365, 6129, 2984, 2882, 6563, 8251, 7473, 6847, 6653, 6453, 9995, 5899, 7909, 2796, 3029, 6567, 3989, 9113, 6667, 6651, 4027, 2976, 2775, 6101, 9021, 3401, 3601, 3531, 6397, 4721, 4065, 7071, 2655, 3180, 2974, 5785, 5731, 2970, 6463, 3301, 3993, 6437, 8143, 2924, 2877, 3897, 3331, 3479, 3038, 8419, 6005, 5483, 6577, 3458, 6159, 3077, 3667, 11409, 2511, 8166, 6059, 6534, 7121, 3116, 4475, 6441, 6029, 5977, 5821, 3181, 3651, 5933, 3885, 6129, 5623, 3510, 5799, 2809, 3029, 3845, 3728, 3133, 3877, 2824, 3803, 5941, 2998, 3252, 3811, 2913]",21.266857191113846,8.849610615116065,7.194479635886969,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",695,34916864,19799360,0.0,0.0,41246,103573,87.81555555555555,25.41555555555556,131319,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",28.608,236.343,98.798,4974720,20851712,2718377344,250000,9.999999747378752e-05,4.664935,0.0947911,8.828091,0.012670493
