episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1355.0,165.0,620.4,3536.13,30,98,36500,False,11625000,14083,317,6276502c4a66422f9593120df4d119db,2020-05-11_18-25-19,1589221519,11.991652488708496,3812.165489912033,64189,ip-172-31-26-67,172.31.26.67,3812.165489912033,11625000,317,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[810.0, 405.0, 580.0, 515.0, 500.0, 600.0, 575.0, 580.0, 1145.0, 440.0, 325.0, 545.0, 600.0, 545.0, 440.0, 545.0, 605.0, 805.0, 575.0, 545.0, 600.0, 460.0, 600.0, 575.0, 600.0, 580.0, 605.0, 570.0, 890.0, 1280.0, 545.0, 605.0, 550.0, 575.0, 570.0, 570.0, 570.0, 510.0, 600.0, 540.0, 590.0, 1120.0, 400.0, 600.0, 495.0, 545.0, 1200.0, 575.0, 565.0, 575.0, 540.0, 1205.0, 440.0, 605.0, 600.0, 600.0, 550.0, 350.0, 900.0, 605.0, 935.0, 570.0, 575.0, 825.0, 545.0, 1185.0, 715.0, 485.0, 545.0, 610.0, 500.0, 545.0, 600.0, 605.0, 420.0, 1355.0, 585.0, 435.0, 605.0, 525.0, 525.0, 600.0, 260.0, 530.0, 570.0, 570.0, 800.0, 545.0, 165.0, 570.0, 770.0, 545.0, 460.0, 1150.0, 725.0, 420.0, 640.0, 600.0, 545.0, 750.0]","[4013, 2565, 2625, 3035, 3009, 3587, 3827, 3829, 5609, 2371, 2621, 4183, 4249, 3086, 2687, 3931, 3885, 4491, 3617, 3439, 3535, 2895, 3725, 3115, 3705, 2761, 3185, 2625, 4833, 5337, 3475, 3709, 2377, 2418, 2675, 2547, 2905, 3041, 4165, 3237, 2487, 6305, 2701, 3415, 3597, 3259, 5169, 3543, 2625, 2988, 3685, 7066, 2645, 3561, 3503, 3581, 2897, 2487, 4099, 3439, 5179, 3497, 3069, 5105, 3077, 6553, 2901, 3105, 3920, 4043, 3297, 3152, 3341, 3573, 3648, 6887, 4433, 2577, 3415, 2848, 4301, 3371, 2275, 3077, 2704, 3215, 3719, 3303, 1501, 4225, 3257, 3203, 3727, 4840, 3107, 3097, 2713, 3845, 3598, 2939]",11624500,11625000,46500,0,3037.569,3037.572,91.62352941176471,6.0058823529411764,107.529,64.333,0.0,0.0,116.611,23250,0.38,0.596322060635023,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,780.0330175482916,0.000210287500579425,-50.090606689453125,540.6387939453125,0.01,39.43534851074219,38.42860794067383,[0.9733756]
1375.0,165.0,609.4,3491.96,46,86,36500,False,11661500,14129,318,6276502c4a66422f9593120df4d119db,2020-05-11_18-25-31,1589221531,11.878392934799194,3824.0438828468323,64189,ip-172-31-26-67,172.31.26.67,3824.0438828468323,11661500,318,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 605.0, 575.0, 570.0, 760.0, 670.0, 515.0, 550.0, 605.0, 600.0, 1230.0, 600.0, 575.0, 575.0, 600.0, 575.0, 515.0, 600.0, 605.0, 600.0, 540.0, 525.0, 575.0, 570.0, 1135.0, 370.0, 510.0, 460.0, 600.0, 570.0, 540.0, 600.0, 415.0, 600.0, 575.0, 1375.0, 575.0, 575.0, 465.0, 570.0, 525.0, 575.0, 600.0, 570.0, 545.0, 1125.0, 585.0, 435.0, 605.0, 525.0, 525.0, 600.0, 260.0, 530.0, 570.0, 570.0, 800.0, 545.0, 165.0, 570.0, 770.0, 545.0, 460.0, 1150.0, 725.0, 420.0, 640.0, 600.0, 545.0, 750.0, 810.0, 405.0, 580.0, 515.0, 500.0, 600.0, 575.0, 580.0, 1145.0, 440.0, 325.0, 545.0, 600.0, 545.0, 440.0, 545.0, 605.0, 805.0, 575.0, 545.0, 600.0, 460.0, 600.0, 575.0, 600.0, 580.0, 605.0, 570.0, 890.0, 1280.0]","[3539, 3633, 3737, 3418, 4097, 3347, 3296, 2775, 3361, 3109, 6373, 3217, 3287, 3301, 3997, 2512, 2976, 3187, 3799, 4007, 2881, 2935, 3237, 3600, 5925, 2343, 3867, 3093, 3247, 2732, 3895, 2945, 2241, 2833, 3249, 6360, 3659, 2768, 3149, 3793, 3278, 3449, 4263, 2967, 3293, 6561, 4433, 2577, 3415, 2848, 4301, 3371, 2275, 3077, 2704, 3215, 3719, 3303, 1501, 4225, 3257, 3203, 3727, 4840, 3107, 3097, 2713, 3845, 3598, 2939, 4013, 2565, 2625, 3035, 3009, 3587, 3827, 3829, 5609, 2371, 2621, 4183, 4249, 3086, 2687, 3931, 3885, 4491, 3617, 3439, 3535, 2895, 3725, 3115, 3705, 2761, 3185, 2625, 4833, 5337]",11661000,11661500,46646,0,3066.971,3066.971,92.13529411764705,6.0,112.188,69.516,0.0,0.0,88.426,23323,0.52,0.64,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1070.0181858236222,0.00020937500058124998,107.55526733398438,564.74951171875,0.01,39.475677490234375,94.9051284790039,[0.88490325]
1430.0,370.0,637.7,3607.33,36,105,37000,False,11698500,14165,319,6276502c4a66422f9593120df4d119db,2020-05-11_18-25-43,1589221543,12.048455715179443,3836.0923385620117,64189,ip-172-31-26-67,172.31.26.67,3836.0923385620117,11698500,319,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 575.0, 525.0, 600.0, 545.0, 515.0, 570.0, 740.0, 775.0, 1120.0, 570.0, 545.0, 570.0, 540.0, 545.0, 925.0, 515.0, 545.0, 495.0, 1090.0, 540.0, 610.0, 555.0, 610.0, 575.0, 570.0, 545.0, 785.0, 745.0, 600.0, 1120.0, 1430.0, 545.0, 540.0, 520.0, 600.0, 600.0, 545.0, 440.0, 545.0, 605.0, 805.0, 575.0, 545.0, 600.0, 460.0, 600.0, 575.0, 600.0, 580.0, 605.0, 570.0, 890.0, 1280.0, 600.0, 605.0, 575.0, 570.0, 760.0, 670.0, 515.0, 550.0, 605.0, 600.0, 1230.0, 600.0, 575.0, 575.0, 600.0, 575.0, 515.0, 600.0, 605.0, 600.0, 540.0, 525.0, 575.0, 570.0, 1135.0, 370.0, 510.0, 460.0, 600.0, 570.0, 540.0, 600.0, 415.0, 600.0, 575.0, 1375.0, 575.0, 575.0, 465.0, 570.0, 525.0, 575.0, 600.0, 570.0, 545.0, 1125.0]","[2931, 3258, 3062, 3467, 3332, 4595, 3407, 2819, 5145, 6711, 3657, 3348, 2891, 3557, 2711, 4061, 3409, 2583, 2961, 5945, 3223, 3175, 3393, 2391, 2355, 2613, 3265, 4649, 3108, 3233, 6103, 6405, 3829, 3131, 3197, 4181, 4249, 3086, 2687, 3931, 3885, 4491, 3617, 3439, 3535, 2895, 3725, 3115, 3705, 2761, 3185, 2625, 4833, 5337, 3539, 3633, 3737, 3418, 4097, 3347, 3296, 2775, 3361, 3109, 6373, 3217, 3287, 3301, 3997, 2512, 2976, 3187, 3799, 4007, 2881, 2935, 3237, 3600, 5925, 2343, 3867, 3093, 3247, 2732, 3895, 2945, 2241, 2833, 3249, 6360, 3659, 2768, 3149, 3793, 3278, 3449, 4263, 2967, 3293, 6561]",11698500,11698500,46795,0,3060.777,3102.139,91.74117647058824,6.0,91.982,68.937,0.0,0.0,87.862,23397,0.34,0.5517245689653488,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1079.5265382434757,0.00020846250058307502,58.86883544921875,572.4644775390625,0.01,39.5315055847168,28.882450103759766,[0.98413587]
1430.0,275.0,657.45,3754.49,37,101,37500,False,11736000,14202,320,6276502c4a66422f9593120df4d119db,2020-05-11_18-25-55,1589221555,11.997709035873413,3848.090047597885,64189,ip-172-31-26-67,172.31.26.67,3848.090047597885,11736000,320,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 545.0, 1355.0, 570.0, 1050.0, 1100.0, 575.0, 1105.0, 600.0, 1080.0, 605.0, 600.0, 545.0, 540.0, 925.0, 545.0, 575.0, 600.0, 600.0, 600.0, 570.0, 515.0, 575.0, 515.0, 545.0, 930.0, 570.0, 475.0, 800.0, 545.0, 545.0, 600.0, 600.0, 1210.0, 275.0, 790.0, 545.0, 600.0, 540.0, 525.0, 575.0, 570.0, 1135.0, 370.0, 510.0, 460.0, 600.0, 570.0, 540.0, 600.0, 415.0, 600.0, 575.0, 1375.0, 575.0, 575.0, 465.0, 570.0, 525.0, 575.0, 600.0, 570.0, 545.0, 1125.0, 545.0, 575.0, 525.0, 600.0, 545.0, 515.0, 570.0, 740.0, 775.0, 1120.0, 570.0, 545.0, 570.0, 540.0, 545.0, 925.0, 515.0, 545.0, 495.0, 1090.0, 540.0, 610.0, 555.0, 610.0, 575.0, 570.0, 545.0, 785.0, 745.0, 600.0, 1120.0, 1430.0, 545.0, 540.0, 520.0, 600.0]","[3027, 2722, 6467, 3863, 6177, 6713, 3876, 7013, 3425, 6649, 3917, 3315, 3427, 2931, 4771, 2682, 3719, 2953, 3369, 3827, 3387, 3485, 3603, 3163, 2746, 5631, 2925, 2913, 4325, 2803, 3685, 2797, 3805, 6695, 1883, 4353, 3736, 4007, 2881, 2935, 3237, 3600, 5925, 2343, 3867, 3093, 3247, 2732, 3895, 2945, 2241, 2833, 3249, 6360, 3659, 2768, 3149, 3793, 3278, 3449, 4263, 2967, 3293, 6561, 2931, 3258, 3062, 3467, 3332, 4595, 3407, 2819, 5145, 6711, 3657, 3348, 2891, 3557, 2711, 4061, 3409, 2583, 2961, 5945, 3223, 3175, 3393, 2391, 2355, 2613, 3265, 4649, 3108, 3233, 6103, 6405, 3829, 3131, 3197, 4181]",11735500,11736000,46944,0,3117.868,3076.297,89.60555555555555,5.983333333333334,85.849,69.265,0.0,0.0,85.752,23472,0.34,0.5141984052872977,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,612.7880702092815,0.000207537500584925,50.511714935302734,631.620361328125,0.01,39.58332061767578,53.65306091308594,[0.8352346]
1430.0,275.0,698.35,3926.72,40,105,37000,False,11773000,14242,321,6276502c4a66422f9593120df4d119db,2020-05-11_18-26-07,1589221567,12.135118246078491,3860.2251658439636,64189,ip-172-31-26-67,172.31.26.67,3860.2251658439636,11773000,321,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 515.0, 575.0, 575.0, 865.0, 600.0, 570.0, 575.0, 550.0, 1025.0, 830.0, 435.0, 570.0, 1145.0, 570.0, 990.0, 1090.0, 575.0, 460.0, 600.0, 470.0, 575.0, 570.0, 605.0, 570.0, 575.0, 715.0, 600.0, 1230.0, 1145.0, 570.0, 1400.0, 545.0, 1070.0, 805.0, 575.0, 1290.0, 495.0, 570.0, 880.0, 540.0, 545.0, 925.0, 515.0, 545.0, 495.0, 1090.0, 540.0, 610.0, 555.0, 610.0, 575.0, 570.0, 545.0, 785.0, 745.0, 600.0, 1120.0, 1430.0, 545.0, 540.0, 520.0, 600.0, 600.0, 545.0, 1355.0, 570.0, 1050.0, 1100.0, 575.0, 1105.0, 600.0, 1080.0, 605.0, 600.0, 545.0, 540.0, 925.0, 545.0, 575.0, 600.0, 600.0, 600.0, 570.0, 515.0, 575.0, 515.0, 545.0, 930.0, 570.0, 475.0, 800.0, 545.0, 545.0, 600.0, 600.0, 1210.0, 275.0, 790.0, 545.0]","[3141, 2543, 2661, 2967, 5705, 4205, 3343, 3831, 3531, 6713, 3595, 2253, 3802, 5979, 2730, 6123, 6739, 3270, 3549, 3489, 2711, 3518, 3673, 3069, 3561, 2832, 3417, 3771, 6243, 5601, 4050, 6159, 3487, 6277, 3183, 2817, 6279, 3425, 3483, 4691, 3557, 2711, 4061, 3409, 2583, 2961, 5945, 3223, 3175, 3393, 2391, 2355, 2613, 3265, 4649, 3108, 3233, 6103, 6405, 3829, 3131, 3197, 4181, 3027, 2722, 6467, 3863, 6177, 6713, 3876, 7013, 3425, 6649, 3917, 3315, 3427, 2931, 4771, 2682, 3719, 2953, 3369, 3827, 3387, 3485, 3603, 3163, 2746, 5631, 2925, 2913, 4325, 2803, 3685, 2797, 3805, 6695, 1883, 4353, 3736]",11772000,11773000,47092,0,3042.184,3001.074,92.37058823529412,5.9941176470588236,90.019,67.976,0.0,0.0,96.403,23546,0.36,0.5571355310873648,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,596.9157496826762,0.0002066000005868,34.899959564208984,547.8658447265625,0.01,39.63134002685547,44.591957092285156,[0.9735722]
1400.0,275.0,692.8,3907.72,37,96,37000,False,11810000,14279,322,6276502c4a66422f9593120df4d119db,2020-05-11_18-26-19,1589221579,12.021326303482056,3872.2464921474457,64189,ip-172-31-26-67,172.31.26.67,3872.2464921474457,11810000,322,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 1260.0, 600.0, 570.0, 770.0, 975.0, 1320.0, 495.0, 600.0, 495.0, 600.0, 415.0, 1375.0, 570.0, 1385.0, 600.0, 540.0, 545.0, 960.0, 1115.0, 545.0, 405.0, 570.0, 545.0, 520.0, 775.0, 570.0, 370.0, 600.0, 460.0, 465.0, 605.0, 1230.0, 555.0, 600.0, 575.0, 710.0, 925.0, 545.0, 575.0, 600.0, 600.0, 600.0, 570.0, 515.0, 575.0, 515.0, 545.0, 930.0, 570.0, 475.0, 800.0, 545.0, 545.0, 600.0, 600.0, 1210.0, 275.0, 790.0, 545.0, 600.0, 515.0, 575.0, 575.0, 865.0, 600.0, 570.0, 575.0, 550.0, 1025.0, 830.0, 435.0, 570.0, 1145.0, 570.0, 990.0, 1090.0, 575.0, 460.0, 600.0, 470.0, 575.0, 570.0, 605.0, 570.0, 575.0, 715.0, 600.0, 1230.0, 1145.0, 570.0, 1400.0, 545.0, 1070.0, 805.0, 575.0, 1290.0, 495.0, 570.0, 880.0]","[3302, 6559, 3759, 3280, 4007, 3425, 7149, 3561, 3605, 3393, 3569, 2813, 6131, 3548, 6917, 3251, 3459, 3467, 5195, 6313, 3614, 2447, 3687, 2829, 3475, 3813, 2853, 2552, 3879, 3157, 2294, 3961, 6193, 2988, 2781, 3465, 4409, 4771, 2682, 3719, 2953, 3369, 3827, 3387, 3485, 3603, 3163, 2746, 5631, 2925, 2913, 4325, 2803, 3685, 2797, 3805, 6695, 1883, 4353, 3736, 3141, 2543, 2661, 2967, 5705, 4205, 3343, 3831, 3531, 6713, 3595, 2253, 3802, 5979, 2730, 6123, 6739, 3270, 3549, 3489, 2711, 3518, 3673, 3069, 3561, 2832, 3417, 3771, 6243, 5601, 4050, 6159, 3487, 6277, 3183, 2817, 6279, 3425, 3483, 4691]",11809000,11810000,47240,0,3071.356,3071.356,92.22352941176472,5.9941176470588236,78.55,67.928,0.0,0.0,107.063,23620,0.56,0.6974238309665078,"[0.0, 0.0, 0.0, 2.0, 2.0]",0.0,600.957238133004,0.00020567500058865,57.81219482421875,632.0418701171875,0.01,39.69453811645508,33.30158996582031,[0.93793994]
1400.0,265.0,685.55,3827.31,46,94,36000,False,11846000,14325,323,6276502c4a66422f9593120df4d119db,2020-05-11_18-26-31,1589221591,11.872808694839478,3884.119300842285,64189,ip-172-31-26-67,172.31.26.67,3884.119300842285,11846000,323,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 800.0, 600.0, 460.0, 575.0, 800.0, 515.0, 600.0, 600.0, 715.0, 575.0, 600.0, 565.0, 605.0, 1105.0, 600.0, 545.0, 570.0, 540.0, 545.0, 570.0, 555.0, 600.0, 460.0, 600.0, 1095.0, 995.0, 265.0, 570.0, 605.0, 575.0, 545.0, 1120.0, 1005.0, 545.0, 1205.0, 375.0, 600.0, 580.0, 600.0, 545.0, 545.0, 385.0, 600.0, 460.0, 570.0, 605.0, 570.0, 575.0, 715.0, 600.0, 1230.0, 1145.0, 570.0, 1400.0, 545.0, 1070.0, 805.0, 575.0, 1290.0, 495.0, 570.0, 880.0, 570.0, 1260.0, 600.0, 570.0, 770.0, 975.0, 1320.0, 495.0, 600.0, 495.0, 600.0, 415.0, 1375.0, 570.0, 1385.0, 600.0, 540.0, 545.0, 960.0, 1115.0, 545.0, 405.0, 570.0, 545.0, 520.0, 775.0, 570.0, 370.0, 600.0, 460.0, 465.0, 605.0, 1230.0, 555.0, 600.0, 575.0, 710.0]","[3665, 3871, 4095, 2653, 3436, 4271, 2803, 3435, 3571, 2993, 3059, 3425, 2699, 3731, 6685, 3463, 3180, 3273, 2999, 3139, 3527, 2973, 3109, 3007, 3505, 6887, 4851, 2019, 3425, 3757, 3564, 3373, 5785, 4373, 3627, 6285, 2215, 3737, 3265, 3269, 3436, 2867, 2351, 3431, 2925, 3277, 3069, 3561, 2832, 3417, 3771, 6243, 5601, 4050, 6159, 3487, 6277, 3183, 2817, 6279, 3425, 3483, 4691, 3302, 6559, 3759, 3280, 4007, 3425, 7149, 3561, 3605, 3393, 3569, 2813, 6131, 3548, 6917, 3251, 3459, 3467, 5195, 6313, 3614, 2447, 3687, 2829, 3475, 3813, 2853, 2552, 3879, 3157, 2294, 3961, 6193, 2988, 2781, 3465, 4409]",11846000,11846000,47385,0,3025.554,3109.598,92.04705882352943,6.017647058823529,79.724,68.967,0.0,0.0,86.971,23692,0.38,0.5617828762075255,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,643.1638308949582,0.0002047500005905,-41.300445556640625,561.3369140625,0.01,39.77357482910156,23.320295333862305,[0.9732281]
1650.0,195.0,645.75,3642.73,37,95,37500,False,11883500,14362,324,6276502c4a66422f9593120df4d119db,2020-05-11_18-26-43,1589221603,11.974853754043579,3896.0941545963287,64189,ip-172-31-26-67,172.31.26.67,3896.0941545963287,11883500,324,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[540.0, 470.0, 600.0, 740.0, 540.0, 1375.0, 575.0, 1410.0, 800.0, 570.0, 600.0, 545.0, 580.0, 1400.0, 1130.0, 425.0, 1650.0, 600.0, 600.0, 600.0, 570.0, 600.0, 780.0, 600.0, 575.0, 600.0, 770.0, 525.0, 725.0, 605.0, 545.0, 215.0, 600.0, 195.0, 600.0, 570.0, 595.0, 545.0, 405.0, 570.0, 545.0, 520.0, 775.0, 570.0, 370.0, 600.0, 460.0, 465.0, 605.0, 1230.0, 555.0, 600.0, 575.0, 710.0, 570.0, 800.0, 600.0, 460.0, 575.0, 800.0, 515.0, 600.0, 600.0, 715.0, 575.0, 600.0, 565.0, 605.0, 1105.0, 600.0, 545.0, 570.0, 540.0, 545.0, 570.0, 555.0, 600.0, 460.0, 600.0, 1095.0, 995.0, 265.0, 570.0, 605.0, 575.0, 545.0, 1120.0, 1005.0, 545.0, 1205.0, 375.0, 600.0, 580.0, 600.0, 545.0, 545.0, 385.0, 600.0, 460.0, 570.0]","[2903, 2935, 3361, 2832, 3211, 6259, 3318, 6681, 4211, 3855, 3649, 2597, 3457, 7134, 6145, 2697, 8241, 3441, 3677, 3741, 2981, 3389, 3778, 3341, 3899, 3427, 3353, 4151, 3521, 3145, 3964, 1731, 3441, 1791, 3477, 3476, 3380, 3614, 2447, 3687, 2829, 3475, 3813, 2853, 2552, 3879, 3157, 2294, 3961, 6193, 2988, 2781, 3465, 4409, 3665, 3871, 4095, 2653, 3436, 4271, 2803, 3435, 3571, 2993, 3059, 3425, 2699, 3731, 6685, 3463, 3180, 3273, 2999, 3139, 3527, 2973, 3109, 3007, 3505, 6887, 4851, 2019, 3425, 3757, 3564, 3373, 5785, 4373, 3627, 6285, 2215, 3737, 3265, 3269, 3436, 2867, 2351, 3431, 2925, 3277]",11883000,11883500,47534,0,3125.571,3083.897,91.91764705882352,6.0,86.178,67.128,0.0,0.0,96.363,23767,0.5,0.7,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,1979.1064817555998,0.00020385000059229997,-7.471780776977539,514.190673828125,0.01,39.822052001953125,29.225666046142578,[0.9874795]
1650.0,155.0,644.15,3682.68,43,101,37500,False,11921000,14405,325,6276502c4a66422f9593120df4d119db,2020-05-11_18-26-55,1589221615,12.057774543762207,3908.151929140091,64189,ip-172-31-26-67,172.31.26.67,3908.151929140091,11921000,325,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[155.0, 600.0, 600.0, 515.0, 575.0, 580.0, 575.0, 515.0, 610.0, 575.0, 605.0, 800.0, 550.0, 600.0, 575.0, 575.0, 575.0, 600.0, 600.0, 720.0, 495.0, 775.0, 600.0, 870.0, 1115.0, 930.0, 585.0, 600.0, 520.0, 505.0, 550.0, 465.0, 600.0, 770.0, 730.0, 600.0, 600.0, 605.0, 750.0, 600.0, 515.0, 310.0, 715.0, 995.0, 265.0, 570.0, 605.0, 575.0, 545.0, 1120.0, 1005.0, 545.0, 1205.0, 375.0, 600.0, 580.0, 600.0, 545.0, 545.0, 385.0, 600.0, 460.0, 570.0, 540.0, 470.0, 600.0, 740.0, 540.0, 1375.0, 575.0, 1410.0, 800.0, 570.0, 600.0, 545.0, 580.0, 1400.0, 1130.0, 425.0, 1650.0, 600.0, 600.0, 600.0, 570.0, 600.0, 780.0, 600.0, 575.0, 600.0, 770.0, 525.0, 725.0, 605.0, 545.0, 215.0, 600.0, 195.0, 600.0, 570.0, 595.0]","[1831, 3435, 3995, 3379, 4017, 2962, 2959, 3268, 3701, 3155, 4083, 4509, 3435, 3579, 3517, 3545, 3777, 3269, 4617, 3511, 3553, 4273, 3181, 4993, 6051, 4779, 3319, 3405, 3536, 3019, 3599, 3313, 3847, 3750, 3160, 3137, 4547, 4417, 3891, 3083, 2965, 1913, 3571, 4851, 2019, 3425, 3757, 3564, 3373, 5785, 4373, 3627, 6285, 2215, 3737, 3265, 3269, 3436, 2867, 2351, 3431, 2925, 3277, 2903, 2935, 3361, 2832, 3211, 6259, 3318, 6681, 4211, 3855, 3649, 2597, 3457, 7134, 6145, 2697, 8241, 3441, 3677, 3741, 2981, 3389, 3778, 3341, 3899, 3427, 3353, 4151, 3521, 3145, 3964, 1731, 3441, 1791, 3477, 3476, 3380]",11920500,11921000,47684,0,3104.217,3104.218,92.47058823529412,5.970588235294118,93.655,63.618,0.0,0.0,97.396,23842,0.36,0.5571355310873648,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1171.7523570264113,0.00020291250059417502,-28.29462242126465,531.9321899414062,0.01,39.905731201171875,40.59844207763672,[0.96968204]
1315.0,155.0,618.95,3507.37,37,101,36000,False,11957000,14442,326,6276502c4a66422f9593120df4d119db,2020-05-11_18-27-07,1589221627,12.003895044326782,3920.1558241844177,64189,ip-172-31-26-67,172.31.26.67,3920.1558241844177,11957000,326,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[570.0, 600.0, 600.0, 570.0, 1065.0, 570.0, 610.0, 550.0, 775.0, 570.0, 580.0, 605.0, 600.0, 540.0, 540.0, 800.0, 1140.0, 605.0, 605.0, 575.0, 555.0, 520.0, 1315.0, 600.0, 600.0, 470.0, 540.0, 530.0, 570.0, 600.0, 600.0, 1230.0, 605.0, 570.0, 725.0, 415.0, 605.0, 600.0, 600.0, 600.0, 570.0, 600.0, 780.0, 600.0, 575.0, 600.0, 770.0, 525.0, 725.0, 605.0, 545.0, 215.0, 600.0, 195.0, 600.0, 570.0, 595.0, 155.0, 600.0, 600.0, 515.0, 575.0, 580.0, 575.0, 515.0, 610.0, 575.0, 605.0, 800.0, 550.0, 600.0, 575.0, 575.0, 575.0, 600.0, 600.0, 720.0, 495.0, 775.0, 600.0, 870.0, 1115.0, 930.0, 585.0, 600.0, 520.0, 505.0, 550.0, 465.0, 600.0, 770.0, 730.0, 600.0, 600.0, 605.0, 750.0, 600.0, 515.0, 310.0, 715.0]","[2668, 3073, 2833, 2640, 6109, 2988, 3065, 3690, 3567, 3334, 2782, 3089, 3659, 2654, 3166, 3245, 6737, 2623, 3411, 3223, 2697, 3439, 6707, 3375, 3041, 3185, 2859, 2817, 2910, 2969, 2797, 6443, 3465, 2980, 4077, 2177, 3293, 3441, 3677, 3741, 2981, 3389, 3778, 3341, 3899, 3427, 3353, 4151, 3521, 3145, 3964, 1731, 3441, 1791, 3477, 3476, 3380, 1831, 3435, 3995, 3379, 4017, 2962, 2959, 3268, 3701, 3155, 4083, 4509, 3435, 3579, 3517, 3545, 3777, 3269, 4617, 3511, 3553, 4273, 3181, 4993, 6051, 4779, 3319, 3405, 3536, 3019, 3599, 3313, 3847, 3750, 3160, 3137, 4547, 4417, 3891, 3083, 2965, 1913, 3571]",11957000,11957000,47829,0,2993.061,3034.632,92.30588235294118,6.023529411764706,100.881,65.707,0.0,0.0,109.557,23914,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,366.00813131326487,0.00020197500059605003,22.256210327148438,682.7216796875,0.01,39.97557830810547,35.281558990478516,[0.92815024]
