episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1385.0,230.0,655.4,3607.4,36,75,38000,False,16635000,19757,439,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-46-11,1589197571,11.949316024780273,5273.37558889389,14672,ip-172-31-26-67,172.31.26.67,5273.37558889389,16635000,439,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1075.0, 775.0, 575.0, 525.0, 605.0, 440.0, 600.0, 525.0, 1230.0, 1190.0, 600.0, 545.0, 750.0, 600.0, 530.0, 970.0, 605.0, 600.0, 770.0, 740.0, 610.0, 1015.0, 575.0, 575.0, 1305.0, 550.0, 535.0, 575.0, 525.0, 675.0, 570.0, 600.0, 585.0, 600.0, 1180.0, 555.0, 695.0, 230.0, 600.0, 995.0, 515.0, 605.0, 605.0, 540.0, 570.0, 715.0, 390.0, 600.0, 600.0, 1095.0, 1230.0, 540.0, 545.0, 600.0, 425.0, 315.0, 575.0, 600.0, 1385.0, 510.0, 535.0, 550.0, 600.0, 570.0, 505.0, 770.0, 385.0, 780.0, 555.0, 575.0, 555.0, 520.0, 495.0, 525.0, 545.0, 545.0, 1310.0, 600.0, 970.0, 270.0, 580.0, 245.0, 360.0, 1025.0, 435.0, 1200.0, 570.0, 570.0, 575.0, 710.0, 515.0, 600.0, 495.0, 600.0, 1370.0, 540.0, 570.0, 540.0, 600.0, 520.0]","[5817, 3315, 2789, 2881, 3381, 2413, 3517, 3683, 7205, 6509, 4221, 3013, 3247, 3773, 3239, 5129, 3495, 2881, 4246, 4081, 3345, 4901, 3487, 2643, 6227, 2448, 3335, 3865, 2967, 2747, 2668, 3391, 3137, 3469, 5575, 2817, 2681, 1545, 3001, 5293, 3275, 3037, 2917, 3488, 3609, 3040, 2121, 3015, 2891, 5287, 6687, 3559, 3399, 3829, 2475, 2179, 3185, 2773, 8207, 3380, 2843, 3460, 3615, 3523, 3931, 3720, 2207, 2917, 2241, 3769, 3417, 4069, 2883, 2923, 3499, 4008, 5475, 3719, 5106, 1821, 2757, 1719, 2109, 5353, 2879, 6341, 2929, 3397, 3617, 4357, 3753, 3729, 2913, 2825, 6585, 2812, 2988, 2881, 3485, 3435]",16635000,16635000,66541,0,3164.935,92.19411764705882,6.0,98.741,129.368,0.0,0.0,22.976,33270,2.14,1.523285921946369,"[0.0, 0.0, 2.0, 4.100000000000001, 6.0]"
1430.0,245.0,708.85,3828.1,43,82,38500,False,16673500,19800,440,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-46-23,1589197583,11.993442058563232,5285.369030952454,14672,ip-172-31-26-67,172.31.26.67,5285.369030952454,16673500,440,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[435.0, 1145.0, 470.0, 600.0, 1100.0, 550.0, 575.0, 530.0, 570.0, 725.0, 550.0, 610.0, 630.0, 1090.0, 545.0, 570.0, 600.0, 415.0, 555.0, 545.0, 800.0, 1150.0, 1205.0, 805.0, 610.0, 1205.0, 580.0, 775.0, 575.0, 1430.0, 550.0, 600.0, 605.0, 1155.0, 915.0, 570.0, 600.0, 1165.0, 955.0, 600.0, 580.0, 1175.0, 1300.0, 270.0, 580.0, 245.0, 360.0, 1025.0, 435.0, 1200.0, 570.0, 570.0, 575.0, 710.0, 515.0, 600.0, 495.0, 600.0, 1370.0, 540.0, 570.0, 540.0, 600.0, 520.0, 1075.0, 775.0, 575.0, 525.0, 605.0, 440.0, 600.0, 525.0, 1230.0, 1190.0, 600.0, 545.0, 750.0, 600.0, 530.0, 970.0, 605.0, 600.0, 770.0, 740.0, 610.0, 1015.0, 575.0, 575.0, 1305.0, 550.0, 535.0, 575.0, 525.0, 675.0, 570.0, 600.0, 585.0, 600.0, 1180.0, 555.0]","[2355, 5753, 3103, 3493, 5573, 3071, 4002, 2981, 3478, 3171, 2547, 2909, 2527, 5018, 3129, 3039, 3157, 2221, 3206, 2939, 3569, 6432, 7287, 3707, 3007, 6631, 2834, 3857, 3503, 7557, 3064, 3273, 3157, 5715, 4601, 3869, 4081, 5073, 5159, 3587, 3235, 6343, 7055, 1821, 2757, 1719, 2109, 5353, 2879, 6341, 2929, 3397, 3617, 4357, 3753, 3729, 2913, 2825, 6585, 2812, 2988, 2881, 3485, 3435, 5817, 3315, 2789, 2881, 3381, 2413, 3517, 3683, 7205, 6509, 4221, 3013, 3247, 3773, 3239, 5129, 3495, 2881, 4246, 4081, 3345, 4901, 3487, 2643, 6227, 2448, 3335, 3865, 2967, 2747, 2668, 3391, 3137, 3469, 5575, 2817]",16673000,16673500,66694,0,3201.529,92.26470588235294,6.0058823529411764,88.122,128.376,0.0,0.0,11.056,33347,4.32,2.556873090319502,"[0.0, 1.0, 4.0, 8.0, 10.0]"
1430.0,415.0,724.1,3832.65,42,62,38000,False,16711500,19842,441,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-46-35,1589197595,12.02521538734436,5297.394246339798,14672,ip-172-31-26-67,172.31.26.67,5297.394246339798,16711500,441,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[550.0, 600.0, 1230.0, 465.0, 580.0, 740.0, 890.0, 800.0, 975.0, 575.0, 605.0, 1180.0, 800.0, 540.0, 455.0, 1195.0, 720.0, 750.0, 800.0, 540.0, 605.0, 1200.0, 555.0, 710.0, 600.0, 555.0, 960.0, 605.0, 520.0, 545.0, 1180.0, 600.0, 600.0, 570.0, 580.0, 600.0, 550.0, 600.0, 600.0, 420.0, 525.0, 605.0, 1015.0, 575.0, 575.0, 1305.0, 550.0, 535.0, 575.0, 525.0, 675.0, 570.0, 600.0, 585.0, 600.0, 1180.0, 555.0, 435.0, 1145.0, 470.0, 600.0, 1100.0, 550.0, 575.0, 530.0, 570.0, 725.0, 550.0, 610.0, 630.0, 1090.0, 545.0, 570.0, 600.0, 415.0, 555.0, 545.0, 800.0, 1150.0, 1205.0, 805.0, 610.0, 1205.0, 580.0, 775.0, 575.0, 1430.0, 550.0, 600.0, 605.0, 1155.0, 915.0, 570.0, 600.0, 1165.0, 955.0, 600.0, 580.0, 1175.0, 1300.0]","[2843, 3843, 5811, 2551, 2718, 4227, 5057, 3201, 4747, 3068, 2963, 5923, 3517, 3408, 2701, 5699, 3947, 2792, 3737, 3345, 2907, 6453, 2590, 3479, 3583, 3174, 5773, 3187, 3102, 3473, 6083, 3283, 3609, 2981, 3379, 2927, 3238, 3837, 3933, 2797, 2773, 2661, 4901, 3487, 2643, 6227, 2448, 3335, 3865, 2967, 2747, 2668, 3391, 3137, 3469, 5575, 2817, 2355, 5753, 3103, 3493, 5573, 3071, 4002, 2981, 3478, 3171, 2547, 2909, 2527, 5018, 3129, 3039, 3157, 2221, 3206, 2939, 3569, 6432, 7287, 3707, 3007, 6631, 2834, 3857, 3503, 7557, 3064, 3273, 3157, 5715, 4601, 3869, 4081, 5073, 5159, 3587, 3235, 6343, 7055]",16711000,16711500,66846,0,3152.108,92.34117647058824,6.017647058823529,211.152,129.978,0.0,0.0,28.068,33423,2.84,1.8478095139921757,"[0.0, 0.0, 3.0, 5.0, 7.0]"
1760.0,375.0,727.05,3882.4,39,73,38500,False,16750000,19881,442,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-46-47,1589197607,11.92053508758545,5309.314781427383,14672,ip-172-31-26-67,172.31.26.67,5309.314781427383,16750000,442,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1205.0, 730.0, 1230.0, 580.0, 635.0, 600.0, 515.0, 1160.0, 605.0, 745.0, 1075.0, 500.0, 375.0, 1255.0, 570.0, 600.0, 600.0, 875.0, 600.0, 570.0, 725.0, 575.0, 550.0, 575.0, 570.0, 460.0, 600.0, 600.0, 1760.0, 920.0, 600.0, 570.0, 610.0, 580.0, 545.0, 580.0, 570.0, 520.0, 550.0, 610.0, 1205.0, 580.0, 775.0, 575.0, 1430.0, 550.0, 600.0, 605.0, 1155.0, 915.0, 570.0, 600.0, 1165.0, 955.0, 600.0, 580.0, 1175.0, 1300.0, 550.0, 600.0, 1230.0, 465.0, 580.0, 740.0, 890.0, 800.0, 975.0, 575.0, 605.0, 1180.0, 800.0, 540.0, 455.0, 1195.0, 720.0, 750.0, 800.0, 540.0, 605.0, 1200.0, 555.0, 710.0, 600.0, 555.0, 960.0, 605.0, 520.0, 545.0, 1180.0, 600.0, 600.0, 570.0, 580.0, 600.0, 550.0, 600.0, 600.0, 420.0, 525.0, 605.0]","[6655, 3741, 6703, 3109, 3735, 3869, 3049, 4057, 2853, 3363, 4847, 2835, 2107, 5799, 3407, 3109, 3133, 4523, 3471, 3629, 4017, 3230, 2735, 3616, 3819, 2343, 3501, 3381, 8480, 4185, 3211, 3355, 3105, 3639, 3344, 3356, 2746, 3433, 3829, 3007, 6631, 2834, 3857, 3503, 7557, 3064, 3273, 3157, 5715, 4601, 3869, 4081, 5073, 5159, 3587, 3235, 6343, 7055, 2843, 3843, 5811, 2551, 2718, 4227, 5057, 3201, 4747, 3068, 2963, 5923, 3517, 3408, 2701, 5699, 3947, 2792, 3737, 3345, 2907, 6453, 2590, 3479, 3583, 3174, 5773, 3187, 3102, 3473, 6083, 3283, 3609, 2981, 3379, 2927, 3238, 3837, 3933, 2797, 2773, 2661]",16749500,16750000,67000,0,3221.523,91.82941176470588,6.01764705882353,118.217,129.361,0.0,0.0,29.764,33500,2.72,1.9394844675841052,"[0.0, 0.9000000000000004, 2.0, 6.0, 7.0]"
1760.0,135.0,692.1,3756.09,41,78,38500,False,16788500,19922,443,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-46-59,1589197619,11.999806642532349,5321.314588069916,14672,ip-172-31-26-67,172.31.26.67,5321.314588069916,16788500,443,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 510.0, 600.0, 945.0, 580.0, 600.0, 600.0, 1170.0, 745.0, 1070.0, 600.0, 600.0, 605.0, 745.0, 765.0, 540.0, 545.0, 480.0, 515.0, 580.0, 1110.0, 1290.0, 470.0, 600.0, 1190.0, 600.0, 605.0, 1055.0, 525.0, 610.0, 1050.0, 600.0, 525.0, 1195.0, 600.0, 540.0, 805.0, 515.0, 1225.0, 600.0, 135.0, 555.0, 710.0, 600.0, 555.0, 960.0, 605.0, 520.0, 545.0, 1180.0, 600.0, 600.0, 570.0, 580.0, 600.0, 550.0, 600.0, 600.0, 420.0, 525.0, 605.0, 1205.0, 730.0, 1230.0, 580.0, 635.0, 600.0, 515.0, 1160.0, 605.0, 745.0, 1075.0, 500.0, 375.0, 1255.0, 570.0, 600.0, 600.0, 875.0, 600.0, 570.0, 725.0, 575.0, 550.0, 575.0, 570.0, 460.0, 600.0, 600.0, 1760.0, 920.0, 600.0, 570.0, 610.0, 580.0, 545.0, 580.0, 570.0, 520.0, 550.0]","[3383, 3809, 3821, 5017, 2796, 3433, 3489, 7197, 3728, 5105, 3527, 3145, 3057, 3559, 4205, 3149, 3183, 2913, 3161, 2924, 5499, 6169, 3421, 3511, 5827, 3203, 3085, 5635, 2923, 2645, 6177, 3257, 3575, 5397, 3587, 3619, 3279, 3431, 5207, 3223, 1157, 2590, 3479, 3583, 3174, 5773, 3187, 3102, 3473, 6083, 3283, 3609, 2981, 3379, 2927, 3238, 3837, 3933, 2797, 2773, 2661, 6655, 3741, 6703, 3109, 3735, 3869, 3049, 4057, 2853, 3363, 4847, 2835, 2107, 5799, 3407, 3109, 3133, 4523, 3471, 3629, 4017, 3230, 2735, 3616, 3819, 2343, 3501, 3381, 8480, 4185, 3211, 3355, 3105, 3639, 3344, 3356, 2746, 3433, 3829]",16787500,16788500,67154,0,3201.88,92.05294117647058,6.0058823529411764,99.265,139.132,0.0,0.0,26.934,33577,2.46,1.639634105524766,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1760.0,135.0,691.9,3733.68,45,89,38500,False,16827000,19967,444,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-47-11,1589197631,11.94573450088501,5333.260322570801,14672,ip-172-31-26-67,172.31.26.67,5333.260322570801,16827000,444,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[515.0, 600.0, 1010.0, 905.0, 600.0, 1145.0, 600.0, 605.0, 800.0, 1375.0, 440.0, 600.0, 570.0, 605.0, 1100.0, 610.0, 1205.0, 740.0, 490.0, 600.0, 575.0, 970.0, 545.0, 550.0, 800.0, 570.0, 495.0, 580.0, 600.0, 545.0, 550.0, 545.0, 370.0, 600.0, 290.0, 545.0, 545.0, 600.0, 1280.0, 490.0, 480.0, 600.0, 800.0, 540.0, 900.0, 460.0, 600.0, 600.0, 1760.0, 920.0, 600.0, 570.0, 610.0, 580.0, 545.0, 580.0, 570.0, 520.0, 550.0, 605.0, 510.0, 600.0, 945.0, 580.0, 600.0, 600.0, 1170.0, 745.0, 1070.0, 600.0, 600.0, 605.0, 745.0, 765.0, 540.0, 545.0, 480.0, 515.0, 580.0, 1110.0, 1290.0, 470.0, 600.0, 1190.0, 600.0, 605.0, 1055.0, 525.0, 610.0, 1050.0, 600.0, 525.0, 1195.0, 600.0, 540.0, 805.0, 515.0, 1225.0, 600.0, 135.0]","[3353, 3045, 5685, 5385, 3535, 5243, 3583, 3263, 3197, 6121, 2149, 3159, 3663, 2878, 6011, 3687, 4969, 2927, 3189, 3967, 2954, 5251, 2576, 2682, 3587, 3347, 2489, 2563, 3085, 3583, 3569, 2896, 3029, 3521, 2225, 3610, 3603, 3673, 5295, 2743, 2617, 3415, 3439, 3294, 4977, 2343, 3501, 3381, 8480, 4185, 3211, 3355, 3105, 3639, 3344, 3356, 2746, 3433, 3829, 3383, 3809, 3821, 5017, 2796, 3433, 3489, 7197, 3728, 5105, 3527, 3145, 3057, 3559, 4205, 3149, 3183, 2913, 3161, 2924, 5499, 6169, 3421, 3511, 5827, 3203, 3085, 5635, 2923, 2645, 6177, 3257, 3575, 5397, 3587, 3619, 3279, 3431, 5207, 3223, 1157]",16826500,16827000,67308,0,3216.646,92.36470588235295,6.017647058823529,103.101,131.892,0.0,0.0,23.014,33654,2.42,1.8009997223764362,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1440.0,135.0,713.55,3749.16,40,80,38000,False,16865000,20007,445,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-47-23,1589197643,12.107961654663086,5345.368284225464,14672,ip-172-31-26-67,172.31.26.67,5345.368284225464,16865000,445,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1025.0, 600.0, 575.0, 575.0, 225.0, 545.0, 600.0, 1400.0, 600.0, 1070.0, 580.0, 600.0, 1335.0, 600.0, 600.0, 800.0, 800.0, 935.0, 1230.0, 1080.0, 575.0, 910.0, 600.0, 1440.0, 1205.0, 550.0, 440.0, 550.0, 570.0, 565.0, 550.0, 455.0, 575.0, 670.0, 600.0, 1435.0, 560.0, 415.0, 800.0, 1050.0, 605.0, 1055.0, 525.0, 610.0, 1050.0, 600.0, 525.0, 1195.0, 600.0, 540.0, 805.0, 515.0, 1225.0, 600.0, 135.0, 515.0, 600.0, 1010.0, 905.0, 600.0, 1145.0, 600.0, 605.0, 800.0, 1375.0, 440.0, 600.0, 570.0, 605.0, 1100.0, 610.0, 1205.0, 740.0, 490.0, 600.0, 575.0, 970.0, 545.0, 550.0, 800.0, 570.0, 495.0, 580.0, 600.0, 545.0, 550.0, 545.0, 370.0, 600.0, 290.0, 545.0, 545.0, 600.0, 1280.0, 490.0, 480.0, 600.0, 800.0, 540.0, 900.0]","[5139, 3089, 2725, 3314, 1723, 3223, 3355, 6835, 3953, 4817, 3124, 4105, 5789, 3365, 2899, 4537, 3311, 5379, 6997, 4597, 3552, 5323, 3451, 6671, 6677, 2855, 2445, 2355, 3289, 2625, 2669, 2309, 2698, 3393, 3693, 5981, 2858, 2721, 3489, 4357, 3085, 5635, 2923, 2645, 6177, 3257, 3575, 5397, 3587, 3619, 3279, 3431, 5207, 3223, 1157, 3353, 3045, 5685, 5385, 3535, 5243, 3583, 3263, 3197, 6121, 2149, 3159, 3663, 2878, 6011, 3687, 4969, 2927, 3189, 3967, 2954, 5251, 2576, 2682, 3587, 3347, 2489, 2563, 3085, 3583, 3569, 2896, 3029, 3521, 2225, 3610, 3603, 3673, 5295, 2743, 2617, 3415, 3439, 3294, 4977]",16864500,16865000,67461,0,3131.246,91.48235294117647,6.029411764705882,100.549,125.923,0.0,0.0,27.552,33730,4.32,2.327573844156185,"[0.0, 1.0, 4.0, 7.100000000000001, 9.0]"
1440.0,225.0,718.3,3878.15,45,76,38500,False,16903500,20052,446,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-47-35,1589197655,11.995599269866943,5357.363883495331,14672,ip-172-31-26-67,172.31.26.67,5357.363883495331,16903500,446,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 575.0, 775.0, 1225.0, 575.0, 490.0, 500.0, 490.0, 555.0, 610.0, 1095.0, 600.0, 540.0, 575.0, 1400.0, 600.0, 570.0, 600.0, 570.0, 600.0, 570.0, 355.0, 600.0, 600.0, 600.0, 540.0, 600.0, 860.0, 600.0, 1170.0, 1350.0, 1050.0, 1125.0, 580.0, 665.0, 580.0, 575.0, 570.0, 605.0, 815.0, 1350.0, 575.0, 1175.0, 750.0, 600.0, 550.0, 545.0, 370.0, 600.0, 290.0, 545.0, 545.0, 600.0, 1280.0, 490.0, 480.0, 600.0, 800.0, 540.0, 900.0, 1025.0, 600.0, 575.0, 575.0, 225.0, 545.0, 600.0, 1400.0, 600.0, 1070.0, 580.0, 600.0, 1335.0, 600.0, 600.0, 800.0, 800.0, 935.0, 1230.0, 1080.0, 575.0, 910.0, 600.0, 1440.0, 1205.0, 550.0, 440.0, 550.0, 570.0, 565.0, 550.0, 455.0, 575.0, 670.0, 600.0, 1435.0, 560.0, 415.0, 800.0, 1050.0]","[3259, 3116, 3897, 5389, 3905, 3191, 3177, 3423, 3687, 2705, 5620, 3779, 3147, 3263, 6225, 4101, 3551, 3863, 3317, 3847, 3352, 2021, 3767, 3255, 3615, 2953, 3465, 4909, 3955, 7007, 6637, 5143, 5505, 2654, 3279, 3370, 4007, 3605, 3627, 4315, 6219, 3589, 6589, 3841, 3081, 3569, 2896, 3029, 3521, 2225, 3610, 3603, 3673, 5295, 2743, 2617, 3415, 3439, 3294, 4977, 5139, 3089, 2725, 3314, 1723, 3223, 3355, 6835, 3953, 4817, 3124, 4105, 5789, 3365, 2899, 4537, 3311, 5379, 6997, 4597, 3552, 5323, 3451, 6671, 6677, 2855, 2445, 2355, 3289, 2625, 2669, 2309, 2698, 3393, 3693, 5981, 2858, 2721, 3489, 4357]",16903000,16903500,67615,0,3203.174,91.9235294117647,6.035294117647059,106.268,128.048,0.0,0.0,7.797,33807,4.36,2.321723497749032,"[0.0, 1.0, 4.0, 7.100000000000001, 10.0]"
1440.0,115.0,710.75,3777.38,30,82,38500,False,16942000,20082,447,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-47-47,1589197667,12.020875692367554,5369.384759187698,14672,ip-172-31-26-67,172.31.26.67,5369.384759187698,16942000,447,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 605.0, 435.0, 545.0, 485.0, 525.0, 600.0, 1245.0, 800.0, 605.0, 1025.0, 115.0, 485.0, 610.0, 610.0, 885.0, 570.0, 570.0, 570.0, 570.0, 1030.0, 540.0, 440.0, 960.0, 570.0, 570.0, 530.0, 860.0, 555.0, 600.0, 800.0, 800.0, 935.0, 1230.0, 1080.0, 575.0, 910.0, 600.0, 1440.0, 1205.0, 550.0, 440.0, 550.0, 570.0, 565.0, 550.0, 455.0, 575.0, 670.0, 600.0, 1435.0, 560.0, 415.0, 800.0, 1050.0, 600.0, 575.0, 775.0, 1225.0, 575.0, 490.0, 500.0, 490.0, 555.0, 610.0, 1095.0, 600.0, 540.0, 575.0, 1400.0, 600.0, 570.0, 600.0, 570.0, 600.0, 570.0, 355.0, 600.0, 600.0, 600.0, 540.0, 600.0, 860.0, 600.0, 1170.0, 1350.0, 1050.0, 1125.0, 580.0, 665.0, 580.0, 575.0, 570.0, 605.0, 815.0, 1350.0, 575.0, 1175.0, 750.0, 600.0]","[3073, 3051, 2897, 3170, 2893, 3155, 3013, 6403, 3057, 2969, 4842, 1153, 2413, 3307, 3015, 5139, 3040, 2864, 3301, 3983, 4988, 2720, 2573, 4180, 2693, 2810, 2667, 4131, 2953, 2831, 4537, 3311, 5379, 6997, 4597, 3552, 5323, 3451, 6671, 6677, 2855, 2445, 2355, 3289, 2625, 2669, 2309, 2698, 3393, 3693, 5981, 2858, 2721, 3489, 4357, 3259, 3116, 3897, 5389, 3905, 3191, 3177, 3423, 3687, 2705, 5620, 3779, 3147, 3263, 6225, 4101, 3551, 3863, 3317, 3847, 3352, 2021, 3767, 3255, 3615, 2953, 3465, 4909, 3955, 7007, 6637, 5143, 5505, 2654, 3279, 3370, 4007, 3605, 3627, 4315, 6219, 3589, 6589, 3841, 3081]",16941500,16942000,67768,0,3193.997,92.34705882352942,6.023529411764706,96.83,134.374,0.0,0.0,39.569,33884,2.6,1.8110770276274832,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1495.0,115.0,703.15,3737.32,44,84,38000,False,16980000,20126,448,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-47-59,1589197679,11.947353601455688,5381.332112789154,14672,ip-172-31-26-67,172.31.26.67,5381.332112789154,16980000,448,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 575.0, 1400.0, 710.0, 610.0, 1180.0, 800.0, 925.0, 610.0, 570.0, 600.0, 970.0, 600.0, 600.0, 570.0, 610.0, 1040.0, 575.0, 600.0, 1095.0, 635.0, 1495.0, 875.0, 600.0, 795.0, 1175.0, 1165.0, 450.0, 600.0, 610.0, 575.0, 570.0, 310.0, 605.0, 420.0, 490.0, 805.0, 600.0, 610.0, 455.0, 545.0, 540.0, 800.0, 575.0, 600.0, 570.0, 355.0, 600.0, 600.0, 600.0, 540.0, 600.0, 860.0, 600.0, 1170.0, 1350.0, 1050.0, 1125.0, 580.0, 665.0, 580.0, 575.0, 570.0, 605.0, 815.0, 1350.0, 575.0, 1175.0, 750.0, 600.0, 800.0, 605.0, 435.0, 545.0, 485.0, 525.0, 600.0, 1245.0, 800.0, 605.0, 1025.0, 115.0, 485.0, 610.0, 610.0, 885.0, 570.0, 570.0, 570.0, 570.0, 1030.0, 540.0, 440.0, 960.0, 570.0, 570.0, 530.0, 860.0, 555.0, 600.0]","[3567, 3597, 6101, 2933, 3071, 5733, 3639, 4991, 2669, 3145, 3315, 5187, 3393, 3777, 2927, 3151, 5361, 3382, 3879, 6243, 3769, 6691, 4475, 3291, 4365, 5849, 5646, 3107, 3435, 3007, 3479, 3909, 2049, 3287, 2463, 2693, 3479, 3193, 2951, 2769, 3739, 3305, 2777, 3052, 3847, 3352, 2021, 3767, 3255, 3615, 2953, 3465, 4909, 3955, 7007, 6637, 5143, 5505, 2654, 3279, 3370, 4007, 3605, 3627, 4315, 6219, 3589, 6589, 3841, 3081, 3073, 3051, 2897, 3170, 2893, 3155, 3013, 6403, 3057, 2969, 4842, 1153, 2413, 3307, 3015, 5139, 3040, 2864, 3301, 3983, 4988, 2720, 2573, 4180, 2693, 2810, 2667, 4131, 2953, 2831]",16980000,16980000,67921,0,3171.648,91.85882352941177,6.023529411764706,99.188,126.312,0.0,0.0,27.034,33960,1.92,1.4260434775980708,"[0.0, 0.0, 2.0, 3.1000000000000014, 6.0]"
1495.0,115.0,720.15,3751.46,36,102,38500,False,17018500,20162,449,3b2d84434a28412e96a99d790a57defa,2020-05-11_11-48-11,1589197691,12.018810510635376,5393.350923299789,14672,ip-172-31-26-67,172.31.26.67,5393.350923299789,17018500,449,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[745.0, 540.0, 800.0, 600.0, 1095.0, 570.0, 945.0, 1150.0, 1075.0, 580.0, 1230.0, 1130.0, 545.0, 950.0, 455.0, 600.0, 605.0, 1230.0, 550.0, 305.0, 575.0, 495.0, 610.0, 585.0, 1120.0, 570.0, 1150.0, 610.0, 780.0, 940.0, 1315.0, 600.0, 600.0, 600.0, 925.0, 630.0, 1025.0, 115.0, 485.0, 610.0, 610.0, 885.0, 570.0, 570.0, 570.0, 570.0, 1030.0, 540.0, 440.0, 960.0, 570.0, 570.0, 530.0, 860.0, 555.0, 600.0, 605.0, 575.0, 1400.0, 710.0, 610.0, 1180.0, 800.0, 925.0, 610.0, 570.0, 600.0, 970.0, 600.0, 600.0, 570.0, 610.0, 1040.0, 575.0, 600.0, 1095.0, 635.0, 1495.0, 875.0, 600.0, 795.0, 1175.0, 1165.0, 450.0, 600.0, 610.0, 575.0, 570.0, 310.0, 605.0, 420.0, 490.0, 805.0, 600.0, 610.0, 455.0, 545.0, 540.0, 800.0, 575.0]","[3489, 2981, 3889, 3215, 4959, 3698, 3168, 5147, 6091, 2839, 6127, 6199, 2747, 4907, 2817, 3161, 2853, 6039, 3187, 1849, 2953, 2801, 2837, 2787, 5921, 2640, 5605, 2609, 3502, 5223, 7293, 3197, 3073, 3089, 5461, 4349, 4842, 1153, 2413, 3307, 3015, 5139, 3040, 2864, 3301, 3983, 4988, 2720, 2573, 4180, 2693, 2810, 2667, 4131, 2953, 2831, 3567, 3597, 6101, 2933, 3071, 5733, 3639, 4991, 2669, 3145, 3315, 5187, 3393, 3777, 2927, 3151, 5361, 3382, 3879, 6243, 3769, 6691, 4475, 3291, 4365, 5849, 5646, 3107, 3435, 3007, 3479, 3909, 2049, 3287, 2463, 2693, 3479, 3193, 2951, 2769, 3739, 3305, 2777, 3052]",17018000,17018500,68074,0,3196.948,92.19411764705882,6.041176470588235,103.408,128.172,0.0,0.0,35.692,34037,3.04,2.262388118780683,"[0.0, 0.0, 2.0, 6.0, 8.0]"
