episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
934.2465145856538,-500.2046044455011,228.99119055768128,1000.0,1,1000,False,30000,30,30,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-24-36,1583069076,14.391705751419067,426.0630536079407,6327,ip-172-31-22-183,172.31.22.183,426.0630536079407,30000,30,0,00000,0,"[818.1722421115117, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1945344603489844,0.2843773386158302,1.4352636590564238,[0.02],30000,1888000,30000,2.186,3.377,7.798,0.003,8207.755,64.0,7.18,6.599999999999999,17.426033,22.732546,2.8367298
934.2465145856538,-500.2046044455011,250.05236300811637,1000.0,1,1000,False,31000,31,31,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-25-04,1583069104,14.356037616729736,440.4190912246704,6327,ip-172-31-22-183,172.31.22.183,440.4190912246704,31000,31,0,00000,0,"[881.88753652117, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19448200534973606,0.2843655979240563,1.434028162918993,[0.02],31000,1952000,31000,2.255,3.513,7.811,0.003,8193.575,64.0,7.6925,6.6,18.55931,23.802017,6.377444
947.2585843817083,-500.2046044455011,271.8400574260411,1000.0,1,1000,False,32000,32,32,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-25-18,1583069118,14.377510786056519,454.79660201072693,6327,ip-172-31-22-183,172.31.22.183,454.79660201072693,32000,32,0,00000,0,"[947.2585843817083, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19443054938044824,0.2843540219018519,1.43285980667665,[0.02],32000,2016000,32000,2.214,3.406,7.799,0.003,8206.049,64.0,7.400000000000001,6.599999999999999,19.416748,26.519302,7.4809885
976.0130086833652,-500.2046044455011,293.17863170656614,1000.0,1,1000,False,33000,33,33,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-25-33,1583069133,14.392629146575928,469.18923115730286,6327,ip-172-31-22-183,172.31.22.183,469.18923115730286,33000,33,0,00000,0,"[976.0130086833652, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19438032144473238,0.2843424696466067,1.4317513768434658,[0.02],33000,2080000,33000,2.189,3.397,7.713,0.002,8297.671,64.0,7.409999999999999,6.599999999999999,21.48027,28.228342,14.393823
976.0130086833652,-500.2046044455011,309.03879793587254,1000.0,1,1000,False,34000,34,34,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-25-47,1583069147,14.384931564331055,483.5741627216339,6327,ip-172-31-22-183,172.31.22.183,483.5741627216339,34000,34,0,00000,0,"[832.4242835029863, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19433232962488095,0.28433154883267453,1.430698881321272,[0.02],34000,2144000,34000,2.202,3.542,7.696,0.003,8315.638,64.0,7.29047619047619,6.599999999999999,22.383366,29.201624,12.884458
976.0130086833652,-500.2046044455011,322.83738498046347,1000.0,1,1000,False,35000,35,35,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-26-02,1583069162,14.38523268699646,497.95939540863037,6327,ip-172-31-22-183,172.31.22.183,497.95939540863037,35000,35,0,00000,0,"[791.9893444965531, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19428569716862373,0.28432082168227746,1.4296961050384969,[0.02],35000,2208000,35000,2.212,3.433,7.726,0.003,8284.176,64.0,7.369999999999999,6.599999999999999,22.989304,29.085642,8.145924
976.0130086833652,-500.2046044455011,323.2273862292571,1000.0,1,1000,False,36000,36,36,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-26-30,1583069190,14.699411630630493,512.6588070392609,6327,ip-172-31-22-183,172.31.22.183,512.6588070392609,36000,36,0,00000,0,"[336.8774299370374, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19424047140331743,0.284314109709481,1.4287416218695355,[0.02],36000,2272000,36000,2.226,3.381,7.71,0.003,8300.852,64.0,7.85609756097561,6.6000000000000005,24.690979,32.396687,15.252675
976.0130086833652,-500.2046044455011,337.71960209690207,1000.0,1,1000,False,37000,37,37,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-26-44,1583069204,14.311470031738281,526.9702770709991,6327,ip-172-31-22-183,172.31.22.183,526.9702770709991,37000,37,0,00000,0,"[859.4393733321158, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19419592605640992,0.2843071464065153,1.4278295271414059,[0.02],37000,2336000,37000,2.24,3.392,7.744,0.003,8264.817,64.0,7.225,6.599999999999999,23.601227,34.602592,8.643724
976.0130086833652,-500.2046044455011,327.9347453511224,1000.0,1,1000,False,38000,38,38,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-26-59,1583069219,14.471366167068481,541.4416432380676,6327,ip-172-31-22-183,172.31.22.183,541.4416432380676,38000,38,0,00000,0,"[-34.10495424272408, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19415201889790462,0.28430070657911977,1.4269553176874243,[0.02],38000,2400000,38000,2.203,3.444,7.871,0.003,8131.278,64.0,7.266666666666667,6.599999999999999,25.116451,32.650814,9.312465
976.0130086833652,-500.2046044455011,332.4363121541975,1000.0,1,1000,False,39000,39,39,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-27-13,1583069233,14.32921314239502,555.7708563804626,6327,ip-172-31-22-183,172.31.22.183,555.7708563804626,39000,39,0,00000,0,"[503.49585067105016, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19410826051997945,0.2842928282328983,1.4261141747509871,[0.02],39000,2464000,39000,2.236,3.397,7.814,0.003,8190.6,64.0,7.280000000000001,6.599999999999999,25.074196,32.87358,10.540682
976.0130086833652,-500.2046044455011,322.2233022613815,1000.0,1,1000,False,40000,40,40,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-27-28,1583069248,14.330452680587769,570.1013090610504,6327,ip-172-31-22-183,172.31.22.183,570.1013090610504,40000,40,0,00000,0,"[-76.0840835584398, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408, 503.49585067105016]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19406590960415576,0.28428428527165583,1.425306124790152,[0.02],40000,2528000,40000,2.183,3.371,7.804,0.003,8200.584,64.0,7.37,6.599999999999999,27.304996,39.696877,7.263398
976.0130086833652,-500.2046044455011,319.1447683999724,1000.0,1,1000,False,41000,41,41,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-27-56,1583069276,14.3247709274292,584.4260799884796,6327,ip-172-31-22-183,172.31.22.183,584.4260799884796,41000,41,0,00000,0,"[196.00341394361075, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408, 503.49585067105016, -76.0840835584398]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1940243324279319,0.2842760910655644,1.4245302463224716,[0.02],41000,2592000,41000,2.263,3.547,7.75,0.003,8257.85,64.0,7.739024390243902,6.6000000000000005,26.77344,39.70342,-4.089466
976.0130086833652,-500.2046044455011,327.71363463286457,1000.0,1,1000,False,42000,42,42,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-28-10,1583069290,14.339577436447144,598.7656574249268,6327,ip-172-31-22-183,172.31.22.183,598.7656574249268,42000,42,0,00000,0,"[679.0371501814425, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408, 503.49585067105016, -76.0840835584398, 196.00341394361075]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19398464962635753,0.2842683650999551,1.423783668732697,[0.02],42000,2656000,42000,2.252,3.37,7.771,0.003,8235.783,64.0,7.289999999999999,6.599999999999999,26.95863,38.94259,11.647692
976.0130086833652,-500.2046044455011,337.6489284891874,1000.0,1,1000,False,43000,43,43,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-28-25,1583069305,14.440716028213501,613.2063734531403,6327,ip-172-31-22-183,172.31.22.183,613.2063734531403,43000,43,0,00000,0,"[754.9312704547492, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408, 503.49585067105016, -76.0840835584398, 196.00341394361075, 679.0371501814425]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.19394755040731643,0.28426183036979924,1.423065411767495,[0.02],43000,2720000,43000,2.214,3.429,7.896,0.003,8105.351,64.0,7.423809523809522,6.599999999999999,28.124214,34.967968,16.735434
976.0130086833652,-500.2046044455011,332.762974455198,1000.0,1,1000,False,44000,44,44,cf9c7b3288b04bfda8f54fcc9ac424b1,2020-03-01_13-28-39,1583069319,14.374976634979248,627.5813500881195,6327,ip-172-31-22-183,172.31.22.183,627.5813500881195,44000,44,0,00000,0,"[122.66695099365333, -226.986573864962, -353.53928241441895, -500.2046044455011, -362.2726545331933, -244.55869583603297, -303.8736531733965, -370.00675898297936, -441.0638198897235, -442.6685429327414, -366.7027735579732, 7.958539925719221, 227.58688023784768, 412.03166329747427, 517.3202498079274, 264.35701632958757, 453.41545530098887, 364.2459245844332, 448.4009972859194, 525.3685563425207, 520.8563592422519, 384.4028903582899, 709.5740936561792, 88.63752969619898, 722.2172958193864, 632.2624325132228, 852.7199786072728, 934.2465145856538, 829.2406928551497, 768.5977638038239, 818.1722421115117, 881.88753652117, 947.2585843817083, 976.0130086833652, 832.4242835029863, 791.9893444965531, 336.8774299370374, 859.4393733321158, -34.10495424272408, 503.49585067105016, -76.0840835584398, 196.00341394361075, 679.0371501814425, 754.9312704547492]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.1939117007672036,0.284255710233046,1.42237366072093,[0.02],44000,2784000,44000,2.195,3.383,7.691,0.003,8321.671,64.0,7.279999999999999,6.599999999999999,27.137836,40.546566,-11.50054
