episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
895.0,115.0,363.1,3074.44,12,10000,False,1000000,1530,100,2158e54a79814d5188fc764e51779363,2020-04-10_11-38-20,1586518700,74.48585939407349,7459.107528448105,16125,ip-172-31-22-137,172.31.22.137,7459.107528448105,1000000,100,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 255.0, 315.0, 600.0, 365.0, 430.0, 895.0, 305.0, 380.0, 255.0, 670.0, 320.0, 240.0, 150.0, 120.0, 125.0, 250.0, 290.0, 360.0, 380.0, 320.0, 465.0, 505.0, 245.0, 645.0, 265.0, 360.0, 415.0, 265.0, 225.0, 250.0, 250.0, 440.0, 230.0, 135.0, 460.0, 365.0, 225.0, 275.0, 275.0, 260.0, 385.0, 285.0, 550.0, 260.0, 385.0, 300.0, 315.0, 255.0, 350.0, 365.0, 245.0, 510.0, 545.0, 150.0, 200.0, 340.0, 320.0, 290.0, 180.0, 300.0, 565.0, 565.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0]","[3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 3233, 3401, 2947, 3703, 2433, 3055, 6133, 3519, 3035, 1951, 4217, 3661, 2407, 2039, 1945, 1859, 2313, 4053, 4056, 4213, 3359, 3563, 2737, 2605, 4811, 3455, 3179, 3985, 1863, 2471, 2811, 2775, 3731, 2645, 1937, 3135, 2865, 1897, 2107, 2721, 2089, 3059, 3003, 4619, 3299, 2779, 2381, 3173, 3479, 2735, 3911, 2917, 5091, 3575, 2775, 2331, 3225, 3127, 2665, 1869, 2485, 3179, 3077, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011]",1.5614513003380506,0.21688083092041463,1.9521048967904466,[{'cur_epsilon': 0.01}],124,7840000,1000000,15.192,3.379,10.535,0.002,3037.459,32.0,6.404716981132074,8.537735849056602
810.0,115.0,365.1,3071.78,13,10000,False,1010000,1543,101,2158e54a79814d5188fc764e51779363,2020-04-10_11-39-35,1586518775,75.0904643535614,7534.197992801666,16125,ip-172-31-22-137,172.31.22.137,7534.197992801666,1010000,101,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 150.0, 120.0, 125.0, 250.0, 290.0, 360.0, 380.0, 320.0, 465.0, 505.0, 245.0, 645.0, 265.0, 360.0, 415.0, 265.0, 225.0, 250.0, 250.0, 440.0, 230.0, 135.0, 460.0, 365.0, 225.0, 275.0, 275.0, 260.0, 385.0, 285.0, 550.0, 260.0, 385.0, 300.0, 315.0, 255.0, 350.0, 365.0, 245.0, 510.0, 545.0, 150.0, 200.0, 340.0, 320.0, 290.0, 180.0, 300.0, 565.0, 565.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0]","[2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 2039, 1945, 1859, 2313, 4053, 4056, 4213, 3359, 3563, 2737, 2605, 4811, 3455, 3179, 3985, 1863, 2471, 2811, 2775, 3731, 2645, 1937, 3135, 2865, 1897, 2107, 2721, 2089, 3059, 3003, 4619, 3299, 2779, 2381, 3173, 3479, 2735, 3911, 2917, 5091, 3575, 2775, 2331, 3225, 3127, 2665, 1869, 2485, 3179, 3077, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229]",1.561335574562525,0.21682023451769208,1.9520633229846382,[{'cur_epsilon': 0.01}],126,7920000,1010000,16.106,3.59,10.843,0.002,2951.202,32.0,6.405607476635513,8.599999999999998
810.0,115.0,367.1,3058.65,13,10000,False,1020000,1556,102,2158e54a79814d5188fc764e51779363,2020-04-10_11-40-51,1586518851,75.96943807601929,7610.167430877686,16125,ip-172-31-22-137,172.31.22.137,7610.167430877686,1020000,102,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 360.0, 415.0, 265.0, 225.0, 250.0, 250.0, 440.0, 230.0, 135.0, 460.0, 365.0, 225.0, 275.0, 275.0, 260.0, 385.0, 285.0, 550.0, 260.0, 385.0, 300.0, 315.0, 255.0, 350.0, 365.0, 245.0, 510.0, 545.0, 150.0, 200.0, 340.0, 320.0, 290.0, 180.0, 300.0, 565.0, 565.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0]","[3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 3179, 3985, 1863, 2471, 2811, 2775, 3731, 2645, 1937, 3135, 2865, 1897, 2107, 2721, 2089, 3059, 3003, 4619, 3299, 2779, 2381, 3173, 3479, 2735, 3911, 2917, 5091, 3575, 2775, 2331, 3225, 3127, 2665, 1869, 2485, 3179, 3077, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277]",1.5612369699560247,0.21676763100169835,1.9520582184919826,[{'cur_epsilon': 0.01}],127,8000000,1020000,17.345,3.663,10.608,0.002,3016.657,32.0,6.401851851851851,8.599999999999998
810.0,115.0,378.05,3094.61,14,10000,False,1030000,1570,103,2158e54a79814d5188fc764e51779363,2020-04-10_11-42-07,1586518927,76.0312283039093,7686.198659181595,16125,ip-172-31-22-137,172.31.22.137,7686.198659181595,1030000,103,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 260.0, 385.0, 285.0, 550.0, 260.0, 385.0, 300.0, 315.0, 255.0, 350.0, 365.0, 245.0, 510.0, 545.0, 150.0, 200.0, 340.0, 320.0, 290.0, 180.0, 300.0, 565.0, 565.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0]","[2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 2089, 3059, 3003, 4619, 3299, 2779, 2381, 3173, 3479, 2735, 3911, 2917, 5091, 3575, 2775, 2331, 3225, 3127, 2665, 1869, 2485, 3179, 3077, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499]",1.5611508576156672,0.21671517075387173,1.9520722626664577,[{'cur_epsilon': 0.01}],128,8080000,1030000,16.204,3.818,10.82,0.002,2957.549,32.0,6.431192660550456,8.599999999999998
810.0,35.0,387.9,3146.56,11,10000,False,1040000,1581,104,2158e54a79814d5188fc764e51779363,2020-04-10_11-43-23,1586519003,75.56250500679016,7761.761164188385,16125,ip-172-31-22-137,172.31.22.137,7761.761164188385,1040000,104,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 245.0, 510.0, 545.0, 150.0, 200.0, 340.0, 320.0, 290.0, 180.0, 300.0, 565.0, 565.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0]","[3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2917, 5091, 3575, 2775, 2331, 3225, 3127, 2665, 1869, 2485, 3179, 3077, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781]",1.5610905700985938,0.21667080632848418,1.9520919357796984,[{'cur_epsilon': 0.01}],129,8160000,1040000,15.927,3.822,10.619,0.002,3013.406,32.0,6.41214953271028,8.599999999999998
1040.0,35.0,401.05,3196.96,12,10000,False,1050000,1593,105,2158e54a79814d5188fc764e51779363,2020-04-10_11-44-39,1586519079,75.90166783332825,7837.662832021713,16125,ip-172-31-22-137,172.31.22.137,7837.662832021713,1050000,105,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 525.0, 285.0, 210.0, 250.0, 485.0, 260.0, 270.0, 685.0, 290.0, 425.0, 545.0, 215.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0]","[2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2913, 2337, 1829, 2067, 4117, 2785, 2843, 3137, 3507, 2827, 3841, 2879, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659]",1.5610291658641646,0.21661994380363184,1.9521216615290913,[{'cur_epsilon': 0.01}],131,8240000,1050000,16.252,4.072,10.932,0.003,2927.105,32.0,6.413888888888887,8.599999999999998
1040.0,35.0,406.75,3241.92,12,10000,False,1060000,1605,106,2158e54a79814d5188fc764e51779363,2020-04-10_11-45-55,1586519155,76.59716725349426,7914.2599992752075,16125,ip-172-31-22-137,172.31.22.137,7914.2599992752075,1060000,106,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 440.0, 770.0, 645.0, 435.0, 305.0, 405.0, 405.0, 230.0, 185.0, 520.0, 115.0, 230.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0]","[2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 5023, 4933, 3783, 2695, 2634, 3181, 2837, 2363, 2313, 3120, 3253, 2259, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421]",1.5609953773137744,0.21656690205994245,1.9521532313766687,[{'cur_epsilon': 0.01}],132,8320000,1060000,15.339,3.967,10.547,0.002,3034.074,32.0,6.420183486238531,8.599999999999998
1040.0,35.0,407.4,3263.64,12,10000,False,1070000,1617,107,2158e54a79814d5188fc764e51779363,2020-04-10_11-47-12,1586519232,76.55131363868713,7990.811312913895,16125,ip-172-31-22-137,172.31.22.137,7990.811312913895,1070000,107,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 190.0, 600.0, 720.0, 340.0, 395.0, 645.0, 340.0, 340.0, 505.0, 325.0, 260.0, 540.0, 325.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0]","[3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2011, 3349, 4035, 2691, 3545, 3777, 2786, 3139, 2619, 3061, 2345, 3713, 3229, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613]",1.5609831451379872,0.21651287970665117,1.95216240982204,[{'cur_epsilon': 0.01}],133,8400000,1070000,15.764,4.161,10.599,0.002,3019.053,32.0,6.4055045871559635,8.599999999999998
1040.0,35.0,401.45,3271.05,13,10000,False,1080000,1630,108,2158e54a79814d5188fc764e51779363,2020-04-10_11-48-29,1586519309,77.02062439918518,8067.83193731308,16125,ip-172-31-22-137,172.31.22.137,8067.83193731308,1080000,108,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 415.0, 530.0, 245.0, 375.0, 570.0, 395.0, 320.0, 420.0, 405.0, 590.0, 810.0, 250.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0]","[2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 2663, 3333, 2463, 2951, 3317, 3799, 2747, 3425, 3491, 4023, 4983, 2957, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877]",1.5610050894198948,0.21645919983721507,1.9521793365943316,[{'cur_epsilon': 0.01}],134,8480000,1080000,15.671,4.257,10.604,0.002,3017.831,32.0,6.407272727272727,8.6
1040.0,35.0,403.1,3268.69,12,10000,False,1090000,1642,109,2158e54a79814d5188fc764e51779363,2020-04-10_11-49-46,1586519386,76.73127913475037,8144.56321644783,16125,ip-172-31-22-137,172.31.22.137,8144.56321644783,1090000,109,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0, 320.0, 420.0, 285.0, 320.0, 315.0, 435.0, 210.0, 495.0, 285.0, 230.0, 365.0, 245.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0]","[3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508, 3277, 3305, 2617, 2540, 2673, 3263, 2435, 3499, 4270, 2447, 3517, 2841, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143]",1.5610456602653273,0.21641003448464624,1.9521481010571073,[{'cur_epsilon': 0.01}],136,8560000,1090000,15.428,4.316,10.624,0.002,3012.169,32.0,6.411926605504586,8.599999999999998
1040.0,35.0,414.25,3307.31,12,10000,False,1100000,1654,110,2158e54a79814d5188fc764e51779363,2020-04-10_11-51-03,1586519463,77.22666788101196,8221.789884328842,16125,ip-172-31-22-137,172.31.22.137,8221.789884328842,1100000,110,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[365.0, 900.0, 370.0, 695.0, 475.0, 295.0, 260.0, 435.0, 300.0, 205.0, 170.0, 570.0, 355.0, 360.0, 290.0, 365.0, 260.0, 440.0, 355.0, 315.0, 225.0, 555.0, 620.0, 510.0, 300.0, 340.0, 185.0, 505.0, 385.0, 800.0, 465.0, 445.0, 470.0, 275.0, 595.0, 520.0, 35.0, 455.0, 250.0, 125.0, 425.0, 515.0, 305.0, 215.0, 550.0, 290.0, 400.0, 540.0, 1040.0, 575.0, 545.0, 350.0, 310.0, 335.0, 475.0, 395.0, 445.0, 565.0, 390.0, 550.0, 545.0, 400.0, 255.0, 400.0, 420.0, 420.0, 415.0, 660.0, 545.0, 230.0, 215.0, 330.0, 385.0, 405.0, 325.0, 170.0, 645.0, 615.0, 280.0, 280.0, 310.0, 265.0, 360.0, 210.0, 235.0, 800.0, 140.0, 620.0, 575.0, 370.0, 235.0, 310.0, 600.0, 970.0, 200.0, 645.0, 635.0, 280.0, 320.0, 350.0]","[2943, 4751, 3417, 4019, 2647, 3463, 2477, 4159, 2367, 3137, 2779, 4387, 2789, 3499, 2745, 3191, 3223, 3627, 2688, 3199, 2013, 3081, 3167, 3576, 3295, 3237, 1895, 2781, 3575, 5451, 4107, 3399, 3041, 3399, 4006, 3335, 1465, 4285, 3659, 2009, 2839, 2863, 2329, 2761, 2929, 2899, 3491, 4791, 5527, 5497, 3421, 2840, 3061, 2697, 4831, 2965, 3913, 3451, 3403, 3056, 3189, 3559, 2613, 3847, 4087, 3159, 2847, 5857, 2951, 2855, 2479, 3527, 3391, 2689, 2877, 2145, 2811, 3445, 3275, 4103, 3279, 2695, 3475, 2635, 2405, 4669, 1961, 4143, 3587, 2921, 2917, 3055, 3465, 3941, 2215, 3691, 4091, 2982, 3543, 3508]",1.5610939418333896,0.21635408359989214,1.9520606813941146,[{'cur_epsilon': 0.01}],137,8640000,1100000,15.377,4.436,10.635,0.002,3008.874,32.0,6.405454545454544,8.6
