episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1400.0,245.0,556.05,3822.57,12,10000,False,8310000,9094,831,2158e54a79814d5188fc764e51779363,2020-04-11_03-42-02,1586576522,77.76694941520691,65272.17587637901,16125,ip-172-31-22-137,172.31.22.137,65272.17587637901,8310000,831,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 455.0, 470.0, 540.0, 515.0, 525.0, 600.0, 670.0, 575.0, 545.0, 345.0, 545.0, 570.0, 695.0, 980.0, 545.0, 540.0, 515.0, 515.0, 570.0, 515.0, 360.0, 415.0, 265.0, 400.0, 295.0, 575.0, 875.0, 540.0, 435.0, 745.0, 465.0, 365.0, 800.0, 490.0, 545.0, 600.0, 390.0, 805.0, 485.0, 570.0, 300.0, 600.0, 610.0, 600.0, 600.0, 500.0, 545.0, 760.0, 800.0, 1110.0, 545.0, 330.0, 505.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0]","[3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3505, 3505, 3535, 4783, 3062, 3939, 3961, 4476, 3821, 3231, 3357, 4574, 3919, 6063, 3918, 3575, 3243, 3703, 3526, 3205, 2789, 4314, 2825, 2633, 2584, 4378, 7611, 4365, 2893, 3627, 2777, 2156, 3905, 4147, 2666, 5167, 3913, 3973, 3829, 4183, 2220, 4585, 4167, 4151, 4665, 3071, 3063, 3408, 4043, 6843, 3652, 3157, 3297, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657]",1.6043309487338024,0.21592373599494738,1.9694021134479283,[{'cur_epsilon': 0.01}],1038,66320000,8310000,16.368,4.263,11.057,0.002,2893.983,32.0,6.393693693693692,8.799999999999995
1400.0,245.0,556.7,3788.5,12,10000,False,8320000,9106,832,2158e54a79814d5188fc764e51779363,2020-04-11_03-43-20,1586576600,78.03036618232727,65350.20624256134,16125,ip-172-31-22-137,172.31.22.137,65350.20624256134,8320000,832,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 695.0, 980.0, 545.0, 540.0, 515.0, 515.0, 570.0, 515.0, 360.0, 415.0, 265.0, 400.0, 295.0, 575.0, 875.0, 540.0, 435.0, 745.0, 465.0, 365.0, 800.0, 490.0, 545.0, 600.0, 390.0, 805.0, 485.0, 570.0, 300.0, 600.0, 610.0, 600.0, 600.0, 500.0, 545.0, 760.0, 800.0, 1110.0, 545.0, 330.0, 505.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0]","[3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 3919, 6063, 3918, 3575, 3243, 3703, 3526, 3205, 2789, 4314, 2825, 2633, 2584, 4378, 7611, 4365, 2893, 3627, 2777, 2156, 3905, 4147, 2666, 5167, 3913, 3973, 3829, 4183, 2220, 4585, 4167, 4151, 4665, 3071, 3063, 3408, 4043, 6843, 3652, 3157, 3297, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691]",1.6042129150333693,0.21590973583294648,1.9693987947845952,[{'cur_epsilon': 0.01}],1039,66400000,8320000,18.513,4.344,11.171,0.003,2864.601,32.0,6.396396396396395,8.799999999999995
1400.0,135.0,546.15,3767.13,10,10000,False,8330000,9116,833,2158e54a79814d5188fc764e51779363,2020-04-11_03-44-38,1586576678,77.68708682060242,65427.89332938194,16125,ip-172-31-22-137,172.31.22.137,65427.89332938194,8330000,833,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 265.0, 400.0, 295.0, 575.0, 875.0, 540.0, 435.0, 745.0, 465.0, 365.0, 800.0, 490.0, 545.0, 600.0, 390.0, 805.0, 485.0, 570.0, 300.0, 600.0, 610.0, 600.0, 600.0, 500.0, 545.0, 760.0, 800.0, 1110.0, 545.0, 330.0, 505.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0]","[1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 2825, 2633, 2584, 4378, 7611, 4365, 2893, 3627, 2777, 2156, 3905, 4147, 2666, 5167, 3913, 3973, 3829, 4183, 2220, 4585, 4167, 4151, 4665, 3071, 3063, 3408, 4043, 6843, 3652, 3157, 3297, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125]",1.604118849698962,0.2158992059202803,1.9694052157050361,[{'cur_epsilon': 0.01}],1040,66480000,8330000,16.494,4.251,11.012,0.003,2905.963,32.0,6.404504504504502,8.799999999999995
1400.0,135.0,555.6,3812.23,9,10000,False,8340000,9125,834,2158e54a79814d5188fc764e51779363,2020-04-11_03-45-53,1586576753,75.52111864089966,65503.41444802284,16125,ip-172-31-22-137,172.31.22.137,65503.41444802284,8340000,834,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 365.0, 800.0, 490.0, 545.0, 600.0, 390.0, 805.0, 485.0, 570.0, 300.0, 600.0, 610.0, 600.0, 600.0, 500.0, 545.0, 760.0, 800.0, 1110.0, 545.0, 330.0, 505.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0]","[5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 2156, 3905, 4147, 2666, 5167, 3913, 3973, 3829, 4183, 2220, 4585, 4167, 4151, 4665, 3071, 3063, 3408, 4043, 6843, 3652, 3157, 3297, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941]",1.6040333182175441,0.21588921580317622,1.969412106963634,[{'cur_epsilon': 0.01}],1041,66560000,8340000,15.755,3.537,10.671,0.002,2998.843,32.0,6.397196261682242,8.799999999999997
1400.0,135.0,555.75,3849.77,11,10000,False,8350000,9136,835,2158e54a79814d5188fc764e51779363,2020-04-11_03-47-09,1586576829,75.44480419158936,65578.85925221443,16125,ip-172-31-22-137,172.31.22.137,65578.85925221443,8350000,835,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 610.0, 600.0, 600.0, 500.0, 545.0, 760.0, 800.0, 1110.0, 545.0, 330.0, 505.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0]","[6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 4167, 4151, 4665, 3071, 3063, 3408, 4043, 6843, 3652, 3157, 3297, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677]",1.6039275306206597,0.2158768253005998,1.9694215907874884,[{'cur_epsilon': 0.01}],1043,66640000,8350000,16.468,3.548,10.86,0.003,2946.634,32.0,6.398148148148147,8.799999999999997
1400.0,135.0,541.85,3814.75,11,10000,False,8360000,9147,836,2158e54a79814d5188fc764e51779363,2020-04-11_03-48-24,1586576904,75.48701977729797,65654.34627199173,16125,ip-172-31-22-137,172.31.22.137,65654.34627199173,8360000,836,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 700.0, 435.0, 580.0, 680.0, 245.0, 575.0, 490.0, 770.0, 415.0, 740.0, 450.0, 345.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0]","[3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3753, 3567, 3265, 4205, 2009, 3913, 4155, 4339, 4447, 4533, 3255, 3733, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929]",1.6038225195041462,0.2158647939031379,1.9694325399981698,[{'cur_epsilon': 0.01}],1044,66720000,8360000,15.83,3.655,10.687,0.002,2994.194,32.0,6.403738317757008,8.799999999999997
1400.0,135.0,536.55,3795.8,12,10000,False,8370000,9159,837,2158e54a79814d5188fc764e51779363,2020-04-11_03-49-40,1586576980,75.90408897399902,65730.25036096573,16125,ip-172-31-22-137,172.31.22.137,65730.25036096573,8370000,837,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 745.0, 310.0, 525.0, 685.0, 1400.0, 420.0, 475.0, 575.0, 325.0, 435.0, 535.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0]","[3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 4311, 2497, 3947, 3523, 7135, 2827, 3261, 3793, 2359, 3709, 4905, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917]",1.6037104104582531,0.2158520089070097,1.969445565103046,[{'cur_epsilon': 0.01}],1045,66800000,8370000,15.646,3.737,10.716,0.002,2986.313,32.0,6.395370370370369,8.799999999999997
1155.0,135.0,533.25,3755.13,11,10000,False,8380000,9170,838,2158e54a79814d5188fc764e51779363,2020-04-11_03-50-56,1586577056,75.83702993392944,65806.08739089966,16125,ip-172-31-22-137,172.31.22.137,65806.08739089966,8380000,838,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 415.0, 600.0, 340.0, 600.0, 570.0, 670.0, 1090.0, 485.0, 525.0, 550.0, 810.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0]","[2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 3229, 3993, 2535, 5023, 3564, 3265, 7301, 3809, 3803, 3892, 4121, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877]",1.6036071525559112,0.21584045891699943,1.9694560080557122,[{'cur_epsilon': 0.01}],1046,66880000,8380000,14.751,3.725,10.671,0.002,2998.736,32.0,6.402777777777777,8.799999999999997
1155.0,135.0,526.75,3712.18,11,10000,False,8390000,9181,839,2158e54a79814d5188fc764e51779363,2020-04-11_03-52-12,1586577132,75.8813545703888,65881.96874547005,16125,ip-172-31-22-137,172.31.22.137,65881.96874547005,8390000,839,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 880.0, 370.0, 820.0, 340.0, 490.0, 325.0, 420.0, 370.0, 525.0, 670.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0]","[4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 6657, 3061, 5659, 2627, 3519, 2401, 3113, 2925, 4379, 2989, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813]",1.603505876382742,0.21582997113226537,1.9694654372849625,[{'cur_epsilon': 0.01}],1048,66960000,8390000,15.725,3.727,10.899,0.002,2935.916,32.0,6.40648148148148,8.799999999999997
1155.0,135.0,534.2,3770.09,10,10000,False,8400000,9191,840,2158e54a79814d5188fc764e51779363,2020-04-11_03-53-27,1586577207,75.25988459587097,65957.22863006592,16125,ip-172-31-22-137,172.31.22.137,65957.22863006592,8400000,840,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0, 600.0, 360.0, 470.0, 540.0, 575.0, 605.0, 275.0, 320.0, 495.0, 465.0, 800.0, 735.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0]","[2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876, 3473, 2829, 4691, 3218, 3726, 3385, 2271, 2717, 3713, 2901, 3761, 5249, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349]",1.60341205605331,0.2158197960872309,1.969471623965678,[{'cur_epsilon': 0.01}],1049,67040000,8400000,16.132,3.621,10.875,0.003,2942.571,32.0,6.402777777777777,8.799999999999997
1155.0,90.0,523.0,3749.21,12,10000,False,8410000,9203,841,2158e54a79814d5188fc764e51779363,2020-04-11_03-54-43,1586577283,75.48202729225159,66032.71065735817,16125,ip-172-31-22-137,172.31.22.137,66032.71065735817,8410000,841,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[370.0, 470.0, 545.0, 90.0, 600.0, 425.0, 420.0, 365.0, 385.0, 575.0, 345.0, 530.0, 480.0, 545.0, 585.0, 135.0, 455.0, 330.0, 600.0, 495.0, 570.0, 600.0, 265.0, 405.0, 740.0, 750.0, 385.0, 465.0, 475.0, 550.0, 670.0, 550.0, 540.0, 1155.0, 1075.0, 520.0, 520.0, 475.0, 575.0, 515.0, 570.0, 495.0, 445.0, 460.0, 315.0, 485.0, 475.0, 570.0, 570.0, 545.0, 420.0, 515.0, 545.0, 180.0, 605.0, 605.0, 495.0, 495.0, 800.0, 385.0, 305.0, 535.0, 455.0, 530.0, 470.0, 335.0, 545.0, 545.0, 335.0, 590.0, 715.0, 490.0, 600.0, 685.0, 580.0, 630.0, 440.0, 545.0, 490.0, 600.0, 545.0, 275.0, 340.0, 440.0, 670.0, 450.0, 585.0, 1085.0, 440.0, 575.0, 305.0, 945.0, 585.0, 455.0, 600.0, 605.0, 605.0, 505.0, 770.0, 580.0]","[3051, 3291, 4484, 1305, 4719, 3309, 3127, 2659, 3043, 4140, 3265, 3453, 3609, 3667, 4125, 1919, 3879, 2829, 4257, 3211, 4451, 4177, 2613, 3841, 4941, 5231, 2977, 3777, 3465, 4063, 3247, 3987, 3779, 7677, 6875, 3549, 4189, 4267, 4460, 3874, 4213, 3883, 2346, 3913, 2929, 3777, 3393, 4083, 3945, 4105, 3641, 3597, 3735, 2451, 3371, 3917, 3819, 3489, 3763, 3173, 2609, 4579, 3853, 3651, 3249, 2988, 4229, 3877, 2655, 3931, 2976, 3753, 3797, 3799, 3741, 3335, 2887, 3513, 3813, 4617, 4307, 2267, 3489, 3093, 2789, 4073, 3763, 5159, 2334, 4349, 2526, 6695, 4888, 3827, 4551, 3557, 4073, 4035, 5093, 3876]",1.6032966103823447,0.21580726759120836,1.9694774047885844,[{'cur_epsilon': 0.01}],1050,67120000,8410000,15.494,3.523,10.665,0.002,3000.372,32.0,6.4093457943925225,8.799999999999997
